video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,31,60,0,0,0,0.004264922
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,32,61,0,0,0,0.004285912
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,33,62,0,0,0,0.0043571247
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,34,63,0,0,0,0.0045122444
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,35,64,0,0,0,0.0048142266
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,36,65,0,0,0,0.005264893
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,37,66,0,0,0,0.0058779744
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,38,67,0,0,0,0.0067231236
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,39,68,0,0,0,0.007943658
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,40,69,0,0,0,0.009793832
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,41,70,0,0,0,0.018914295
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,42,71,0,0,0,0.02885774
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,43,72,0,0,0,0.052981284
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,44,73,0,0,0,0.11740206
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,45,74,0,0,0,0.27945802
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,46,75,0,0,1,0.558698
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,47,76,0,0,1,0.80385286
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,48,77,0,0,1,0.93554235
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,50,79,1,1,1,0.99188894
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,51,80,1,1,1,0.9961474
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,52,81,1,1,1,0.9973349
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,53,82,1,1,1,0.99796873
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,54,83,1,1,1,0.9983016
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,55,84,1,1,1,0.99850214
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,56,85,1,1,1,0.99863726
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,57,86,1,1,1,0.9987086
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,58,87,1,1,1,0.99875534
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,59,88,1,1,1,0.9987857
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,60,89,1,1,1,0.99880624
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,61,90,1,1,1,0.9988181
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,62,91,1,1,1,0.9988256
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,63,92,1,1,1,0.9988305
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,64,93,1,1,1,0.998833
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,65,94,1,1,1,0.998835
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,66,95,1,1,1,0.99883634
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,67,96,1,1,1,0.99883693
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,68,97,1,1,1,0.99883693
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,69,98,1,1,1,0.9988355
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,70,99,1,1,1,0.99883074
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,71,100,1,1,1,0.9988188
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,72,101,1,1,1,0.9987954
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,73,102,1,1,1,0.9987563
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,74,103,1,1,1,0.99868983
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,75,104,1,1,1,0.9985875
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,76,105,1,1,1,0.99844766
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,77,106,1,1,1,0.9982747
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,78,107,1,1,1,0.9980812
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,79,108,1,1,1,0.9978891
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,80,109,1,1,1,0.9977278
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,81,110,1,1,1,0.9976331
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,82,111,1,1,1,0.99762243
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,83,112,1,1,1,0.99769646
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,84,113,1,1,1,0.9978275
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,85,114,1,1,1,0.99797493
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,86,115,1,1,1,0.9980767
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,87,116,1,1,1,0.9980957
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,88,117,1,1,1,0.99810755
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,89,118,1,1,1,0.9981856
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,90,119,1,1,1,0.9982692
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,91,120,1,1,1,0.9983651
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,92,121,1,1,1,0.9984433
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,93,122,1,1,1,0.9984855
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,94,123,1,1,1,0.9985233
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,95,124,1,1,1,0.9985555
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,96,125,1,1,1,0.99857247
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,97,126,1,1,1,0.9985784
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,98,127,1,1,1,0.9985759
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,99,128,1,1,1,0.9985676
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,100,129,1,1,1,0.99855155
fall-11-cam0-rgb,data/keypoints_normalized/fall/fall-11-cam0-rgb.npz,101,130,1,1,1,0.9985435
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,1,30,0,0,0,0.0009402354
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,2,31,0,0,0,0.00094702153
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,3,32,0,0,0,0.00095862104
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,4,33,0,0,0,0.0009828041
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,5,34,0,0,0,0.0010078816
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,6,35,0,0,0,0.0010566261
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,7,36,0,0,0,0.0010975352
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,8,37,0,0,0,0.0011294731
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,9,38,0,0,0,0.0011790325
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,10,39,0,0,0,0.0012464878
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,11,40,0,0,0,0.0013133067
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,12,41,0,0,0,0.0013818219
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,13,42,0,0,0,0.0014477742
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,14,43,0,0,0,0.0015203356
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,15,44,0,0,0,0.001566352
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,16,45,0,0,0,0.0016031173
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,17,46,0,0,0,0.0016404282
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,18,47,0,0,0,0.0016622761
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,19,48,0,0,0,0.0016784669
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,20,49,0,0,0,0.0016939144
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,21,50,0,0,0,0.0016948017
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,22,51,0,0,0,0.0016904452
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,23,52,0,0,0,0.0016849298
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,24,53,0,0,0,0.0016728807
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,25,54,0,0,0,0.0016535367
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,26,55,0,0,0,0.0016334002
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,27,56,0,0,0,0.001607886
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,28,57,0,0,0,0.0015907338
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,29,58,0,0,0,0.0015831769
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,30,59,0,0,0,0.0015910236
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,31,60,0,0,0,0.0016240607
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,32,61,0,0,0,0.0016877603
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,33,62,0,0,0,0.0018020906
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,34,63,0,0,0,0.0019323113
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,35,64,0,0,0,0.0021389662
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,36,65,0,0,0,0.002401017
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,37,66,0,0,0,0.002752123
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,38,67,0,0,0,0.0032112433
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,39,68,0,0,0,0.0038149722
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,40,69,0,0,0,0.0046422337
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,41,70,0,0,0,0.0057546045
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,42,71,0,0,0,0.00725688
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,43,72,0,0,0,0.009145774
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,45,74,1,1,0,0.015636556
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,46,75,1,1,0,0.020084744
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,47,76,1,1,0,0.028221464
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,48,77,1,1,0,0.041222733
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,49,78,1,1,0,0.05781532
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,50,79,1,1,0,0.067404546
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,51,80,1,1,0,0.065146
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,52,81,1,1,0,0.060272004
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,53,82,1,1,0,0.05713348
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,54,83,1,1,0,0.055168312
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,55,84,1,1,0,0.054447778
fall-13-cam0-rgb,data/keypoints_normalized/fall/fall-13-cam0-rgb.npz,56,85,1,1,0,0.056997646
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,1,30,0,0,0,0.0008296856
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,2,31,0,0,0,0.00088894763
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,3,32,0,0,0,0.00097221
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,4,33,0,0,0,0.0011046944
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,5,34,0,0,0,0.0013128308
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,6,35,0,0,0,0.0017086602
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,7,36,0,0,0,0.0028265575
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,8,37,0,0,0,0.008072061
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,9,38,0,0,0,0.043803427
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,10,39,0,0,0,0.27380252
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,11,40,0,0,1,0.7381605
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,13,42,1,1,1,0.9834728
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,14,43,1,1,1,0.9936712
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,15,44,1,1,1,0.9967828
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,16,45,1,1,1,0.9979329
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,17,46,1,1,1,0.9984364
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,18,47,1,1,1,0.9986512
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,19,48,1,1,1,0.99874496
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,20,49,1,1,1,0.99878603
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,21,50,1,1,1,0.9988061
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,22,51,1,1,1,0.998816
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,23,52,1,1,1,0.99882215
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,24,53,1,1,1,0.9988273
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,25,54,1,1,1,0.99883085
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,26,55,1,1,1,0.9988343
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,27,56,1,1,1,0.99883705
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,28,57,1,1,1,0.9988393
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,29,58,1,1,1,0.9988405
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,30,59,1,1,1,0.9988411
fall-24-cam0-rgb,data/keypoints_normalized/fall/fall-24-cam0-rgb.npz,31,60,1,1,1,0.99884146
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,1,30,0,0,0,0.00088452466
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,2,31,0,0,0,0.00085152464
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,3,32,0,0,0,0.00082208274
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,4,33,0,0,0,0.0007955101
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,5,34,0,0,0,0.00077317125
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,6,35,0,0,0,0.00075548125
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,7,36,0,0,0,0.0007433196
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,8,37,0,0,0,0.00073526485
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,9,38,0,0,0,0.00073315523
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,10,39,0,0,0,0.0007385619
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,11,40,0,0,0,0.0007518131
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,12,41,0,0,0,0.0007717384
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,13,42,0,0,0,0.0008017241
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,14,43,0,0,0,0.0008410003
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,15,44,0,0,0,0.0008908004
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,16,45,0,0,0,0.00095307035
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,17,46,0,0,0,0.0010293291
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,18,47,0,0,0,0.0011291642
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,19,48,0,0,0,0.0012779776
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,20,49,0,0,0,0.0015278633
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,21,50,0,0,0,0.0019866205
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,22,51,0,0,0,0.003032041
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,23,52,0,0,0,0.006204182
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,24,53,0,0,0,0.019602316
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,25,54,0,0,0,0.09909987
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,26,55,0,0,1,0.67041856
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,28,57,1,1,1,0.97774065
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,29,58,1,1,1,0.9917175
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,30,59,1,1,1,0.99585056
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,31,60,1,1,1,0.99735045
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,32,61,1,1,1,0.9979892
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,33,62,1,1,1,0.99830425
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,34,63,1,1,1,0.9984908
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,35,64,1,1,1,0.99860424
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,36,65,1,1,1,0.99867696
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,37,66,1,1,1,0.99872404
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,13,42,0,0,0,4.0472656e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,14,43,0,0,0,5.2326264e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,15,44,0,0,0,5.2231047e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,16,45,0,0,0,5.2093208e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,17,46,0,0,0,5.1811552e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,18,47,0,0,0,5.1309053e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,19,48,0,0,0,5.0772232e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,20,49,0,0,0,4.9907438e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,21,50,0,0,0,5.037296e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,22,51,0,0,0,4.9205097e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,23,52,0,0,0,5.373474e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,24,53,0,0,0,5.2048865e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,25,54,0,0,0,5.0287625e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,26,55,0,0,0,4.857162e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,27,56,0,0,0,4.6793073e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,28,57,0,0,0,4.4989905e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,29,58,0,0,0,4.335458e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,30,59,0,0,0,4.163885e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,31,60,0,0,0,4.0094576e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,32,61,0,0,0,3.8523132e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,33,62,0,0,0,3.7069156e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,34,63,0,0,0,3.567353e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,35,64,0,0,0,3.441593e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,36,65,0,0,0,3.309241e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,37,66,0,0,0,3.1883206e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,38,67,0,0,0,3.0678082e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,39,68,0,0,0,2.9469873e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,40,69,0,0,0,2.8312968e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,41,70,0,0,0,2.714261e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,42,71,0,0,0,2.5837748e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,43,72,0,0,0,2.4585224e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,44,73,0,0,0,2.3826107e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,45,74,0,0,0,2.3242692e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,46,75,0,0,0,2.274898e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,47,76,0,0,0,2.2453954e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,48,77,0,0,0,2.2165268e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,49,78,0,0,0,2.2015925e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,50,79,0,0,0,2.1930224e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,51,80,0,0,0,2.1955919e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,52,81,0,0,0,2.2155398e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,53,82,0,0,0,2.2512444e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,54,83,0,0,0,2.2866061e-05
