video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,139,168,0,0,0,4.901872e-33
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,140,169,0,0,0,5.582442e-32
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,141,170,0,0,0,3.563978e-31
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,142,171,0,0,0,3.260663e-30
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,143,172,0,0,0,2.009734e-29
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,144,173,0,0,0,1.1728718e-28
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,145,174,0,0,0,5.3753764e-28
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,146,175,0,0,0,2.4852834e-27
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,147,176,0,0,0,8.792042e-23
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,148,177,0,0,0,9.447473e-21
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,149,178,0,0,0,5.945236e-20
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,150,179,0,0,0,4.0794485e-19
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,151,180,0,0,0,3.3726687e-18
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,152,181,0,0,0,3.0108584e-17
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,153,182,0,0,0,1.7407184e-16
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,154,183,0,0,0,5.935617e-16
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,155,184,0,0,0,3.3057123e-15
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,156,185,0,0,0,1.7537102e-14
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,157,186,0,0,0,6.596128e-14
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,158,187,0,0,0,1.5800374e-12
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,159,188,0,0,0,7.0433446e-12
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,160,189,0,0,0,1.3791523e-10
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,161,190,0,0,0,1.4249227e-09
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,162,191,0,0,0,2.8095037e-09
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,163,192,0,0,0,6.8340023e-09
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,164,193,0,0,0,1.2116072e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,165,194,0,0,0,1.629755e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,166,195,0,0,0,1.7492525e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,167,196,0,0,0,1.6537095e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,168,197,0,0,0,1.9497765e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,169,198,0,0,0,2.3438323e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,170,199,0,0,0,2.8287763e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,171,200,0,0,0,2.8100194e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,172,201,0,0,0,2.3336614e-08
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,173,202,0,0,0,1.7327793e-07
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,174,203,0,0,0,1.0830568e-09
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,175,204,0,0,0,4.4332737e-10
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,176,205,0,0,0,9.2222126e-11
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,177,206,0,0,0,2.5644157e-11
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,178,207,0,0,0,3.8678803e-23
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,179,208,0,0,0,5.3800614e-25
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,180,209,0,0,0,8.19932e-27
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,181,210,0,0,0,9.730883e-19
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,182,211,0,0,0,1.1674582e-19
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,183,212,0,0,0,1.9157435e-20
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,184,213,0,0,0,2.9216268e-21
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,185,214,0,0,0,4.467318e-22
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,186,215,0,0,0,6.2839883e-23
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,187,216,0,0,0,3.8351167e-23
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,188,217,0,0,0,8.257591e-24
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,189,218,0,0,0,1.4262442e-24
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,190,219,0,0,0,2.147163e-25
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,191,220,0,0,0,3.2176207e-26
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,192,221,0,0,0,1.0991544e-27
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,193,222,0,0,0,1.4102228e-27
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,194,223,0,0,0,3.1453366e-28
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,195,224,0,0,0,3.6948313e-29
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,196,225,0,0,0,6.861763e-30
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,197,226,0,0,0,1.8869974e-30
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,198,227,0,0,0,6.253259e-31
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,199,228,0,0,0,2.2138363e-31
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,200,229,0,0,0,7.952856e-32
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,201,230,0,0,0,2.60761e-32
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,202,231,0,0,0,4.4365886e-33
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,203,232,0,0,0,1.343496e-33
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,204,233,0,0,0,9.418121e-34
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,205,234,0,0,0,5.3662015e-34
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,206,235,0,0,0,4.3297975e-34
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,207,236,0,0,0,1.7616244e-34
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,208,237,0,0,0,8.62664e-35
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,209,238,0,0,0,4.2797597e-35
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,210,239,0,0,0,2.3383612e-35
adl-16-cam0-rgb,data/keypoints_vitpose/adl-16-cam0-rgb.npz,211,240,0,0,0,1.5249295e-36
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,1,30,0,0,0,1.1200318e-16
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,2,31,0,0,0,4.795052e-16
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,3,32,0,0,0,2.3437793e-15
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,4,33,0,0,0,1.8184368e-14
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,5,34,0,0,0,1.698459e-13
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,6,35,0,0,0,1.8457224e-12
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,7,36,0,0,0,2.2088269e-11
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,8,37,0,0,0,3.3712416e-10
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,9,38,0,0,0,4.9155267e-09
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,10,39,0,0,0,6.5352104e-08
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,11,40,0,0,0,9.695658e-07
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,12,41,0,0,0,1.39029125e-05
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,13,42,0,0,0,0.00016287874
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,14,43,0,0,0,0.0012616839
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,15,44,0,0,0,0.006071586
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,16,45,0,0,0,0.01685099
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,17,46,0,0,0,0.03438383
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,18,47,0,0,0,0.060427893
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,19,48,0,0,0,0.09269401
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,20,49,0,0,0,0.14067951
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,21,50,0,0,0,0.19066742
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,22,51,0,0,0,0.25225526
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,23,52,0,0,0,0.32582846
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,24,53,0,0,0,0.39532742
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,25,54,0,0,0,0.43530896
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,26,55,0,0,0,0.47701356
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,27,56,0,0,1,0.5110067
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,28,57,0,0,1,0.53449583
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,29,58,0,0,1,0.5681732
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,30,59,0,0,1,0.5982837
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,31,60,0,0,1,0.62811446
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,32,61,0,0,1,0.6213134
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,33,62,0,0,1,0.61474484
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,34,63,0,0,1,0.60891616
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,35,64,0,0,1,0.5909677
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,36,65,0,0,1,0.5850642
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,37,66,0,0,1,0.56977874
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,38,67,0,0,1,0.5497456
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,39,68,0,0,1,0.5430351
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,40,69,0,0,1,0.53204507
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,41,70,0,0,1,0.53571683
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,42,71,0,0,1,0.50480425
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,43,72,0,0,0,0.47402334
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,44,73,0,0,0,0.4451295
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,45,74,0,0,0,0.40430096
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,46,75,0,0,0,0.36474854
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,47,76,0,0,0,0.33616316
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,48,77,0,0,0,0.30040997
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,49,78,0,0,0,0.24235697
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,50,79,0,0,0,0.18209311
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,51,80,0,0,0,0.1274829
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,52,81,0,0,0,0.08085293
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,53,82,0,0,0,0.04362986
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,54,83,0,0,0,0.019796522
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,55,84,0,0,0,0.008174163
adl-28-cam0-rgb,data/keypoints_vitpose/adl-28-cam0-rgb.npz,56,85,0,0,0,0.002810725
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,1,30,0,0,0,1.4311637e-19
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,2,31,0,0,0,2.4021395e-19
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,3,32,0,0,0,4.4382283e-19
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,4,33,0,0,0,8.171594e-19
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,5,34,0,0,0,1.499264e-18
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,6,35,0,0,0,3.2024738e-18
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,7,36,0,0,0,7.352436e-18
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,8,37,0,0,0,1.8437543e-17
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,9,38,0,0,0,4.762782e-17
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,10,39,0,0,0,1.2059122e-16
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,11,40,0,0,0,2.8825333e-16
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,12,41,0,0,0,7.1249283e-16
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,13,42,0,0,0,1.5055019e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,14,43,0,0,0,3.0700934e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,15,44,0,0,0,5.860228e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,16,45,0,0,0,9.447034e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,17,46,0,0,0,1.606161e-14
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,18,47,0,0,0,2.636591e-14
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,19,48,0,0,0,4.2543795e-14
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,20,49,0,0,0,6.619495e-14
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,21,50,0,0,0,8.9492595e-14
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,22,51,0,0,0,1.150147e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,23,52,0,0,0,1.4238819e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,24,53,0,0,0,1.7094896e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,25,54,0,0,0,2.0182628e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,26,55,0,0,0,2.445557e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,27,56,0,0,0,2.7842545e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,28,57,0,0,0,3.1400915e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,29,58,0,0,0,3.5228247e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,30,59,0,0,0,4.051237e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,31,60,0,0,0,4.757471e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,32,61,0,0,0,5.703382e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,33,62,0,0,0,6.9251966e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,34,63,0,0,0,8.618053e-13
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,35,64,0,0,0,1.1041637e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,36,65,0,0,0,1.4182774e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,37,66,0,0,0,1.8772108e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,38,67,0,0,0,2.5262704e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,39,68,0,0,0,3.3275802e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,40,69,0,0,0,4.7671567e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,41,70,0,0,0,7.286759e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,42,71,0,0,0,9.651361e-12
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,43,72,0,0,0,1.3027916e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,44,73,0,0,0,1.7653922e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,45,74,0,0,0,2.3010127e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,46,75,0,0,0,2.934632e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,47,76,0,0,0,3.725933e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,48,77,0,0,0,4.614113e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,49,78,0,0,0,5.8174972e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,50,79,0,0,0,8.019629e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,51,80,0,0,0,1.0942983e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,52,81,0,0,0,1.4849097e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,53,82,0,0,0,2.0384532e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,54,83,0,0,0,1.8697052e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,55,84,0,0,0,2.1980397e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,56,85,0,0,0,2.7349933e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,57,86,0,0,0,3.3002273e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,58,87,0,0,0,6.333364e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,59,88,0,0,0,9.478065e-10
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,60,89,0,0,0,1.6420417e-09
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,61,90,0,0,0,2.841537e-09
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,62,91,0,0,0,6.4261867e-09
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,63,92,0,0,0,1.10676375e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,64,93,0,0,0,1.6988455e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,65,94,0,0,0,2.3886018e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,66,95,0,0,0,3.1403207e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,67,96,0,0,0,3.119784e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,68,97,0,0,0,3.740008e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,69,98,0,0,0,4.137956e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,70,99,0,0,0,4.1826148e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,71,100,0,0,0,4.089623e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,72,101,0,0,0,3.822833e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,73,102,0,0,0,3.73432e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,74,103,0,0,0,3.52526e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,75,104,0,0,0,3.265174e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,76,105,0,0,0,2.9316379e-08
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,77,106,0,0,0,5.992178e-11
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,78,107,0,0,0,8.650059e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,79,108,0,0,0,5.458646e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,80,109,0,0,0,3.1446371e-15
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,81,110,0,0,0,9.045419e-16
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,82,111,0,0,0,9.797422e-16
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,83,112,0,0,0,7.54e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,84,113,0,0,0,8.518e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,85,114,0,0,0,2.4244e-41
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,86,115,0,0,0,8.572e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,87,116,0,0,0,2.559e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,88,117,0,0,0,2.01e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,89,118,0,0,0,9.05e-43
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,90,119,0,0,0,9.63e-43
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,91,120,0,0,0,1.1e-42
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,92,121,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,93,122,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,94,123,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,95,124,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,96,125,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,97,126,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,98,127,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,99,128,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,100,129,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,101,130,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,102,131,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,103,132,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,104,133,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,105,134,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,106,135,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,107,136,0,0,0,0.0
adl-35-cam0-rgb,data/keypoints_vitpose/adl-35-cam0-rgb.npz,108,137,0,0,0,0.0
