video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,135,164,1,1,1,0.9999956
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,136,165,1,1,1,0.99999475
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,137,166,1,1,1,0.9999943
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,138,167,1,1,1,0.9999944
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,139,168,1,1,1,0.9999945
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,140,169,1,1,1,0.9999956
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,141,170,1,1,1,0.99999535
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,142,171,1,1,1,0.99999654
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,143,172,1,1,1,0.99999607
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,144,173,1,1,1,0.9999957
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,145,174,1,1,1,0.9999951
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,146,175,1,1,1,0.99999416
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,147,176,1,1,1,0.99999404
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,148,177,1,1,1,0.9999943
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,149,178,1,1,1,0.9999945
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,150,179,1,1,1,0.99999404
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,151,180,1,1,1,0.99999404
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,152,181,1,1,1,0.9999927
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,153,182,1,1,1,0.9999912
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,154,183,1,1,1,0.9999932
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,155,184,1,1,1,0.99999464
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,156,185,1,1,1,0.999995
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,157,186,1,1,1,0.9999949
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,158,187,1,1,1,0.9999943
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,159,188,1,1,1,0.99999344
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,160,189,1,1,1,0.99999297
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,161,190,1,1,1,0.9999925
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,162,191,1,1,1,0.99999225
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,163,192,1,1,1,0.9999925
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,164,193,1,1,1,0.9999924
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,165,194,1,1,1,0.99999285
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,166,195,1,1,1,0.99999285
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,167,196,1,1,1,0.99999213
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,168,197,1,1,1,0.9999925
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,169,198,1,1,1,0.9999938
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,170,199,1,1,1,0.99999344
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,171,200,1,1,1,0.99999297
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,172,201,1,1,1,0.9999927
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,173,202,1,1,1,0.9999931
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,174,203,1,1,1,0.9999933
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,175,204,1,1,1,0.9999933
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,176,205,1,1,1,0.9999931
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,177,206,1,1,1,0.9999933
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,178,207,1,1,1,0.9999933
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,179,208,1,1,1,0.99996686
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,180,209,1,1,1,0.9999888
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,181,210,1,1,1,0.99999
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,182,211,1,1,1,0.99998987
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,183,212,1,1,1,0.9999894
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,184,213,1,1,1,0.99998796
fall-03-cam0-rgb,data/keypoints/fall/fall-03-cam0-rgb.npz,185,214,1,1,1,0.99998975
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,0,29,1,1,1,0.99946195
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,1,30,1,1,1,0.9996567
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,2,31,1,1,1,0.99973065
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,3,32,1,1,1,0.9997706
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,4,33,1,1,1,0.9998715
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,5,34,1,1,1,0.9999386
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,6,35,1,1,1,0.99997056
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,7,36,1,1,1,0.99997926
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,8,37,1,1,1,0.99997723
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,9,38,1,1,1,0.99997413
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,10,39,1,1,1,0.9999902
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,11,40,1,1,1,0.9999933
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,12,41,1,1,1,0.9999939
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,13,42,1,1,1,0.99999404
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,14,43,1,1,1,0.99999356
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,15,44,1,1,1,0.99999106
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,16,45,1,1,1,0.9999875
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,17,46,1,1,1,0.9999875
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,18,47,1,1,1,0.99998987
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,19,48,1,1,1,0.9999913
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,20,49,1,1,1,0.9999925
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,21,50,1,1,1,0.9999939
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,22,51,1,1,1,0.99999475
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,23,52,1,1,1,0.99999475
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,24,53,1,1,1,0.9999943
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,25,54,1,1,1,0.9999937
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,26,55,1,1,1,0.9999933
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,27,56,1,1,1,0.99999285
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,28,57,1,1,1,0.9999927
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,29,58,1,1,1,0.9999926
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,30,59,1,1,1,0.9999925
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,31,60,1,1,1,0.9999927
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,32,61,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,33,62,1,1,1,0.9999913
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,34,63,1,1,1,0.9999918
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,35,64,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,36,65,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,37,66,1,1,1,0.99999154
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,38,67,1,1,1,0.9999914
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,39,68,1,1,1,0.99999166
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,40,69,1,1,1,0.99999166
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,41,70,1,1,1,0.99999166
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,42,71,1,1,1,0.99999166
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,43,72,1,1,1,0.9999918
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,44,73,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,45,74,1,1,1,0.9999918
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,46,75,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,47,76,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,48,77,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,49,78,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,50,79,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,51,80,1,1,1,0.9999919
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,52,81,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,53,82,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,54,83,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,55,84,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,56,85,1,1,1,0.999992
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,57,86,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,58,87,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,59,88,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,60,89,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,61,90,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,62,91,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,63,92,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,64,93,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,65,94,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,66,95,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,67,96,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,68,97,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,69,98,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,70,99,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,71,100,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,72,101,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,73,102,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,74,103,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,75,104,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,76,105,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,77,106,1,1,1,0.99999213
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,78,107,1,1,1,0.99999225
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,79,108,1,1,1,0.9999924
fall-12-cam0-rgb,data/keypoints/fall/fall-12-cam0-rgb.npz,80,109,1,1,1,0.9999924
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,0,29,1,1,1,0.9999943
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,1,30,1,1,1,0.99999356
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,2,31,1,1,1,0.99999285
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,3,32,1,1,1,0.99999404
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,4,33,1,1,1,0.9999951
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,5,34,1,1,1,0.999995
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,6,35,1,1,1,0.999995
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,7,36,1,1,1,0.999995
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,8,37,1,1,1,0.999995
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,9,38,1,1,1,0.9999949
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,10,39,1,1,1,0.99999475
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,11,40,1,1,1,0.99999464
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,12,41,1,1,1,0.9999945
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,13,42,1,1,1,0.9999944
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,14,43,1,1,1,0.9999944
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,15,44,1,1,1,0.99998176
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,16,45,1,1,1,0.99999154
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,17,46,1,1,1,0.99999654
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,18,47,1,1,1,0.9999962
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,19,48,1,1,1,0.9999944
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,20,49,1,1,1,0.9999933
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,21,50,1,1,1,0.99999356
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,22,51,1,1,1,0.9999939
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,23,52,1,1,1,0.9999864
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,24,53,1,1,1,0.99999213
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,25,54,1,1,1,0.9999958
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,26,55,1,1,1,0.99998987
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,27,56,1,1,1,0.9999926
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,28,57,1,1,1,0.9999956
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,29,58,1,1,1,0.99999535
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,30,59,1,1,1,0.99999416
fall-14-cam0-rgb,data/keypoints/fall/fall-14-cam0-rgb.npz,31,60,1,1,1,0.99999356
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,0,29,1,1,1,0.9996747
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,1,30,1,1,1,0.99970895
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,2,31,1,1,1,0.99978286
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,3,32,1,1,1,0.99989855
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,4,33,1,1,1,0.9999397
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,5,34,1,1,1,0.99991727
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,6,35,1,1,1,0.9998336
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,7,36,1,1,1,0.99950397
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,8,37,1,1,1,0.9978173
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,9,38,1,1,1,0.9718236
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,10,39,1,1,1,0.57040703
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,11,40,1,1,0,0.26776713
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,12,41,1,1,0,0.21415842
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,13,42,1,1,1,0.65382344
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,14,43,1,1,1,0.7478192
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,15,44,1,1,1,0.6989243
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,16,45,1,1,1,0.6020883
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,17,46,1,1,1,0.5387092
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,18,47,1,1,1,0.5196094
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,19,48,1,1,1,0.5226683
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,20,49,1,1,1,0.52435577
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,21,50,1,1,1,0.52392787
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,22,51,1,1,1,0.5289254
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,23,52,1,1,1,0.53389764
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,24,53,1,1,1,0.543027
fall-21-cam0-rgb,data/keypoints/fall/fall-21-cam0-rgb.npz,25,54,1,1,1,0.5523774
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,0,29,1,1,1,0.9997904
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,1,30,1,1,1,0.9997813
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,2,31,1,1,1,0.9997973
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,3,32,1,1,1,0.9998325
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,4,33,1,1,1,0.9998424
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,5,34,1,1,1,0.9998528
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,6,35,1,1,1,0.9998895
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,7,36,1,1,1,0.9999232
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,8,37,1,1,1,0.9999325
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,9,38,1,1,1,0.99992085
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,10,39,1,1,1,0.99990284
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,11,40,1,1,1,0.9998946
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,12,41,1,1,1,0.9996424
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,13,42,1,1,1,0.9974612
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,14,43,1,1,1,0.9694844
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,15,44,1,1,1,0.97281057
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,16,45,1,1,1,0.93697333
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,17,46,1,1,1,0.9940859
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,18,47,1,1,1,0.98107004
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,19,48,1,1,1,0.9879775
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,20,49,1,1,1,0.99749917
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,21,50,1,1,1,0.99921954
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,22,51,1,1,1,0.99950063
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,23,52,1,1,1,0.9993894
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,24,53,1,1,1,0.9992305
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,25,54,1,1,1,0.9908529
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,26,55,1,1,1,0.9859243
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,27,56,1,1,1,0.9920941
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,28,57,1,1,1,0.99545777
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,29,58,1,1,1,0.99959666
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,30,59,1,1,1,0.99957746
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,31,60,1,1,1,0.9993687
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,32,61,1,1,1,0.9992501
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,33,62,1,1,1,0.9993119
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,34,63,1,1,1,0.99942696
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,35,64,1,1,1,0.99950933
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,36,65,1,1,1,0.99956745
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,37,66,1,1,1,0.99976534
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,38,67,1,1,1,0.9997644
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,39,68,1,1,1,0.9997372
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,40,69,1,1,1,0.9997249
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,41,70,1,1,1,0.9997278
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,42,71,1,1,1,0.99973947
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,43,72,1,1,1,0.99973327
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,44,73,1,1,1,0.99973315
fall-23-cam0-rgb,data/keypoints/fall/fall-23-cam0-rgb.npz,45,74,1,1,1,0.9997118
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,0,29,1,1,1,0.9998388
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,1,30,1,1,1,0.99984646
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,2,31,1,1,1,0.9998703
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,3,32,1,1,1,0.9998828
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,4,33,1,1,1,0.9998908
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,5,34,1,1,1,0.99987996
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,6,35,1,1,1,0.99986875
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,7,36,1,1,1,0.9998759
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,8,37,1,1,1,0.99988496
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,9,38,1,1,1,0.9998715
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,10,39,1,1,1,0.9998448
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,11,40,1,1,1,0.9998228
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,12,41,1,1,1,0.99980456
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,13,42,1,1,1,0.99978715
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,14,43,1,1,1,0.99978024
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,15,44,1,1,1,0.9997737
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,16,45,1,1,1,0.99975914
fall-27-cam0-rgb,data/keypoints/fall/fall-27-cam0-rgb.npz,17,46,1,1,1,0.99975544
