video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,82,111,0,0,1,0.5894083
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,83,112,0,0,0,0.48664105
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,84,113,0,0,0,0.29872847
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,85,114,0,0,0,0.13181463
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,86,115,0,0,0,0.12834673
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,87,116,0,0,0,0.08066716
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,88,117,0,0,0,0.25752366
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,89,118,0,0,0,0.15611355
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,90,119,0,0,0,0.009332919
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,91,120,0,0,0,0.005328375
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,92,121,0,0,0,0.024095532
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,93,122,0,0,0,0.014460576
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,94,123,0,0,0,0.012825308
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,95,124,0,0,0,0.0066454965
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,96,125,0,0,0,0.002843894
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,97,126,0,0,0,0.0021837864
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,98,127,0,0,0,0.0016264685
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,99,128,0,0,0,0.0010609658
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,100,129,0,0,0,0.00069119333
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,101,130,0,0,0,0.0004550953
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,102,131,0,0,0,0.000327838
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,103,132,0,0,0,0.00023066194
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,104,133,0,0,0,0.0001750275
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,105,134,0,0,0,0.00014853069
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,106,135,0,0,0,0.00014766715
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,107,136,0,0,0,0.000100441335
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,108,137,0,0,0,8.870795e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,109,138,0,0,0,7.94523e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,110,139,0,0,0,7.129367e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,111,140,0,0,0,6.6238856e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,112,141,0,0,0,5.538288e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,113,142,0,0,0,5.4298376e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,114,143,0,0,0,5.1866435e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,115,144,0,0,0,3.7734015e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,116,145,0,0,0,3.550478e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,117,146,0,0,0,3.1863023e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,118,147,0,0,0,3.7730922e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,119,148,0,0,0,3.5112076e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,120,149,0,0,0,3.293157e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,121,150,0,0,0,2.5919238e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,122,151,0,0,0,2.6672906e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,123,152,0,0,0,2.6275326e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,124,153,0,0,0,2.5915335e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,125,154,0,0,0,2.526447e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,126,155,0,0,0,2.8193983e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,127,156,0,0,0,2.248989e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,128,157,0,0,0,2.2522321e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,129,158,0,0,0,1.608893e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,130,159,0,0,0,1.7723432e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,131,160,0,0,0,1.6896356e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,132,161,0,0,0,1.355768e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,133,162,0,0,0,1.4731492e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,134,163,0,0,0,1.4363192e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,135,164,0,0,0,1.3249028e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,136,165,0,0,0,1.44399655e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,137,166,0,0,0,1.4606665e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,138,167,0,0,0,1.5482381e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,139,168,0,0,0,1.7386274e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,140,169,0,0,0,1.3550572e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,141,170,0,0,0,1.6302409e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,142,171,0,0,0,1.669779e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,143,172,0,0,0,1.9565028e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,144,173,0,0,0,1.4997118e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,145,174,0,0,0,1.9833518e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,146,175,0,0,0,2.2123812e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,147,176,0,0,0,2.1089703e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,148,177,0,0,0,2.4898989e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,149,178,0,0,0,1.729677e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,150,179,0,0,0,2.4923413e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,151,180,0,0,0,2.896807e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,152,181,0,0,0,4.311413e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,153,182,0,0,0,4.3452634e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,154,183,0,0,0,3.5715668e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,155,184,0,0,0,3.616983e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,156,185,0,0,0,5.069265e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,157,186,0,0,0,4.4331056e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,158,187,0,0,0,3.100437e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,159,188,0,0,0,4.225721e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,160,189,0,0,0,5.7967536e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,161,190,0,0,0,6.303865e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,162,191,0,0,0,5.324003e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,163,192,0,0,0,5.498121e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,164,193,0,0,0,6.243429e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,165,194,0,0,0,6.9253656e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,166,195,0,0,0,5.199866e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,167,196,0,0,0,6.9292764e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,168,197,0,0,0,8.2968945e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,169,198,0,0,0,9.3311995e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,170,199,0,0,0,0.00016246647
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,171,200,0,0,0,0.0003677927
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,172,201,0,0,0,0.000171342
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,173,202,0,0,0,0.00041338702
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,174,203,0,0,0,0.00047070216
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,175,204,0,0,0,0.00030306645
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,176,205,0,0,0,0.0003058909
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,177,206,0,0,0,0.00017141507
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,178,207,0,0,0,0.00011084495
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,179,208,0,0,0,0.00011429238
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,180,209,0,0,0,7.527484e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,181,210,0,0,0,9.843769e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,182,211,0,0,0,0.00010194102
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,183,212,0,0,0,3.8188922e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,184,213,0,0,0,6.0505998e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,185,214,0,0,0,3.1176955e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,186,215,0,0,0,7.6659606e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,187,216,0,0,0,5.8396978e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,188,217,0,0,0,5.381182e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,189,218,0,0,0,6.314827e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,190,219,0,0,0,6.3316205e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,191,220,0,0,0,8.2304025e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,192,221,0,0,0,0.00014155557
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,193,222,0,0,0,0.00012942667
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,194,223,0,0,0,5.310545e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,195,224,0,0,0,0.00015296032
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,196,225,0,0,0,0.00010869565
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,197,226,0,0,0,0.00010870746
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,198,227,0,0,0,9.59558e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,199,228,0,0,0,0.000103051985
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,200,229,0,0,0,0.00012442417
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,201,230,0,0,0,8.593597e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,202,231,0,0,0,0.00011395916
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,203,232,0,0,0,0.00011692492
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,204,233,0,0,0,0.000107267704
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,205,234,0,0,0,0.0001362013
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,206,235,0,0,0,0.000106805346
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,207,236,0,0,0,0.000120116085
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,208,237,0,0,0,0.00011802247
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,209,238,0,0,0,0.00011023611
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,210,239,0,0,0,0.00011211696
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,211,240,0,0,0,0.00010788802
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,212,241,0,0,0,9.627008e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,213,242,0,0,0,0.000102382604
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,214,243,0,0,0,9.1885784e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,215,244,0,0,0,0.00010095612
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,216,245,0,0,0,0.00010592637
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,217,246,0,0,0,9.846923e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,218,247,0,0,0,9.7477525e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,219,248,0,0,0,8.495787e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,220,249,0,0,0,8.617567e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,221,250,0,0,0,7.683422e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,222,251,0,0,0,7.325183e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,223,252,0,0,0,6.923371e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,224,253,0,0,0,6.557492e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,225,254,0,0,0,5.527161e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,226,255,0,0,0,6.447356e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,227,256,0,0,0,6.2609935e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,228,257,0,0,0,5.885878e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,229,258,0,0,0,5.709545e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,230,259,0,0,0,5.8853053e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,231,260,0,0,0,5.742778e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,232,261,0,0,0,5.9337133e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,233,262,0,0,0,5.688643e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,234,263,0,0,0,5.4397213e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,235,264,0,0,0,5.6408247e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,236,265,0,0,0,5.9944665e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,237,266,0,0,0,5.8696685e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,238,267,0,0,0,5.7634606e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,239,268,0,0,0,5.8556467e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,240,269,0,0,0,5.83065e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,241,270,0,0,0,5.8410125e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,242,271,0,0,0,5.8366688e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,243,272,0,0,0,5.958163e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,244,273,0,0,0,5.9587772e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,245,274,0,0,0,5.8821865e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,246,275,0,0,0,5.9570833e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,247,276,0,0,0,5.6857465e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,248,277,0,0,0,6.093414e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,249,278,0,0,0,6.107656e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,250,279,0,0,0,5.9441336e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,251,280,0,0,0,6.2389765e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,252,281,0,0,0,6.400554e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,253,282,0,0,0,5.834911e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,254,283,0,0,0,5.4598127e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,255,284,0,0,0,5.655378e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,256,285,0,0,0,5.674599e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,257,286,0,0,0,5.208347e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,258,287,0,0,0,5.2706884e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,259,288,0,0,0,5.2772062e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,260,289,0,0,0,5.3401014e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,261,290,0,0,0,5.31902e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,262,291,0,0,0,5.3370826e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,263,292,0,0,0,5.5086493e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,264,293,0,0,0,5.2731117e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,265,294,0,0,0,4.8188776e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,266,295,0,0,0,5.3000018e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,267,296,0,0,0,5.1922645e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,268,297,0,0,0,5.1439267e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,269,298,0,0,0,5.23698e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,270,299,0,0,0,5.218484e-05
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,0,29,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,1,30,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,2,31,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,3,32,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,4,33,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,5,34,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,6,35,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,7,36,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,8,37,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,9,38,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,10,39,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,11,40,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,12,41,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,13,42,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,14,43,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,15,44,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,16,45,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,17,46,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,18,47,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,19,48,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,20,49,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,21,50,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,22,51,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,23,52,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,24,53,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,25,54,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,26,55,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,27,56,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,28,57,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,29,58,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,30,59,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,31,60,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,32,61,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,33,62,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,34,63,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,35,64,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,36,65,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,37,66,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,38,67,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,39,68,0,0,0,0.019842887
adl-18-cam0-rgb,data/keypoints_normalized/adl/adl-18-cam0-rgb.npz,40,69,0,0,0,0.019842887
