video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,261,0,0,0,0.0010166091
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,262,0,0,0,0.00083823607
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,263,0,0,0,0.0011920575
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,264,0,0,0,0.0012546482
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,265,0,0,0,0.00079578225
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,266,0,0,0,0.00086913886
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,267,0,0,0,0.0009558567
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,268,0,0,0,0.00079938443
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,269,0,0,0,0.0008308565
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,270,0,0,0,0.0006622296
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,271,0,0,0,0.0008979416
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,272,0,0,0,0.0007193852
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,273,0,0,0,0.00063618756
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,274,0,0,0,0.0010281403
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,275,0,0,0,0.0010872021
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,276,0,0,0,0.0005605409
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,277,0,0,0,0.00075235596
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,278,0,0,0,0.0009123824
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,279,0,0,0,0.0006722455
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,280,0,0,0,0.000541678
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,281,0,0,0,0.0005325429
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,282,0,0,0,0.000602008
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,283,0,0,0,0.0009584137
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,284,0,0,0,0.0004786373
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,285,0,0,0,0.0009909355
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,286,0,0,0,0.0007060199
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,287,0,0,0,0.00084846356
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,288,0,0,0,0.00084278884
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,289,0,0,0,0.0004780605
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,290,0,0,0,0.00047852827
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,291,0,0,0,0.0008976789
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,292,0,0,0,0.0012963051
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,293,0,0,0,0.00059242075
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,294,0,0,0,0.00056509953
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,295,0,0,0,0.0005519705
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,296,0,0,0,0.00042829826
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,297,0,0,0,0.00049796834
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,298,0,0,0,0.00041995704
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,270,299,0,0,0,0.00047282965
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,271,300,0,0,0,0.00038119958
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,272,301,0,0,0,0.0007518854
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,273,302,0,0,0,0.00096059585
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,274,303,0,0,0,0.0012713234
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,275,304,0,0,0,0.0015691583
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,276,305,0,0,0,0.0017684848
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,277,306,0,0,0,0.00058585923
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,278,307,0,0,0,0.00076403096
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,279,308,0,0,0,0.0008602193
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,280,309,0,0,0,0.0007905573
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,281,310,0,0,0,0.0008415029
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,282,311,0,0,0,0.0011023869
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,283,312,0,0,0,0.00077840156
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,284,313,0,0,0,0.00087183825
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,285,314,0,0,0,0.0013399802
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,286,315,0,0,0,0.00092844764
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,287,316,0,0,0,0.0010411806
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,288,317,0,0,0,0.00075895793
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,289,318,0,0,0,0.00073650957
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,290,319,0,0,0,0.0007906593
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,291,320,0,0,0,0.0006397228
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,292,321,0,0,0,0.0010348305
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,293,322,0,0,0,0.0006794807
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,294,323,0,0,0,0.0008675419
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,295,324,0,0,0,0.0011739548
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,296,325,0,0,0,0.0014321355
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,297,326,0,0,0,0.0007111809
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,298,327,0,0,0,0.0013740216
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,299,328,0,0,0,0.0014162356
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,300,329,0,0,0,0.0016086103
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,301,330,0,0,0,0.0016975495
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,302,331,0,0,0,0.0018131551
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,303,332,0,0,0,0.0019380047
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,304,333,0,0,0,0.0021003056
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,305,334,0,0,0,0.0023374967
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,306,335,0,0,0,0.0026724136
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,307,336,0,0,0,0.002876835
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,308,337,0,0,0,0.0030382425
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,309,338,0,0,0,0.002908868
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,310,339,0,0,0,0.0030457072
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,0,29,1,1,0,0.0030138674
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,1,30,1,1,0,0.0031857963
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,2,31,1,1,0,0.00448287
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,3,32,1,1,0,0.003986318
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,4,33,1,1,0,0.004773908
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,5,34,1,1,0,0.0042603645
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,6,35,1,1,0,0.005107101
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,7,36,1,1,0,0.0067636524
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,8,37,1,1,0,0.009181818
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,9,38,1,1,0,0.008259571
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,10,39,1,1,0,0.01173409
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,11,40,1,1,0,0.011763566
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,12,41,1,1,0,0.012288353
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,13,42,1,1,0,0.012988077
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,14,43,1,1,0,0.019691247
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,15,44,1,1,0,0.021520734
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,16,45,1,1,0,0.022994928
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,17,46,1,1,0,0.025171855
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,18,47,1,1,0,0.0227144
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,19,48,1,1,0,0.029743988
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,20,49,1,1,0,0.031584855
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,21,50,1,1,0,0.042944834
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,22,51,1,1,0,0.04570992
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,23,52,1,1,0,0.04864278
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,24,53,1,1,0,0.05321627
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,25,54,1,1,0,0.060847722
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,26,55,1,1,0,0.07106881
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,27,56,1,1,0,0.070225365
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,28,57,1,1,0,0.06662327
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,29,58,1,1,0,0.05392864
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,30,59,1,1,0,0.05445128
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,31,60,1,1,0,0.063213214
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,32,61,1,1,0,0.06320293
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,33,62,1,1,0,0.070274495
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,34,63,1,1,0,0.074958615
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,35,64,1,1,0,0.072458185
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,36,65,1,1,0,0.07315556
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,37,66,1,1,0,0.06753624
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,38,67,1,1,0,0.08441278
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,39,68,1,1,0,0.09637856
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,40,69,1,1,0,0.12613542
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,41,70,1,1,0,0.14563902
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,42,71,1,1,0,0.16725376
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,43,72,1,1,0,0.13405891
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,44,73,1,1,0,0.12784949
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,45,74,1,1,0,0.124163575
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,46,75,1,1,0,0.13372459
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,47,76,1,1,0,0.12903555
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,48,77,1,1,0,0.13457546
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,49,78,1,1,0,0.16272059
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,50,79,1,1,0,0.18264697
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,51,80,1,1,0,0.21378306
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,52,81,1,1,0,0.20079917
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,53,82,1,1,0,0.21022223
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,54,83,1,1,0,0.24722229
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,55,84,1,1,0,0.2883156
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,56,85,1,1,0,0.39331108
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,57,86,1,1,0,0.49586198
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,58,87,1,1,1,0.54937917
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,59,88,1,1,1,0.5604302
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,60,89,1,1,1,0.5154832
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,61,90,1,1,0,0.45697445
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,62,91,1,1,0,0.36844283
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,63,92,1,1,0,0.045447137
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,64,93,1,1,0,0.008222408
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,65,94,1,1,0,0.17953195
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,66,95,1,1,0,0.23943639
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,67,96,1,1,1,0.6734629
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,68,97,1,1,1,0.96795356
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,69,98,1,1,1,0.996058
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,70,99,1,1,1,0.9993073
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,71,100,1,1,1,0.9997981
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,72,101,1,1,1,0.99971706
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,73,102,1,1,1,0.9997534
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,74,103,1,1,1,0.9997856
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,75,104,1,1,1,0.99982065
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,76,105,1,1,1,0.9998385
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,77,106,1,1,1,0.9998227
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,78,107,1,1,1,0.99982256
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,79,108,1,1,1,0.99982303
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,80,109,1,1,1,0.9998179
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,81,110,1,1,1,0.99979955
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,82,111,1,1,1,0.9998367
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,83,112,1,1,1,0.9998272
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,84,113,1,1,1,0.99984586
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,85,114,1,1,1,0.9998361
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,86,115,1,1,1,0.99985623
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,87,116,1,1,1,0.9998696
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,88,117,1,1,1,0.99987805
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,89,118,1,1,1,0.99986506
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,90,119,1,1,1,0.9998554
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,91,120,1,1,1,0.9997881
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,92,121,1,1,1,0.99984205
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,93,122,1,1,1,0.9996619
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,94,123,1,1,1,0.99969006
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,95,124,1,1,1,0.99974066
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,96,125,1,1,1,0.99976486
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,97,126,1,1,1,0.9997707
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,98,127,1,1,1,0.9997596
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,99,128,1,1,1,0.99972576
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,100,129,1,1,1,0.99965084
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,101,130,1,1,1,0.99965835
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,102,131,1,1,1,0.9994179
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,103,132,1,1,1,0.9990859
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,104,133,1,1,1,0.9978307
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,105,134,1,1,1,0.9944212
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,106,135,1,1,1,0.9974247
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,107,136,1,1,1,0.99893767
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,108,137,1,1,1,0.99784815
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,109,138,1,1,1,0.9879825
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,110,139,1,1,0,0.22685833
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,111,140,1,1,0,0.036722817
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,112,141,1,1,0,0.048868127
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,113,142,1,1,0,0.020920372
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,114,143,1,1,0,0.015449781
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,115,144,1,1,0,0.009831193
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,116,145,1,1,0,0.011754151
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,117,146,1,1,0,0.0638725
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,118,147,1,1,1,0.9962953
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,119,148,1,1,1,0.9992804
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,120,149,1,1,1,0.9997346
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,121,150,1,1,1,0.9995314
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,122,151,1,1,0,0.28346974
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,123,152,1,1,0,0.019604484
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,124,153,1,1,0,0.019304603
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,125,154,1,1,0,0.01902238
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,126,155,1,1,0,0.01883009
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,127,156,1,1,0,0.018681107
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,128,157,1,1,0,0.018523261
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,129,158,1,1,0,0.043213807
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,130,159,1,1,0,0.022823937
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,0,29,1,1,1,0.9888388
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,1,30,1,1,1,0.9974191
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,2,31,1,1,1,0.9985139
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,3,32,1,1,1,0.998645
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,4,33,1,1,1,0.99904865
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,5,34,1,1,1,0.9993031
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,6,35,1,1,1,0.99904305
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,7,36,1,1,1,0.9989901
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,8,37,1,1,1,0.9995503
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,9,38,1,1,1,0.99979764
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,10,39,1,1,1,0.9998467
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,11,40,1,1,1,0.9998312
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,12,41,1,1,1,0.9998523
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,13,42,1,1,1,0.99978274
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,14,43,1,1,1,0.99955744
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,15,44,1,1,1,0.9992273
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,16,45,1,1,1,0.99639785
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,17,46,1,1,1,0.98026055
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,18,47,1,1,1,0.9027204
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,19,48,1,1,0,0.4847103
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,20,49,1,1,0,0.35609984
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,21,50,1,1,0,0.26276907
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,22,51,1,1,0,0.18922219
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,23,52,1,1,0,0.13864206
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,24,53,1,1,0,0.11129614
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,25,54,1,1,0,0.15215203
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,26,55,1,1,0,0.14298387
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,27,56,1,1,0,0.27519238
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,28,57,1,1,1,0.6272496
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,29,58,1,1,1,0.9401404
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,30,59,1,1,1,0.9947029
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,31,60,1,1,1,0.99971133
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,32,61,1,1,1,0.9999541
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,33,62,1,1,1,0.99996495
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,34,63,1,1,1,0.9999542
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,35,64,1,1,1,0.9999423
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,36,65,1,1,1,0.9999417
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,37,66,1,1,1,0.9999455
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,38,67,1,1,1,0.9999465
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,39,68,1,1,1,0.9999435
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,40,69,1,1,1,0.99991715
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,41,70,1,1,1,0.99987805
