video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,23,52,0,0,0,0.0054940456
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,24,53,0,0,0,0.047193546
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,25,54,0,0,0,0.314379
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,26,55,0,0,1,0.76737964
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,28,57,1,1,1,0.98881286
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,29,58,1,1,1,0.995878
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,30,59,1,1,1,0.9980641
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,31,60,1,1,1,0.9988927
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,32,61,1,1,1,0.9992605
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,33,62,1,1,1,0.9994442
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,34,63,1,1,1,0.9995441
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,35,64,1,1,1,0.99960166
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,36,65,1,1,1,0.9996358
fall-28-cam0-rgb,data/keypoints/fall/fall-28-cam0-rgb.npz,37,66,1,1,1,0.9996567
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,13,42,0,0,0,0.00038395045
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,14,43,0,0,0,0.00033463506
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,15,44,0,0,0,0.00033463538
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,16,45,0,0,0,0.00033463218
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,17,46,0,0,0,0.00033447653
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,18,47,0,0,0,0.00033445453
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,19,48,0,0,0,0.000334371
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,20,49,0,0,0,0.00033425598
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,21,50,0,0,0,0.00035498937
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,22,51,0,0,0,0.00035520995
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,23,52,0,0,0,0.00043390854
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,24,53,0,0,0,0.0004345675
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,25,54,0,0,0,0.00043598222
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,26,55,0,0,0,0.00043875878
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,27,56,0,0,0,0.00044021205
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,28,57,0,0,0,0.00044150726
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,29,58,0,0,0,0.00044529227
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,30,59,0,0,0,0.00044603192
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,31,60,0,0,0,0.00044660585
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,32,61,0,0,0,0.0004479822
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,33,62,0,0,0,0.00044970558
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,34,63,0,0,0,0.00045234154
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,35,64,0,0,0,0.00045324318
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,36,65,0,0,0,0.0004536158
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,37,66,0,0,0,0.00045392715
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,38,67,0,0,0,0.00045431592
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,39,68,0,0,0,0.00045492093
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,40,69,0,0,0,0.00045549625
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,41,70,0,0,0,0.00045654087
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,42,71,0,0,0,0.00045758393
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,43,72,0,0,0,0.00045901202
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,44,73,0,0,0,0.00046078424
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,45,74,0,0,0,0.00046243804
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,46,75,0,0,0,0.00046528404
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,47,76,0,0,0,0.0004668924
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,48,77,0,0,0,0.0004696059
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,49,78,0,0,0,0.00047261856
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,50,79,0,0,0,0.00047494576
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,51,80,0,0,0,0.00047870478
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,52,81,0,0,0,0.00048069618
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,53,82,0,0,0,0.00048360307
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,54,83,0,0,0,0.00048637314
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,55,84,0,0,0,0.00048915076
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,56,85,0,0,0,0.0004929446
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,57,86,0,0,0,0.0004957764
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,58,87,0,0,0,0.0005003564
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,59,88,0,0,0,0.00050380797
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,60,89,0,0,0,0.0005097001
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,61,90,0,0,0,0.0005159459
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,62,91,0,0,0,0.00052152714
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,63,92,0,0,0,0.0005283691
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,64,93,0,0,0,0.00053535734
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,65,94,0,0,0,0.0005429107
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,66,95,0,0,0,0.0005512158
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,67,96,0,0,0,0.000559886
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,68,97,0,0,0,0.00057191827
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,69,98,0,0,0,0.00058565853
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,70,99,0,0,0,0.0006026708
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,71,100,0,0,0,0.0006241591
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,72,101,0,0,0,0.00064490363
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,73,102,0,0,0,0.00066547206
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,74,103,0,0,0,0.0006827322
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,75,104,0,0,0,0.00069434516
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,76,105,0,0,0,0.00070218614
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,77,106,0,0,0,0.00070697436
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,78,107,0,0,0,0.00070976745
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,79,108,0,0,0,0.00071391003
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,80,109,0,0,0,0.00071774935
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,81,110,0,0,0,0.0007187695
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,82,111,0,0,0,0.00071921246
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,83,112,0,0,0,0.00071921037
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,84,113,0,0,0,0.0007194994
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,85,114,0,0,0,0.0007184063
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,86,115,0,0,0,0.00071677455
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,87,116,0,0,0,0.0007128412
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,88,117,0,0,0,0.000711231
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,89,118,0,0,0,0.0007087141
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,90,119,0,0,0,0.0007056611
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,91,120,0,0,0,0.00070192997
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,92,121,0,0,0,0.0006997185
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,93,122,0,0,0,0.0006974729
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,94,123,0,0,0,0.0006958058
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,95,124,0,0,0,0.00069650245
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,96,125,0,0,0,0.0006982457
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,97,126,0,0,0,0.0007034004
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,98,127,0,0,0,0.0007091086
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,99,128,0,0,0,0.00071941747
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,100,129,0,0,0,0.0007354312
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,101,130,0,0,0,0.000755243
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,102,131,0,0,0,0.0007834691
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,103,132,0,0,0,0.00081865024
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,104,133,0,0,0,0.0008619891
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,105,134,0,0,0,0.00091424864
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,106,135,0,0,0,0.00097556517
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,107,136,0,0,0,0.0010461735
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,108,137,0,0,0,0.0011232167
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,109,138,0,0,0,0.0012105522
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,110,139,0,0,0,0.0013053238
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,111,140,0,0,0,0.0014089671
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,112,141,0,0,0,0.0015250592
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,113,142,0,0,0,0.0016464439
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,114,143,0,0,0,0.001783566
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,115,144,0,0,0,0.001937733
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,116,145,0,0,0,0.0021054258
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,117,146,0,0,0,0.0022836654
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,118,147,0,0,0,0.0024896124
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,119,148,0,0,0,0.0027132789
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,120,149,0,0,0,0.002934324
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,121,150,0,0,0,0.0031505495
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,122,151,0,0,0,0.0033507834
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,123,152,0,0,0,0.0035430149
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,124,153,0,0,0,0.0037306072
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,125,154,0,0,0,0.0039174207
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,126,155,0,0,0,0.0041188914
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,127,156,0,0,0,0.0043317606
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,128,157,0,0,0,0.0045332774
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,129,158,0,0,0,0.004755498
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,130,159,0,0,0,0.004987501
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,131,160,0,0,0,0.0052226516
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,132,161,0,0,0,0.0055074296
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,133,162,0,0,0,0.0058043366
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,134,163,0,0,0,0.006153876
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,135,164,0,0,0,0.0065103886
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,136,165,0,0,0,0.006889152
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,137,166,0,0,0,0.0073116776
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,138,167,0,0,0,0.0077737477
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,139,168,0,0,0,0.008310323
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,140,169,0,0,0,0.008903024
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,141,170,0,0,0,0.009533978
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,142,171,0,0,0,0.0102065215
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,143,172,0,0,0,0.010800287
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,144,173,0,0,0,0.011317083
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,145,174,0,0,0,0.011709288
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,146,175,0,0,0,0.011863666
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,147,176,0,0,0,0.011814239
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,148,177,0,0,0,0.011508605
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,149,178,0,0,0,0.011062088
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,150,179,0,0,0,0.010442594
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,151,180,0,0,0,0.009675681
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,1,30,0,0,0,0.0004141019
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,2,31,0,0,0,0.00041509274
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,3,32,0,0,0,0.000417194
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,4,33,0,0,0,0.00041955686
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,5,34,0,0,0,0.00042037255
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,6,35,0,0,0,0.00042262752
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,7,36,0,0,0,0.0004249697
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,8,37,0,0,0,0.0004265592
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,9,38,0,0,0,0.00042905955
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,10,39,0,0,0,0.00043220856
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,11,40,0,0,0,0.00043388375
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,12,41,0,0,0,0.0004384581
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,13,42,0,0,0,0.0004406739
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,14,43,0,0,0,0.00044490932
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,15,44,0,0,0,0.0004468543
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,16,45,0,0,0,0.00045094962
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,17,46,0,0,0,0.0004532842
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,18,47,0,0,0,0.00045586808
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,19,48,0,0,0,0.00045894814
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,20,49,0,0,0,0.00046075587
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,21,50,0,0,0,0.00046200934
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,22,51,0,0,0,0.00046419134
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,23,52,0,0,0,0.00046615838
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,24,53,0,0,0,0.00046833014
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,25,54,0,0,0,0.00046912275
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,26,55,0,0,0,0.00047026575
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,27,56,0,0,0,0.0004713298
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,28,57,0,0,0,0.00047269042
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,29,58,0,0,0,0.00047547187
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,30,59,0,0,0,0.00047598834
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,31,60,0,0,0,0.0004783741
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,32,61,0,0,0,0.00048012877
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,33,62,0,0,0,0.0004826415
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,34,63,0,0,0,0.00048473148
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,35,64,0,0,0,0.00048820095
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,36,65,0,0,0,0.0004914974
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,37,66,0,0,0,0.000494372
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,38,67,0,0,0,0.00049868564
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,39,68,0,0,0,0.0005019222
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,40,69,0,0,0,0.00050638604
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,41,70,0,0,0,0.00051019865
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,42,71,0,0,0,0.00051339413
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,43,72,0,0,0,0.0005183682
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,44,73,0,0,0,0.00052232115
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,45,74,0,0,0,0.00052602286
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,46,75,0,0,0,0.00053115597
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,47,76,0,0,0,0.0005345777
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,48,77,0,0,0,0.0005397098
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,49,78,0,0,0,0.0005465468
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,50,79,0,0,0,0.0005543309
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,51,80,0,0,0,0.0005656012
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,52,81,0,0,0,0.0005803381
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,53,82,0,0,0,0.0005977819
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,54,83,0,0,0,0.0006156051
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,55,84,0,0,0,0.00062935177
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,56,85,0,0,0,0.00064048514
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,57,86,0,0,0,0.00064872776
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,58,87,0,0,0,0.0006558733
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,59,88,0,0,0,0.00066078076
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,60,89,0,0,0,0.000664296
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,61,90,0,0,0,0.000667765
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,62,91,0,0,0,0.00066976045
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,63,92,0,0,0,0.0006711207
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,64,93,0,0,0,0.00067222374
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,65,94,0,0,0,0.0006728416
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,66,95,0,0,0,0.00067383825
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,67,96,0,0,0,0.0006748674
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,68,97,0,0,0,0.0006754687
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,69,98,0,0,0,0.0006772497
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,70,99,0,0,0,0.00067847787
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,71,100,0,0,0,0.00067906163
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,72,101,0,0,0,0.0006808115
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,73,102,0,0,0,0.0006837342
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,74,103,0,0,0,0.0006859008
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,75,104,0,0,0,0.0006878072
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,76,105,0,0,0,0.0006906797
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,77,106,0,0,0,0.0006924077
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,78,107,0,0,0,0.0006955207
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,79,108,0,0,0,0.00069695455
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,80,109,0,0,0,0.0006973113
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,81,110,0,0,0,0.0006976989
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,82,111,0,0,0,0.00069670833
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,83,112,0,0,0,0.00069455634
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,84,113,0,0,0,0.0006923886
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,85,114,0,0,0,0.0006872841
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,86,115,0,0,0,0.0006822063
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,87,116,0,0,0,0.00067513215
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,88,117,0,0,0,0.0006685147
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,89,118,0,0,0,0.000659575
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,90,119,0,0,0,0.00065202656
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,91,120,0,0,0,0.000643874
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,92,121,0,0,0,0.00063792703
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,93,122,0,0,0,0.00063314923
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,94,123,0,0,0,0.000629512
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,95,124,0,0,0,0.0006255258
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,96,125,0,0,0,0.00062197645
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,97,126,0,0,0,0.0006188105
