video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,127,156,0,0,0,0.0442162
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,128,157,0,0,0,0.043193806
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,129,158,0,0,0,0.044281032
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,130,159,0,0,0,0.045753073
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,131,160,0,0,0,0.04985831
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,132,161,0,0,0,0.05587785
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,133,162,0,0,0,0.07354441
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,134,163,0,0,0,0.08717345
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,135,164,0,0,0,0.100959845
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,136,165,0,0,0,0.11754874
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,137,166,0,0,0,0.12701926
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,138,167,0,0,0,0.13873501
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,139,168,0,0,0,0.14199117
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,140,169,0,0,0,0.1110596
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,141,170,0,0,0,0.12415525
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,142,171,0,0,0,0.13988473
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,143,172,0,0,0,0.16036656
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,144,173,0,0,0,0.17575817
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,145,174,0,0,0,0.19004788
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,146,175,0,0,0,0.19771816
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,147,176,0,0,0,0.19345853
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,148,177,0,0,0,0.18746562
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,149,178,0,0,0,0.17955233
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,150,179,0,0,0,0.17190318
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,151,180,0,0,0,0.1629585
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,152,181,0,0,0,0.1558365
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,153,182,0,0,0,0.14601289
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,154,183,0,0,0,0.120961264
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,155,184,0,0,0,0.11824351
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,156,185,0,0,0,0.11277384
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,157,186,0,0,0,0.10597586
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,158,187,0,0,0,0.09925037
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,159,188,0,0,0,0.092619024
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,160,189,0,0,0,0.08759592
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,161,190,0,0,0,0.0888861
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,162,191,0,0,0,0.09073939
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,163,192,0,0,0,0.0929915
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,164,193,0,0,0,0.09415257
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,165,194,0,0,0,0.093236536
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,0,29,0,0,1,0.638779
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,1,30,0,0,1,0.6520766
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,2,31,0,0,1,0.66005266
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,3,32,0,0,1,0.6611267
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,4,33,0,0,1,0.6616424
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,5,34,0,0,1,0.6644062
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,6,35,0,0,1,0.68248594
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,7,36,0,0,1,0.7176426
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,8,37,0,0,1,0.764775
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,9,38,0,0,1,0.81504446
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,10,39,0,0,1,0.8687251
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,11,40,0,0,1,0.91738933
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,12,41,0,0,1,0.9508625
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,13,42,0,0,1,0.9704353
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,14,43,0,0,1,0.98133117
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,15,44,0,0,1,0.98824024
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,16,45,0,0,1,0.99558485
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,17,46,0,0,1,0.9970047
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,18,47,0,0,1,0.99799806
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,19,48,0,0,1,0.9984457
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,20,49,0,0,1,0.9985726
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,21,50,0,0,1,0.9987118
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,22,51,0,0,1,0.9989165
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,23,52,0,0,1,0.9990263
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,24,53,0,0,1,0.9991621
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,25,54,0,0,1,0.9992093
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,26,55,0,0,1,0.9992798
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,27,56,0,0,1,0.99932086
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,28,57,0,0,1,0.9993771
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,29,58,0,0,1,0.9993986
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,30,59,0,0,1,0.9994048
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,31,60,0,0,1,0.99932027
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,32,61,0,0,1,0.99932134
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,33,62,0,0,1,0.99925274
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,34,63,0,0,1,0.99918765
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,35,64,0,0,1,0.99911934
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,36,65,0,0,1,0.99911386
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,37,66,0,0,1,0.99925727
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,38,67,0,0,1,0.99909306
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,39,68,0,0,1,0.99895227
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,40,69,0,0,1,0.9988417
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,41,70,0,0,1,0.99872977
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,42,71,0,0,1,0.9987783
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,43,72,0,0,1,0.99882096
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,44,73,0,0,1,0.99883956
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,45,74,0,0,1,0.99880874
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,46,75,0,0,1,0.9986859
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,47,76,0,0,1,0.99840146
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,48,77,0,0,1,0.99811673
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,49,78,0,0,1,0.9975822
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,50,79,0,0,1,0.99652916
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,51,80,0,0,1,0.99484396
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,52,81,0,0,1,0.9920832
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,53,82,0,0,1,0.9905081
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,54,83,0,0,1,0.98425704
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,55,84,0,0,1,0.97202367
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,56,85,0,0,1,0.94937307
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,57,86,0,0,1,0.90612596
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,58,87,0,0,1,0.83717006
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,59,88,0,0,1,0.73975694
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,60,89,0,0,1,0.63257074
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,61,90,0,0,1,0.51469165
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,62,91,0,0,0,0.40150946
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,63,92,0,0,0,0.29483405
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,64,93,0,0,0,0.2135972
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,65,94,0,0,0,0.17140347
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,0,29,0,0,0,0.024085466
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,1,30,0,0,0,0.025324661
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,2,31,0,0,0,0.026565174
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,3,32,0,0,0,0.0277708
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,4,33,0,0,0,0.029040677
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,5,34,0,0,0,0.030318376
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,6,35,0,0,0,0.031632494
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,7,36,0,0,0,0.033020586
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,8,37,0,0,0,0.034421254
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,9,38,0,0,0,0.035824075
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,10,39,0,0,0,0.037318747
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,11,40,0,0,0,0.03880952
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,12,41,0,0,0,0.040410105
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,13,42,0,0,0,0.042009547
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,14,43,0,0,0,0.043797597
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,15,44,0,0,0,0.04562776
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,16,45,0,0,0,0.047520835
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,17,46,0,0,0,0.049704842
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,18,47,0,0,0,0.052058056
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,19,48,0,0,0,0.054927327
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,20,49,0,0,0,0.05792795
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,21,50,0,0,0,0.060812715
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,22,51,0,0,0,0.06362521
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,23,52,0,0,0,0.06646722
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,24,53,0,0,0,0.06841227
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,25,54,0,0,0,0.070218466
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,26,55,0,0,0,0.07115278
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,27,56,0,0,0,0.071588285
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,28,57,0,0,0,0.07094672
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,29,58,0,0,0,0.06988532
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,30,59,0,0,0,0.06845355
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,31,60,0,0,0,0.067357786
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,32,61,0,0,0,0.065929696
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,33,62,0,0,0,0.064600505
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,34,63,0,0,0,0.06263925
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,35,64,0,0,0,0.060806617
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,36,65,0,0,0,0.058360174
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,37,66,0,0,0,0.056098554
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,38,67,0,0,0,0.053336795
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,39,68,0,0,0,0.05082816
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,40,69,0,0,0,0.048723824
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,41,70,0,0,0,0.047269747
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,42,71,0,0,0,0.04597685
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,43,72,0,0,0,0.045245573
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,44,73,0,0,0,0.044433683
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,45,74,0,0,0,0.043901294
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,46,75,0,0,0,0.042691275
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,47,76,0,0,0,0.041677386
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,48,77,0,0,0,0.04388901
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,49,78,0,0,0,0.0423263
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,50,79,0,0,0,0.040338147
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,51,80,0,0,0,0.03937178
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,52,81,0,0,0,0.037724335
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,53,82,0,0,0,0.03667536
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,54,83,0,0,0,0.0350164
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,55,84,0,0,0,0.03344941
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,56,85,0,0,0,0.031718303
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,57,86,0,0,0,0.030171452
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,58,87,0,0,0,0.028297117
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,59,88,0,0,0,0.026550427
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,60,89,0,0,0,0.024800235
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,61,90,0,0,0,0.024281092
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,62,91,0,0,0,0.022466173
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,63,92,0,0,0,0.020515723
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,64,93,0,0,0,0.018443894
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,65,94,0,0,0,0.016367074
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,66,95,0,0,0,0.014206903
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,67,96,0,0,0,0.012070246
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,68,97,0,0,0,0.009751352
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,69,98,0,0,0,0.0079458915
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,70,99,0,0,0,0.006466072
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,71,100,0,0,0,0.005279105
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,72,101,0,0,0,0.0043448736
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,73,102,0,0,0,0.003601513
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,74,103,0,0,0,0.0030343425
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,75,104,0,0,0,0.002576717
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,76,105,0,0,0,0.0022474378
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,77,106,0,0,0,0.0019849772
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,78,107,0,0,0,0.003651996
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,79,108,0,0,0,0.0034028955
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,80,109,0,0,0,0.003205206
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,81,110,0,0,0,0.0028614497
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,82,111,0,0,0,0.0025952738
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,83,112,0,0,0,0.0023365028
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,84,113,0,0,0,0.0021023883
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,85,114,0,0,0,0.00188884
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,86,115,0,0,0,0.0017144122
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,87,116,0,0,0,0.0015887748
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,88,117,0,0,0,0.0014897338
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,89,118,0,0,0,0.001407959
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,90,119,0,0,0,0.0013416344
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,91,120,0,0,0,0.0016197637
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,92,121,0,0,0,0.0015379656
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,93,122,0,0,0,0.0014631455
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,94,123,0,0,0,0.0013835126
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,95,124,0,0,0,0.0013200798
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,96,125,0,0,0,0.0012556949
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,97,126,0,0,0,0.001183114
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,98,127,0,0,0,0.0011181909
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,99,128,0,0,0,0.0010581395
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,100,129,0,0,0,0.0010059668
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,101,130,0,0,0,0.0009611653
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,102,131,0,0,0,0.0009246226
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,103,132,0,0,0,0.0008929949
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,104,133,0,0,0,0.0008668619
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,105,134,0,0,0,0.0008464145
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,106,135,0,0,0,0.00082942634
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,107,136,0,0,0,0.0008195876
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,108,137,0,0,0,0.000799143
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,109,138,0,0,0,0.00079674134
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,110,139,0,0,0,0.00078992173
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,111,140,0,0,0,0.0008091466
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,112,141,0,0,0,0.0008059758
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,113,142,0,0,0,0.0008048571
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,114,143,0,0,0,0.00079726125
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,115,144,0,0,0,0.00080123293
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,116,145,0,0,0,0.0007967022
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,117,146,0,0,0,0.00079030194
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,118,147,0,0,0,0.0007834974
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,119,148,0,0,0,0.00078720634
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,120,149,0,0,0,0.00078651693
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,121,150,0,0,0,0.0007687562
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,122,151,0,0,0,0.0007562538
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,123,152,0,0,0,0.0007445361
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,124,153,0,0,0,0.0007792075
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,125,154,0,0,0,0.00038614625
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,126,155,0,0,0,0.00040101592
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,127,156,0,0,0,0.00042184303
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,128,157,0,0,0,0.00044616015
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,129,158,0,0,0,0.0004674613
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,130,159,0,0,0,0.00049361866
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,131,160,0,0,0,0.00051313144
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,132,161,0,0,0,0.0005120865
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,133,162,0,0,0,0.0005101045
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,134,163,0,0,0,0.0005111485
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,135,164,0,0,0,0.00048149022
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,136,165,0,0,0,0.0004957058
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,137,166,0,0,0,0.00051040534
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,138,167,0,0,0,0.00052109285
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,139,168,0,0,0,0.0005255698
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,140,169,0,0,0,0.00052013935
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,141,170,0,0,0,0.0004972431
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,142,171,0,0,0,0.00046587718
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,143,172,0,0,0,0.00042734842
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,144,173,0,0,0,0.0003857259
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,145,174,0,0,0,0.00034294635
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,146,175,0,0,0,0.00030566935
