video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.055568084
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.062787615
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.06639482
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,12,41,0,0,0,8.577611e-06
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,13,42,0,0,0,1.3940353e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,14,43,0,0,0,1.5612038e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,15,44,0,0,0,1.8013338e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,16,45,0,0,0,2.036147e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,17,46,0,0,0,2.4323283e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,18,47,0,0,0,2.958488e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,19,48,0,0,0,3.5990087e-08
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,20,49,0,0,0,1.410907e-07
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,21,50,0,0,0,1.7475192e-07
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,22,51,0,0,0,0.0015834748
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,23,52,0,0,0,0.0017618571
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,24,53,0,0,0,0.00195575
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,25,54,0,0,0,0.0020492082
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,26,55,0,0,0,0.002138953
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,27,56,0,0,0,0.002196418
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,28,57,0,0,0,0.002124791
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,29,58,0,0,0,0.0019926024
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,30,59,0,0,0,0.0018295873
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,31,60,0,0,0,0.0016411945
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,32,61,0,0,0,0.0014608442
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,33,62,0,0,0,0.0013378997
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,34,63,0,0,0,0.0011987928
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,35,64,0,0,0,0.0010934346
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,36,65,0,0,0,0.0010032563
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,37,66,0,0,0,0.00092047016
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,38,67,0,0,0,0.0008476324
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,39,68,0,0,0,0.0008024433
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,40,69,0,0,0,0.00078436243
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,41,70,0,0,0,0.00074613566
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,42,71,0,0,0,0.0007464607
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,43,72,0,0,0,0.00087517366
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,44,73,0,0,0,0.0010237908
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,45,74,0,0,0,0.0011902048
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,46,75,0,0,0,0.0014060565
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,47,76,0,0,0,0.0016441019
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,48,77,0,0,0,0.0019039288
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,49,78,0,0,0,0.0021687245
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,50,79,0,0,0,0.0024600143
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,51,80,0,0,0,0.0026777873
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,52,81,0,0,0,0.0029204646
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,53,82,0,0,0,0.0032100242
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,54,83,0,0,0,0.0036024065
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,55,84,0,0,0,0.003881647
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,56,85,0,0,0,0.0044345404
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,57,86,0,0,0,0.005048534
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,58,87,0,0,0,0.005766843
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,59,88,0,0,0,0.006541855
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,60,89,0,0,0,0.0073901936
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,61,90,0,0,0,0.008149369
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,62,91,0,0,0,0.0090943575
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,63,92,0,0,0,0.009946846
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,64,93,0,0,0,0.010913676
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,65,94,0,0,0,0.011601113
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,66,95,0,0,0,0.012262963
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,67,96,0,0,0,0.012906179
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,68,97,0,0,0,0.0130387265
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,69,98,0,0,0,0.013034819
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,70,99,0,0,0,0.013129122
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,71,100,0,0,0,0.013268711
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,72,101,0,0,0,0.013525187
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,73,102,0,0,0,0.013790676
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,74,103,0,0,0,0.014138869
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,75,104,0,0,0,0.014898762
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,76,105,0,0,0,0.015297726
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,77,106,0,0,0,0.015837569
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,78,107,0,0,0,0.016228136
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,79,108,0,0,0,0.01657075
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,80,109,0,0,0,0.016734267
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,81,110,0,0,0,0.016871436
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,82,111,0,0,0,0.017031228
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,83,112,0,0,0,0.017409908
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,84,113,0,0,0,0.01718356
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,85,114,0,0,0,0.016924564
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,86,115,0,0,0,0.016650146
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,87,116,0,0,0,0.01638896
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,88,117,0,0,0,0.016149977
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,89,118,0,0,0,0.015746891
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,90,119,0,0,0,0.015630754
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,91,120,0,0,0,0.015928978
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,92,121,0,0,0,0.016558206
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,93,122,0,0,0,0.01769104
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,94,123,0,0,0,0.019144028
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,95,124,0,0,0,0.021115473
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,96,125,0,0,0,0.023605514
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,97,126,0,0,0,0.02635363
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,98,127,0,0,0,0.029594224
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,99,128,0,0,0,0.033769034
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,100,129,0,0,0,0.04188999
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,101,130,0,0,0,0.066203974
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,102,131,0,0,0,0.11087639
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,103,132,0,0,0,0.20849729
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,104,133,0,0,0,0.39931297
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,105,134,0,0,1,0.609805
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,106,135,0,0,1,0.738797
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,107,136,0,0,1,0.807543
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,108,137,0,0,1,0.8595808
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,109,138,0,0,1,0.90740204
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,110,139,0,0,1,0.94407874
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,111,140,0,0,1,0.96735984
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,112,141,0,0,1,0.9801907
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,113,142,0,0,1,0.9878086
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,114,143,0,0,1,0.99305725
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,115,144,0,0,1,0.9961249
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,116,145,0,0,1,0.99790657
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,117,146,0,0,1,0.99878055
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,118,147,0,0,1,0.9993098
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,119,148,0,0,1,0.9995468
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,120,149,0,0,1,0.9996836
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,121,150,0,0,1,0.99975055
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,122,151,0,0,1,0.9997826
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,123,152,0,0,1,0.99973005
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,124,153,0,0,1,0.9996376
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,125,154,0,0,1,0.9994023
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,126,155,0,0,1,0.9992617
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,127,156,0,0,1,0.99890745
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,128,157,0,0,1,0.99787784
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,129,158,0,0,1,0.9962723
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,130,159,0,0,1,0.9951633
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,131,160,0,0,1,0.9913694
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,132,161,0,0,1,0.98346406
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,133,162,0,0,1,0.9779313
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,134,163,0,0,1,0.9680535
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,135,164,0,0,1,0.9635663
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,136,165,0,0,1,0.9558054
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,137,166,0,0,1,0.9405874
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,138,167,0,0,1,0.94738615
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,139,168,0,0,1,0.92720526
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,140,169,0,0,1,0.86538255
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,141,170,0,0,1,0.78423375
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,142,171,0,0,1,0.6803933
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,143,172,0,0,1,0.5214399
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,144,173,0,0,0,0.38637194
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,145,174,0,0,0,0.25840223
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,146,175,0,0,0,0.14362036
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,147,176,0,0,0,0.072822645
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,148,177,0,0,0,0.032186784
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,149,178,0,0,0,0.012528935
adl-02-cam0-rgb,data/keypoints/adl/adl-02-cam0-rgb.npz,150,179,0,0,0,0.0049156225
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,0,29,0,0,0,0.00031918718
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,1,30,0,0,0,0.00039887874
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,2,31,0,0,0,0.000492326
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,3,32,0,0,0,0.00059096044
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,4,33,0,0,0,0.0007093621
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,5,34,0,0,0,0.0008403779
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,6,35,0,0,0,0.0009595265
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,7,36,0,0,0,0.0010574718
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,8,37,0,0,0,0.0011910446
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,9,38,0,0,0,0.0012879021
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,10,39,0,0,0,0.0013691037
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,11,40,0,0,0,0.0014749427
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,12,41,0,0,0,0.0015003027
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,13,42,0,0,0,0.0015366883
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,14,43,0,0,0,0.0015172955
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,15,44,0,0,0,0.0014112969
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,16,45,0,0,0,0.0013246074
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,17,46,0,0,0,0.0012225314
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,18,47,0,0,0,0.0011323679
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,19,48,0,0,0,0.0010415824
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,20,49,0,0,0,0.0009617946
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,21,50,0,0,0,0.00086839957
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,22,51,0,0,0,0.0008222473
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,23,52,0,0,0,0.0007843808
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,24,53,0,0,0,0.0007787403
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,25,54,0,0,0,0.00077722786
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,26,55,0,0,0,0.000792359
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,27,56,0,0,0,0.0008258302
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,28,57,0,0,0,0.00087590865
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,29,58,0,0,0,0.000973222
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,30,59,0,0,0,0.0011248272
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,31,60,0,0,0,0.001300838
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,32,61,0,0,0,0.001509507
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,33,62,0,0,0,0.0018276421
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,34,63,0,0,0,0.002230006
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,35,64,0,0,0,0.0026735414
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,36,65,0,0,0,0.0032320404
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,37,66,0,0,0,0.0034778572
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,38,67,0,0,0,0.0039632185
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,39,68,0,0,0,0.0043657697
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,40,69,0,0,0,0.004743662
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,41,70,0,0,0,0.005168901
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,42,71,0,0,0,0.0053343223
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,43,72,0,0,0,0.005559531
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,44,73,0,0,0,0.005811694
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,45,74,0,0,0,0.0060311058
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,46,75,0,0,0,0.0062132613
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,47,76,0,0,0,0.0062826583
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,48,77,0,0,0,0.0063420376
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,49,78,0,0,0,0.0062437556
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,50,79,0,0,0,0.006222413
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,51,80,0,0,0,0.0060572037
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,52,81,0,0,0,0.005800189
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,53,82,0,0,0,0.005752073
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,54,83,0,0,0,0.005507153
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,55,84,0,0,0,0.005174126
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,56,85,0,0,0,0.004747714
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,57,86,0,0,0,0.004347558
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,58,87,0,0,0,0.003914489
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,59,88,0,0,0,0.0036119525
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,60,89,0,0,0,0.0033551813
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,61,90,0,0,0,0.00315741
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,62,91,0,0,0,0.0030497694
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,63,92,0,0,0,0.0030238938
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,64,93,0,0,0,0.0030706292
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,65,94,0,0,0,0.0031219355
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,66,95,0,0,0,0.0032141416
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,67,96,0,0,0,0.0033780183
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,68,97,0,0,0,0.0034415985
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,69,98,0,0,0,0.003829839
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,70,99,0,0,0,0.003992959
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,71,100,0,0,0,0.0040502236
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,72,101,0,0,0,0.0041798777
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,73,102,0,0,0,0.004612737
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,74,103,0,0,0,0.005017188
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,75,104,0,0,0,0.0057317303
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,76,105,0,0,0,0.0061578136
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,77,106,0,0,0,0.0068714297
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,78,107,0,0,0,0.0076663536
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,79,108,0,0,0,0.008343109
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,80,109,0,0,0,0.008864365
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,81,110,0,0,0,0.009591109
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,82,111,0,0,0,0.010457593
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,83,112,0,0,0,0.011647295
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,84,113,0,0,0,0.012718092
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,85,114,0,0,0,0.013286535
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,86,115,0,0,0,0.013451294
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,87,116,0,0,0,0.013995583
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,88,117,0,0,0,0.014423308
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,89,118,0,0,0,0.01442987
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,90,119,0,0,0,0.013767639
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,91,120,0,0,0,0.01293347
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,92,121,0,0,0,0.012433273
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,93,122,0,0,0,0.01180494
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,94,123,0,0,0,0.011339614
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,95,124,0,0,0,0.01045266
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,96,125,0,0,0,0.00907224
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,97,126,0,0,0,0.0074584763
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,98,127,0,0,0,0.0060930415
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,99,128,0,0,0,0.004707135
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,100,129,0,0,0,0.0038343156
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,101,130,0,0,0,0.0031780258
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,102,131,0,0,0,0.0026334093
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,103,132,0,0,0,0.00218722
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,104,133,0,0,0,0.0018826608
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,105,134,0,0,0,0.00160509
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,106,135,0,0,0,0.0014072413
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,107,136,0,0,0,0.0012270637
adl-11-cam0-rgb,data/keypoints/adl/adl-11-cam0-rgb.npz,108,137,0,0,0,0.001053633
