video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,145,174,0,0,0,2.554698e-09
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,146,175,0,0,0,1.1175945e-09
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,147,176,0,0,0,5.5377414e-10
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,148,177,0,0,0,2.0012501e-10
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,149,178,0,0,0,6.771688e-11
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,150,179,0,0,0,2.2523062e-11
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,151,180,0,0,0,7.961451e-12
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,152,181,0,0,0,3.3532179e-12
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,153,182,0,0,0,1.2641589e-12
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,154,183,0,0,0,5.1559977e-13
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,155,184,0,0,0,1.867482e-13
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,156,185,0,0,0,7.3489744e-14
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,157,186,0,0,0,3.2379694e-14
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,158,187,0,0,0,1.4104689e-14
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,159,188,0,0,0,7.405027e-15
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,160,189,0,0,0,4.789309e-17
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,161,190,0,0,0,2.346049e-17
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,162,191,0,0,0,1.5683058e-17
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,163,192,0,0,0,1.0412991e-17
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,164,193,0,0,0,7.129325e-18
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,165,194,0,0,0,5.556308e-18
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,166,195,0,0,0,4.703145e-18
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,1,30,0,0,0,1.1801272e-31
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,2,31,0,0,0,6.0987162e-31
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,3,32,0,0,0,4.7903554e-30
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,4,33,0,0,0,4.9334727e-29
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,5,34,0,0,0,7.075806e-28
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,6,35,0,0,0,1.4476089e-26
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,7,36,0,0,0,4.964084e-25
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,8,37,0,0,0,2.7174725e-23
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,9,38,0,0,0,2.5295957e-21
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,10,39,0,0,0,3.1329448e-19
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,11,40,0,0,0,4.4592595e-17
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,12,41,0,0,0,8.4960615e-15
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,13,42,0,0,0,1.5108057e-12
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,14,43,0,0,0,2.445789e-10
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,15,44,0,0,0,2.6680956e-08
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,16,45,0,0,0,2.6809464e-06
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,17,46,0,0,0,0.00012629826
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,18,47,0,0,0,0.0043443823
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,19,48,0,0,0,0.1174519
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,20,49,0,0,1,0.7542272
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,21,50,0,0,1,0.984657
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,22,51,0,0,1,0.9991399
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,23,52,0,0,1,0.99988973
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,24,53,0,0,1,0.9999635
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,25,54,0,0,1,0.99998057
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,26,55,0,0,1,0.99998355
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,27,56,0,0,1,0.99997926
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,28,57,0,0,1,0.99997294
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,29,58,0,0,1,0.99995935
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,30,59,0,0,1,0.9999362
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,31,60,0,0,1,0.99987686
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,32,61,0,0,1,0.9997166
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,33,62,0,0,1,0.99883074
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,34,63,0,0,1,0.9963432
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,35,64,0,0,1,0.9861691
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,36,65,0,0,1,0.96457726
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,37,66,0,0,1,0.91640747
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,38,67,0,0,1,0.8275155
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,39,68,0,0,1,0.6477219
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,40,69,0,0,0,0.40369025
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,41,70,0,0,0,0.2028231
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,42,71,0,0,0,0.083754145
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,43,72,0,0,0,0.027918007
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,44,73,0,0,0,0.0080223465
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,45,74,0,0,0,0.0024759197
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,46,75,0,0,0,0.0007576276
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,47,76,0,0,0,0.00025810555
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,48,77,0,0,0,7.879557e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,49,78,0,0,0,1.8754736e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,50,79,0,0,0,3.3337224e-06
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,51,80,0,0,0,3.8562237e-07
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,52,81,0,0,0,3.1869643e-08
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,53,82,0,0,0,1.8614971e-09
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,54,83,0,0,0,7.44836e-11
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,55,84,0,0,0,2.2322597e-12
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,56,85,0,0,0,5.5902714e-14
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,57,86,0,0,0,1.3666346e-15
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,58,87,0,0,0,2.567506e-17
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,59,88,0,0,0,2.5236994e-19
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,60,89,0,0,0,2.0958846e-21
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,61,90,0,0,0,2.2344452e-23
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,62,91,0,0,0,2.7668628e-25
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,63,92,0,0,0,5.5577023e-27
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,64,93,0,0,0,2.1768666e-28
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,65,94,0,0,0,1.8734639e-29
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,66,95,0,0,0,1.704487e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,1,30,0,0,0,2.0775614e-35
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,2,31,0,0,0,2.8854208e-35
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,3,32,0,0,0,3.9200237e-35
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,4,33,0,0,0,5.6950784e-35
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,5,34,0,0,0,8.513916e-35
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,6,35,0,0,0,1.282114e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,7,36,0,0,0,1.954871e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,8,37,0,0,0,3.1091332e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,9,38,0,0,0,5.0953685e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,10,39,0,0,0,8.59003e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,11,40,0,0,0,1.5279424e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,12,41,0,0,0,2.8662914e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,13,42,0,0,0,5.3811483e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,14,43,0,0,0,1.0334598e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,15,44,0,0,0,2.0002545e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,16,45,0,0,0,3.7227677e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,17,46,0,0,0,7.3609156e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,18,47,0,0,0,1.4341116e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,19,48,0,0,0,2.8409956e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,20,49,0,0,0,5.925753e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,21,50,0,0,0,1.3190461e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,22,51,0,0,0,2.9213233e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,23,52,0,0,0,7.483803e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,24,53,0,0,0,2.0909409e-29
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,25,54,0,0,0,6.98694e-29
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,26,55,0,0,0,2.7313815e-28
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,27,56,0,0,0,1.19158345e-27
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,28,57,0,0,0,5.631114e-27
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,29,58,0,0,0,2.659515e-26
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,30,59,0,0,0,1.4426097e-25
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,31,60,0,0,0,7.888075e-25
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,32,61,0,0,0,3.9675404e-24
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,33,62,0,0,0,2.2119541e-23
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,34,63,0,0,0,1.1686594e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,35,64,0,0,0,5.3632873e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,36,65,0,0,0,2.3001146e-21
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,37,66,0,0,0,9.193661e-21
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,38,67,0,0,0,3.3866406e-20
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,39,68,0,0,0,1.3062796e-19
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,40,69,0,0,0,3.5931312e-19
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,41,70,0,0,0,1.2132057e-18
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,42,71,0,0,0,3.7461e-18
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,43,72,0,0,0,7.1774065e-18
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,44,73,0,0,0,1.2415742e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,45,74,0,0,0,2.329444e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,46,75,0,0,0,2.4153e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,47,76,0,0,0,2.4683175e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,48,77,0,0,0,2.4791696e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,49,78,0,0,0,2.4174937e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,50,79,0,0,0,2.3318357e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,51,80,0,0,0,2.682033e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,52,81,0,0,0,2.5898552e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,53,82,0,0,0,3.826784e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,54,83,0,0,0,5.448488e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,55,84,0,0,0,1.0930266e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,56,85,0,0,0,2.283196e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,57,86,0,0,0,4.2982404e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,58,87,0,0,0,8.7059005e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,59,88,0,0,0,1.7078257e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,60,89,0,0,0,3.3138182e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,61,90,0,0,0,4.642635e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,62,91,0,0,0,6.6390133e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,63,92,0,0,0,9.841402e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,64,93,0,0,0,1.3587237e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,65,94,0,0,0,1.7346318e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,66,95,0,0,0,1.9646582e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,67,96,0,0,0,1.9501463e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,68,97,0,0,0,2.1077907e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,69,98,0,0,0,2.6611702e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,70,99,0,0,0,2.3613701e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,71,100,0,0,0,2.3329691e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,72,101,0,0,0,2.1291493e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,73,102,0,0,0,1.2887369e-14
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,74,103,0,0,0,7.568987e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,75,104,0,0,0,5.763104e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,76,105,0,0,0,2.8644048e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,77,106,0,0,0,1.5339483e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,78,107,0,0,0,8.003228e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,79,108,0,0,0,4.093664e-20
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,80,109,0,0,0,1.8763549e-20
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,81,110,0,0,0,8.740719e-21
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,82,111,0,0,0,4.2135987e-21
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,83,112,0,0,0,1.983481e-21
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,84,113,0,0,0,9.521567e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,85,114,0,0,0,4.727707e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,86,115,0,0,0,2.2915134e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,87,116,0,0,0,1.158707e-22
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,88,117,0,0,0,6.204194e-23
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,89,118,0,0,0,3.2361267e-23
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,90,119,0,0,0,2.3556193e-23
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,91,120,0,0,0,1.6936367e-23
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,92,121,0,0,0,4.0929946e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,93,122,0,0,0,5.380673e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,94,123,0,0,0,6.7003936e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,95,124,0,0,0,8.608202e-34
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,96,125,0,0,0,1.3702867e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,97,126,0,0,0,2.2481306e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,98,127,0,0,0,2.7992958e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,99,128,0,0,0,3.3585332e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,100,129,0,0,0,4.3095478e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,101,130,0,0,0,5.1551782e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,102,131,0,0,0,5.6241843e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,103,132,0,0,0,6.0135558e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,104,133,0,0,0,6.5365744e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,105,134,0,0,0,6.791052e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,106,135,0,0,0,7.403914e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,107,136,0,0,0,7.4768574e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,108,137,0,0,0,7.379158e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,109,138,0,0,0,3.7211897e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,110,139,0,0,0,4.9764825e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,111,140,0,0,0,6.4174366e-33
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,112,141,0,0,0,1.1445119e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,113,142,0,0,0,1.5265973e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,114,143,0,0,0,2.0705152e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,115,144,0,0,0,2.7763792e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,116,145,0,0,0,4.0227233e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,117,146,0,0,0,5.708987e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,118,147,0,0,0,8.015109e-32
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,119,148,0,0,0,1.232082e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,120,149,0,0,0,1.7873153e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,121,150,0,0,0,2.5928812e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,122,151,0,0,0,5.511286e-31
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,123,152,0,0,0,1.0172445e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,124,153,0,0,0,1.7542513e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,125,154,0,0,0,6.093208e-30
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,126,155,0,0,0,4.7551937e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,127,156,0,0,0,7.8900934e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,128,157,0,0,0,1.5867267e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,129,158,0,0,0,3.0034036e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,130,159,0,0,0,5.7759325e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,131,160,0,0,0,9.53559e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,132,161,0,0,0,1.533293e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,133,162,0,0,0,2.3231988e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,134,163,0,0,0,3.1269693e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,135,164,0,0,0,4.0018965e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,136,165,0,0,0,2.578216e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,137,166,0,0,0,2.0643025e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,138,167,0,0,0,1.464452e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,139,168,0,0,0,1.096916e-15
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,140,169,0,0,0,7.960023e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,141,170,0,0,0,5.926657e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,142,171,0,0,0,3.7521966e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,143,172,0,0,0,2.5274222e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,144,173,0,0,0,1.7189426e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,145,174,0,0,0,1.2379946e-16
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,146,175,0,0,0,9.330412e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,147,176,0,0,0,7.345964e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,148,177,0,0,0,6.827265e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,149,178,0,0,0,4.179828e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,150,179,0,0,0,2.546068e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,151,180,0,0,0,2.0306925e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,152,181,0,0,0,1.8839027e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,153,182,0,0,0,1.7656562e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,154,183,0,0,0,1.2156664e-17
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,155,184,0,0,0,1.14439395e-17
