video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,199,228,0,0,0,1.8372569e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,200,229,0,0,0,1.613689e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,201,230,0,0,0,4.9116015e-12
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,202,231,0,0,0,3.8787935e-11
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,203,232,0,0,0,1.7249485e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,204,233,0,0,0,1.6464228e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,205,234,0,0,0,9.098497e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,206,235,0,0,0,3.2067007e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,207,236,0,0,0,7.706494e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,208,237,0,0,0,1.9730345e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,209,238,0,0,0,7.126526e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,210,239,0,0,0,0.00019306953
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,211,240,0,0,0,0.00037317857
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,212,241,0,0,0,0.0007166312
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,213,242,0,0,0,0.0013726602
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,214,243,0,0,0,0.0024819898
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,215,244,0,0,0,0.004764441
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,216,245,0,0,0,0.039388373
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,217,246,0,0,0,0.46025282
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,218,247,0,0,1,0.93334746
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,219,248,0,0,1,0.96861637
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,220,249,0,0,1,0.9817899
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,221,250,0,0,1,0.99252266
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,222,251,0,0,1,0.997349
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,223,252,0,0,1,0.99764615
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,224,253,0,0,1,0.9989598
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,225,254,0,0,1,0.9997725
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,226,255,0,0,1,0.9999254
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,227,256,0,0,1,0.9999485
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,228,257,0,0,1,0.9999713
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,229,258,0,0,1,0.9999677
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,230,259,0,0,1,0.99999225
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,231,260,0,0,1,0.9999832
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,232,261,0,0,1,0.99997926
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,233,262,0,0,1,0.9999764
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,234,263,0,0,1,0.9999603
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,235,264,0,0,1,0.99996734
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,236,265,0,0,1,0.9999727
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,237,266,0,0,1,0.9999738
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,238,267,0,0,1,0.9999552
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,239,268,0,0,1,0.9994062
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,240,269,0,0,1,0.99914
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,241,270,0,0,1,0.9975727
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,242,271,0,0,1,0.99796104
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,243,272,0,0,1,0.99805367
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,244,273,0,0,1,0.9975567
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,245,274,0,0,1,0.99475175
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,246,275,0,0,1,0.9609798
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,247,276,0,0,1,0.97390723
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,248,277,0,0,1,0.9511838
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,249,278,0,0,1,0.8540431
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,250,279,0,0,1,0.76910174
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,251,280,0,0,1,0.6466545
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,252,281,0,0,0,0.33562237
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,253,282,0,0,1,0.67794317
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,254,283,0,0,0,0.20234685
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,255,284,0,0,0,0.20309031
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,256,285,0,0,0,0.17532066
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,257,286,0,0,0,0.14648499
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,258,287,0,0,0,0.17916797
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,259,288,0,0,0,0.12588114
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,260,289,0,0,0,0.10276093
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,261,290,0,0,0,0.103445165
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,262,291,0,0,0,0.18865924
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,263,292,0,0,0,0.08832282
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,264,293,0,0,0,0.017142024
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,265,294,0,0,0,0.02608382
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,266,295,0,0,0,0.06308067
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,267,296,0,0,0,0.054169036
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,268,297,0,0,0,0.04591601
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,269,298,0,0,0,0.051521882
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,270,299,0,0,0,0.068185255
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,271,300,0,0,0,0.08929667
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,272,301,0,0,0,0.19318907
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,273,302,0,0,0,0.35839868
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,274,303,0,0,1,0.55782765
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,275,304,0,0,1,0.72590333
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,276,305,0,0,1,0.8708989
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,277,306,0,0,1,0.9573475
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,278,307,0,0,1,0.9588083
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,279,308,0,0,1,0.94283104
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,280,309,0,0,1,0.97721463
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,281,310,0,0,1,0.9780483
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,282,311,0,0,1,0.9689239
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,283,312,0,0,1,0.9566472
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,284,313,0,0,1,0.93491364
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,285,314,0,0,1,0.95097667
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,286,315,0,0,1,0.9590927
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,287,316,0,0,1,0.9625756
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,288,317,0,0,1,0.9744353
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,289,318,0,0,1,0.97960585
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,290,319,0,0,1,0.9531047
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,291,320,0,0,1,0.9610909
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,292,321,0,0,1,0.97195643
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,293,322,0,0,1,0.97585994
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,294,323,0,0,1,0.98711514
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,295,324,0,0,1,0.9929811
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,296,325,0,0,1,0.9937949
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,297,326,0,0,1,0.99060106
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,298,327,0,0,1,0.98305285
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,299,328,0,0,1,0.9909204
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,300,329,0,0,1,0.9928699
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,301,330,0,0,1,0.9842136
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,302,331,0,0,1,0.9735624
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,303,332,0,0,1,0.9783855
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,304,333,0,0,1,0.98318523
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,305,334,0,0,1,0.976772
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,306,335,0,0,1,0.94707704
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,307,336,0,0,1,0.90642273
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,308,337,0,0,1,0.8700072
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,309,338,0,0,1,0.7336603
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,310,339,0,0,1,0.56389165
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,311,340,0,0,1,0.52745485
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,1,30,0,0,0,1.7346747e-14
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,2,31,0,0,0,6.0237655e-13
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,3,32,0,0,0,2.8510454e-11
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,4,33,0,0,0,8.5265706e-10
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,5,34,0,0,0,1.4018123e-09
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,6,35,0,0,0,4.199986e-08
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,7,36,0,0,0,5.6276997e-07
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,8,37,0,0,0,5.1264487e-06
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,9,38,0,0,0,0.00016414178
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,10,39,0,0,0,0.004467222
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,11,40,0,0,0,0.16538528
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,12,41,0,0,1,0.9321008
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,13,42,0,0,1,0.99953544
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,15,44,1,1,1,0.9999999
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,16,45,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,17,46,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,18,47,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,19,48,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,20,49,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,21,50,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,22,51,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,23,52,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,24,53,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,25,54,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,26,55,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,27,56,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,28,57,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,29,58,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,30,59,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,31,60,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,32,61,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,33,62,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,34,63,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,35,64,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,36,65,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,37,66,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,38,67,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,39,68,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,40,69,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,41,70,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,42,71,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,43,72,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,44,73,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,45,74,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,46,75,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,47,76,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,48,77,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,49,78,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,50,79,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,51,80,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,52,81,1,1,1,1.0
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,53,82,1,1,1,0.99999964
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,54,83,1,1,0,0.00062701356
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,55,84,1,1,0,1.0180644e-05
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,56,85,1,1,0,3.0227886e-12
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,57,86,1,1,0,5.9009175e-16
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,58,87,1,1,0,3.0577228e-18
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,59,88,1,1,0,3.2416917e-20
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,60,89,1,1,0,2.8924712e-22
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,61,90,1,1,0,9.198388e-23
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,62,91,1,1,0,1.4816543e-20
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,63,92,1,1,0,8.171347e-26
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,64,93,1,1,0,1.606948e-26
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,65,94,1,1,0,3.8846833e-28
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,66,95,1,1,0,3.7340802e-29
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,67,96,1,1,0,5.0334424e-30
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,1,30,0,0,0,2.7368217e-16
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,2,31,0,0,0,5.221722e-17
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,3,32,0,0,0,1.7169366e-17
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,4,33,0,0,0,1.9437932e-17
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,5,34,0,0,0,4.498953e-16
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,6,35,0,0,0,1.367835e-14
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,7,36,0,0,0,3.9110536e-13
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,8,37,0,0,0,3.5447181e-12
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,9,38,0,0,0,1.2290573e-11
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,10,39,0,0,0,3.909976e-11
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,11,40,0,0,0,1.06006405e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,12,41,0,0,0,2.0819474e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,13,42,0,0,0,3.7050715e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,14,43,0,0,0,5.7924326e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,15,44,0,0,0,7.637835e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,16,45,0,0,0,9.973838e-10
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,17,46,0,0,0,1.2950112e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,18,47,0,0,0,1.6607543e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,19,48,0,0,0,2.4060172e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,20,49,0,0,0,3.5058998e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,21,50,0,0,0,4.7666187e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,22,51,0,0,0,6.4604873e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,23,52,0,0,0,8.892926e-09
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,24,53,0,0,0,1.3041262e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,25,54,0,0,0,2.089261e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,26,55,0,0,0,3.1821234e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,27,56,0,0,0,4.6123688e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,28,57,0,0,0,7.456316e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,29,58,0,0,0,1.0331574e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,30,59,0,0,0,1.6074416e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,31,60,0,0,0,2.2401832e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,32,61,0,0,0,3.4740108e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,33,62,0,0,0,4.5318578e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,34,63,0,0,0,5.589163e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,35,64,0,0,0,6.7021045e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,36,65,0,0,0,7.727859e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,37,66,0,0,0,7.580875e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,38,67,0,0,0,7.1584105e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,39,68,0,0,0,6.255991e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,40,69,0,0,0,5.3809384e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,41,70,0,0,0,4.4510247e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,42,71,0,0,0,3.5535842e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,43,72,0,0,0,2.7247705e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,44,73,0,0,0,2.0281166e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,45,74,0,0,0,1.5762652e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,46,75,0,0,0,1.1930258e-07
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,47,76,0,0,0,9.1841166e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,48,77,0,0,0,7.2415766e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,49,78,0,0,0,5.8683916e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,50,79,0,0,0,4.6665868e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,51,80,0,0,0,3.3369172e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,52,81,0,0,0,2.4311548e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,53,82,0,0,0,1.5323572e-08
fall-07-cam0-rgb,data/keypoints_normalized/fall/fall-07-cam0-rgb.npz,54,83,0,0,0,8.918151e-09
