video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.1484795e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,87,88,117,0,0,adl,0,0,1.300073e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,88,89,118,0,0,adl,0,0,1.617356e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,89,90,119,0,0,adl,0,0,2.4703917e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,90,91,120,0,0,adl,0,0,4.1072504e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,91,92,121,0,0,adl,0,0,8.2029025e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,92,93,122,0,0,adl,0,0,1.5676407e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,93,94,123,0,0,adl,0,0,2.3568985e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,94,95,124,0,0,adl,0,0,3.0823765e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,95,96,125,0,0,adl,0,0,3.5730866e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,96,97,126,0,0,adl,0,0,4.6892274e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,97,98,127,0,0,adl,0,0,4.5373716e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,98,99,128,0,0,adl,0,0,3.2374174e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.2735084e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,100,101,130,0,0,adl,0,0,4.7684214e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.6239772e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,102,103,132,0,0,adl,0,0,8.9578895e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,103,104,133,0,0,adl,0,0,5.796061e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,104,105,134,0,0,adl,0,0,6.1858527e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,105,106,135,0,0,adl,0,0,8.961547e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,106,107,136,0,0,adl,0,0,1.4340464e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,107,108,137,0,0,adl,0,0,2.4057476e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,108,109,138,0,0,adl,0,0,3.947298e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,109,110,139,0,0,adl,0,0,6.939467e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,110,111,140,0,0,adl,0,0,1.186177e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.987778e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,112,113,142,0,0,adl,0,0,3.6868985e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,113,114,143,0,0,adl,0,0,4.2040017e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,114,115,144,0,0,adl,0,0,2.0462234e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,115,116,145,0,0,adl,0,0,5.7687778e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,116,117,146,0,0,adl,0,0,1.5661188e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,117,118,147,0,0,adl,0,0,6.738441e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,118,119,148,0,0,adl,0,0,4.435678e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,119,120,149,0,0,adl,0,0,4.4378443e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,120,121,150,0,0,adl,0,0,4.827021e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,121,122,151,0,0,adl,0,0,5.3461644e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,122,123,152,0,0,adl,0,0,7.2810042e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,123,124,153,0,0,adl,0,0,1.0408213e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.6822975e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,125,126,155,0,0,adl,0,0,2.1437932e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,126,127,156,0,0,adl,0,0,3.4962053e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,127,128,157,0,0,adl,0,0,7.302244e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,128,129,158,0,0,adl,0,0,1.9242573e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,129,130,159,0,0,adl,0,0,5.119635e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,130,131,160,0,0,adl,0,0,1.5892189e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,131,132,161,0,0,adl,0,0,4.8487536e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.5398717e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,133,134,163,0,0,adl,0,0,2.9609062e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,134,135,164,0,0,adl,0,0,4.3029188e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,135,136,165,0,0,adl,0,0,3.814881e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,136,137,166,0,0,adl,0,0,2.50622e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,137,138,167,0,0,adl,0,0,7.7203085e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,138,139,168,0,0,adl,0,0,4.039302e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,139,140,169,0,0,adl,0,0,2.1734425e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.1970094e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,141,142,171,0,0,adl,0,0,9.398018e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,142,143,172,0,0,adl,0,0,9.060104e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,143,144,173,0,0,adl,0,0,9.4265266e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,144,145,174,0,0,adl,0,0,8.5213816e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,145,146,175,0,0,adl,0,0,7.814926e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,146,147,176,0,0,adl,0,0,7.301728e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,147,148,177,0,0,adl,0,0,8.488832e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,148,149,178,0,0,adl,0,0,1.3410216e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,149,150,179,0,0,adl,0,0,1.8983612e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,150,151,180,0,0,adl,0,0,1.776842e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,151,152,181,0,0,adl,0,0,1.0565507e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,152,153,182,0,0,adl,0,0,4.799665e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,153,154,183,0,0,adl,0,0,1.8407889e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,154,155,184,0,0,adl,0,0,9.724535e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,155,156,185,0,0,adl,0,0,7.056348e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,156,157,186,0,0,adl,0,0,7.867767e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,157,158,187,0,0,adl,0,0,7.9434315e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,158,159,188,0,0,adl,0,0,1.08968024e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,159,160,189,0,0,adl,0,0,1.4810338e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,160,161,190,0,0,adl,0,0,3.0890536e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,161,162,191,0,0,adl,0,0,1.0191754e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,162,163,192,0,0,adl,0,0,2.2700367e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,163,164,193,0,0,adl,0,0,3.9394345e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,164,165,194,0,0,adl,0,0,3.6457702e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,165,166,195,0,0,adl,0,0,2.9417424e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,166,167,196,0,0,adl,0,0,2.7735584e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,167,168,197,0,0,adl,0,0,2.7530007e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,168,169,198,0,0,adl,0,0,3.6781892e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,169,170,199,0,0,adl,0,0,3.7685759e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,170,171,200,0,0,adl,0,0,4.95512e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,171,172,201,0,0,adl,0,0,5.896862e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,172,173,202,0,0,adl,0,0,8.201483e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,173,174,203,0,0,adl,0,0,1.087783e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,174,175,204,0,0,adl,0,0,1.3814837e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,175,176,205,0,0,adl,0,0,1.8178816e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,176,177,206,0,0,adl,0,0,1.404836e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,177,178,207,0,0,adl,0,0,1.4534036e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,178,179,208,0,0,adl,0,0,1.9120329e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,179,180,209,0,0,adl,0,0,2.7487442e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,180,181,210,0,0,adl,0,0,4.625033e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,181,182,211,0,0,adl,0,0,7.4729054e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.0021821663
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.010810313
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.011789603
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.0121610835
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.011830004
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.011921121
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.009584497
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.007713875
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.0064655603
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.005457574
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.00439178
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.0045261136
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.004958962
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.0057596345
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.007194517
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.00926875
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.011755405
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.011818994
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.0088275485
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.0073033827
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.005820646
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.007612361
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.0007457609
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.00074997084
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.00070189976
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.0008463125
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.0014612935
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.0032104375
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.00509962
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.0066793915
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.007946965
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.008764812
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.0071554645
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.009715833
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.018422665
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.031848017
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.022662139
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.013279699
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.0058801738
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.0058038905
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.006786331
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,223,224,253,0,0,adl,0,0,0.0097912615
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,224,225,254,0,0,adl,0,0,0.01825092
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,225,226,255,0,0,adl,0,0,0.061019238
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,226,227,256,0,0,adl,0,0,0.1826449
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,227,228,257,0,0,adl,0,1,0.54815775
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,228,229,258,0,0,adl,0,1,0.8135867
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,229,230,259,0,0,adl,0,1,0.9530512
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,230,231,260,0,0,adl,0,1,0.98533636
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,231,232,261,0,0,adl,0,1,0.9937178
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,232,233,262,0,0,adl,0,1,0.99769527
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,233,234,263,0,0,adl,0,1,0.99892503
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,234,235,264,0,0,adl,0,1,0.9988361
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,235,236,265,0,0,adl,0,1,0.9991124
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,236,237,266,0,0,adl,0,1,0.9994935
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,237,238,267,0,0,adl,0,1,0.9996456
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,238,239,268,0,0,adl,0,1,0.99829763
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,239,240,269,0,0,adl,0,1,0.9953241
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,240,241,270,0,0,adl,0,1,0.99168724
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,241,242,271,0,0,adl,0,1,0.9886696
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,242,243,272,0,0,adl,0,1,0.968907
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,243,244,273,0,0,adl,0,1,0.91180307
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,244,245,274,0,0,adl,0,1,0.86845136
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,245,246,275,0,0,adl,0,1,0.86564773
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,246,247,276,0,0,adl,0,1,0.89817846
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,247,248,277,0,0,adl,0,1,0.8462496
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,248,249,278,0,0,adl,0,1,0.87069243
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,249,250,279,0,0,adl,0,1,0.5938864
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.19652641
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.19915164
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.107488975
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.18721202
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.2752143
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.21328776
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.14451393
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,257,258,287,0,0,adl,0,0,0.05357844
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,258,259,288,0,0,adl,0,0,0.09090396
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,259,260,289,0,0,adl,0,0,0.02312263
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,260,261,290,0,0,adl,0,0,0.013924682
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,261,262,291,0,0,adl,0,0,0.025884854
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,262,263,292,0,0,adl,0,0,0.0017647309
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,263,264,293,0,0,adl,0,0,1.6292368e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,264,265,294,0,0,adl,0,0,1.0025628e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,265,266,295,0,0,adl,0,0,8.969765e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,266,267,296,0,0,adl,0,0,1.5164092e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,267,268,297,0,0,adl,0,0,1.8055574e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,268,269,298,0,0,adl,0,0,0.0004804722
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,269,270,299,0,0,adl,0,0,0.0009025064
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,270,271,300,0,0,adl,0,0,0.005400042
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,271,272,301,0,0,adl,0,0,0.053656265
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,272,273,302,0,0,adl,0,0,0.11779136
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,273,274,303,0,0,adl,0,0,0.24663432
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,274,275,304,0,0,adl,0,0,0.22048633
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,275,276,305,0,0,adl,0,0,0.16235824
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,276,277,306,0,0,adl,0,0,0.038796898
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,277,278,307,0,0,adl,0,0,0.063191496
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,278,279,308,0,0,adl,0,0,0.019775352
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,279,280,309,0,0,adl,0,0,0.17220002
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,280,281,310,0,0,adl,0,0,0.020640813
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,281,282,311,0,0,adl,0,0,0.19983216
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,282,283,312,0,0,adl,0,0,0.036145724
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,283,284,313,0,0,adl,0,0,0.27466202
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,284,285,314,0,0,adl,0,0,0.05751499
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,285,286,315,0,0,adl,0,1,0.6702846
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,286,287,316,0,0,adl,0,0,0.16666012
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,287,288,317,0,0,adl,0,1,0.5762864
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,288,289,318,0,0,adl,0,0,0.3720591
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,289,290,319,0,0,adl,0,1,0.7291491
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,290,291,320,0,0,adl,0,0,0.39550474
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,291,292,321,0,0,adl,0,1,0.8142513
