video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,162,191,0,0,adl,0,0,3.2239557e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,163,192,0,0,adl,0,0,2.9798197e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,164,193,0,0,adl,0,0,2.790523e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,165,194,0,0,adl,0,0,2.4946572e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,166,195,0,0,adl,0,0,2.3131555e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,167,196,0,0,adl,0,0,2.0801393e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,168,197,0,0,adl,0,0,2.0102625e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,169,198,0,0,adl,0,0,1.9161344e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,170,199,0,0,adl,0,0,1.9512054e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,171,200,0,0,adl,0,0,1.9838059e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,172,201,0,0,adl,0,0,2.0470252e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,173,202,0,0,adl,0,0,2.1233733e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,174,203,0,0,adl,0,0,2.2092105e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,175,204,0,0,adl,0,0,2.3293065e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,176,205,0,0,adl,0,0,2.5181196e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,177,206,0,0,adl,0,0,2.7659438e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,178,207,0,0,adl,0,0,3.0477513e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,179,208,0,0,adl,0,0,3.4385554e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,180,209,0,0,adl,0,0,4.0019087e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,181,210,0,0,adl,0,0,4.658906e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,182,211,0,0,adl,0,0,4.42392e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,183,212,0,0,adl,0,0,3.7962163e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,184,213,0,0,adl,0,0,4.572076e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,185,214,0,0,adl,0,0,5.3453394e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,186,215,0,0,adl,0,0,5.7857636e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,187,216,0,0,adl,0,0,6.068409e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,188,217,0,0,adl,0,0,6.111646e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,189,218,0,0,adl,0,0,5.9530183e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,190,219,0,0,adl,0,0,5.3600706e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,191,220,0,0,adl,0,0,4.7175356e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,192,221,0,0,adl,0,0,4.166816e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,193,222,0,0,adl,0,0,3.7774742e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,223,0,0,adl,0,0,3.1905653e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,224,0,0,adl,0,0,2.7891341e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,225,0,0,adl,0,0,2.2925695e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,226,0,0,adl,0,0,1.8628018e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,227,0,0,adl,0,0,1.4297579e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,228,0,0,adl,0,0,1.2125722e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,229,0,0,adl,0,0,1.1202574e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,230,0,0,adl,0,0,1.1493161e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,231,0,0,adl,0,0,1.2501493e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,232,0,0,adl,0,0,1.5034825e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,233,0,0,adl,0,0,4.753265e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,234,0,0,adl,0,0,5.6133285e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,235,0,0,adl,0,0,6.22741e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,236,0,0,adl,0,0,7.533702e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,237,0,0,adl,0,0,9.473134e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,238,0,0,adl,0,0,0.00014798627
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,239,0,0,adl,0,0,0.00023358109
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,240,0,0,adl,0,0,0.00038958734
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,241,0,0,adl,0,0,0.0005622949
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,242,0,0,adl,0,0,0.00076564425
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,243,0,0,adl,0,0,0.0009732099
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,244,0,0,adl,0,0,0.0011707314
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,245,0,0,adl,0,0,0.0011855508
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,246,0,0,adl,0,0,0.0009861942
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,247,0,0,adl,0,0,0.0007923058
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,248,0,0,adl,0,0,0.00061954453
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,249,0,0,adl,0,0,0.00048548178
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,250,0,0,adl,0,0,0.0004179561
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,251,0,0,adl,0,0,0.0003546833
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,252,0,0,adl,0,0,0.0003297878
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,253,0,0,adl,0,0,0.00032579654
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,254,0,0,adl,0,0,0.0003263384
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,255,0,0,adl,0,0,0.000351608
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,256,0,0,adl,0,0,0.00034505737
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,257,0,0,adl,0,0,0.00035431728
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,258,0,0,adl,0,0,0.0003067565
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,259,0,0,adl,0,0,0.0002862416
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,260,0,0,adl,0,0,0.00025785097
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,261,0,0,adl,0,0,0.00022187096
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,262,0,0,adl,0,0,0.00018641817
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,263,0,0,adl,0,0,0.00016815063
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,264,0,0,adl,0,0,0.00015783128
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,265,0,0,adl,0,0,0.0001336064
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,266,0,0,adl,0,0,0.00013911074
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,267,0,0,adl,0,0,0.00014620359
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,268,0,0,adl,0,0,0.00017576988
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,269,0,0,adl,0,0,0.00017057014
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,270,0,0,adl,0,0,0.00018015284
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,271,0,0,adl,0,0,0.00019360858
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,272,0,0,adl,0,0,0.00020640336
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,273,0,0,adl,0,0,0.00020605083
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,274,0,0,adl,0,0,0.00019589816
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,275,0,0,adl,0,0,0.00019229186
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,276,0,0,adl,0,0,0.00019955875
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,277,0,0,adl,0,0,0.00019259809
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,278,0,0,adl,0,0,0.00019144609
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,279,0,0,adl,0,0,0.0002232673
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,280,0,0,adl,0,0,0.0002123572
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,281,0,0,adl,0,0,5.194181e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,282,0,0,adl,0,0,4.955375e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,283,0,0,adl,0,0,4.7183818e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,284,0,0,adl,0,0,4.6705787e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,285,0,0,adl,0,0,4.7589434e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,286,0,0,adl,0,0,5.3069005e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,287,0,0,adl,0,0,5.8674017e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,288,0,0,adl,0,0,7.433849e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,289,0,0,adl,0,0,7.7243574e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,290,0,0,adl,0,0,8.4262705e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,291,0,0,adl,0,0,9.6723365e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,292,0,0,adl,0,0,0.00010775323
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,293,0,0,adl,0,0,0.00010737618
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,294,0,0,adl,0,0,9.6202726e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,295,0,0,adl,0,0,8.47593e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,296,0,0,adl,0,0,7.2641364e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,297,0,0,adl,0,0,6.321177e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,298,0,0,adl,0,0,5.4598237e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,270,299,0,0,adl,0,0,5.2741227e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,271,300,0,0,adl,0,0,5.3277614e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,272,301,0,0,adl,0,0,5.3967833e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,273,302,0,0,adl,0,0,5.6580047e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,274,303,0,0,adl,0,0,5.944083e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,275,304,0,0,adl,0,0,6.4255175e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,276,305,0,0,adl,0,0,6.822025e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,277,306,0,0,adl,0,0,7.016007e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,278,307,0,0,adl,0,0,7.235348e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,279,308,0,0,adl,0,0,6.929158e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,280,309,0,0,adl,0,0,6.785316e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,281,310,0,0,adl,0,0,6.6254775e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,282,311,0,0,adl,0,0,6.1873354e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,283,312,0,0,adl,0,0,5.5969882e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,284,313,0,0,adl,0,0,5.300285e-05
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,285,314,0,0,adl,0,0,0.0004525032
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,286,315,0,0,adl,0,0,0.00048372432
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,287,316,0,0,adl,0,0,0.0005315722
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,288,317,0,0,adl,0,0,0.0005785854
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,289,318,0,0,adl,0,0,0.00059381995
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,290,319,0,0,adl,0,0,0.0006580317
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,291,320,0,0,adl,0,0,0.0007306193
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,292,321,0,0,adl,0,0,0.00079492695
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,293,322,0,0,adl,0,0,0.00079759024
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,294,323,0,0,adl,0,0,0.0007215309
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,295,324,0,0,adl,0,0,0.0006234264
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,296,325,0,0,adl,0,0,0.00053247495
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,297,326,0,0,adl,0,0,0.00045083268
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,298,327,0,0,adl,0,0,0.00038064146
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,299,328,0,0,adl,0,0,0.00035418637
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,300,329,0,0,adl,0,0,0.00036355716
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,301,330,0,0,adl,0,0,0.0003974989
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,302,331,0,0,adl,0,0,0.0004537894
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,303,332,0,0,adl,0,0,0.0005211987
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,304,333,0,0,adl,0,0,0.0005852905
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,305,334,0,0,adl,0,0,0.00066022406
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,306,335,0,0,adl,0,0,0.0007411541
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,307,336,0,0,adl,0,0,0.00078970985
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,308,337,0,0,adl,0,0,0.0007748293
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,309,338,0,0,adl,0,0,0.0007049415
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,310,339,0,0,adl,0,0,0.00063684874
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,0,29,1,0,adl,0,0,0.001558663
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,1,30,1,0,adl,0,0,0.002131158
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,2,31,1,0,adl,0,0,0.0029356745
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,3,32,1,0,adl,0,0,0.003848674
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,4,33,1,0,adl,0,0,0.002364705
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,5,34,1,0,adl,0,0,0.0032321792
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,6,35,1,0,adl,0,0,0.0049058623
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,7,36,1,0,adl,0,0,0.00956528
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,8,37,1,0,adl,0,0,0.08513514
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,9,38,1,0,adl,0,0,0.15903212
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,10,39,1,0,adl,0,0,0.29149404
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,11,40,1,0,adl,0,1,0.5065506
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,12,41,1,0,adl,0,1,0.7523761
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,13,42,1,0,adl,0,1,0.9027322
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,15,44,1,1,fall,1,1,0.98796475
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,16,45,1,1,fall,1,1,0.99752945
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,17,46,1,1,fall,1,1,0.99923384
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,18,47,1,1,fall,1,1,0.99990916
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,19,48,1,1,fall,1,1,0.9999492
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,20,49,1,1,fall,1,1,0.9999745
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,21,50,1,1,fall,1,1,0.9999844
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,22,51,1,1,fall,1,1,0.9999889
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,23,52,1,1,fall,1,1,0.9999883
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,24,53,1,1,fall,1,1,0.9999877
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,25,54,1,1,fall,1,1,0.9999851
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,26,55,1,1,fall,1,1,0.99997866
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,27,56,1,1,fall,1,1,0.9999671
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,28,57,1,1,fall,1,1,0.9999603
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,29,58,1,1,fall,1,1,0.9999472
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,30,59,1,1,fall,1,1,0.99992096
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,31,60,1,1,fall,1,1,0.99974567
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,32,61,1,1,fall,1,1,0.99954104
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,33,62,1,1,fall,1,1,0.9991805
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,34,63,1,1,fall,1,1,0.9989705
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,35,64,1,1,fall,1,1,0.99863774
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,36,65,1,1,fall,1,1,0.9988381
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,37,66,1,1,fall,1,1,0.9988852
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,38,67,1,1,fall,1,1,0.998912
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,39,68,1,1,fall,1,1,0.9987733
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,40,69,1,1,fall,1,1,0.9984983
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,41,70,1,1,fall,1,1,0.99798965
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,42,71,1,1,fall,1,1,0.99742234
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,43,72,1,1,fall,1,1,0.9966079
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,44,73,1,1,fall,1,1,0.9959597
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,45,74,1,1,fall,1,1,0.9957113
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,46,75,1,1,fall,1,0,0.43227127
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,47,76,1,1,fall,1,0,0.46845165
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,48,77,1,1,fall,1,0,0.48700643
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,49,78,1,1,fall,1,1,0.98255676
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,50,79,1,1,fall,1,1,0.9926351
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,51,80,1,1,fall,1,1,0.99083143
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,52,81,1,1,fall,1,1,0.9887925
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,53,82,1,1,fall,1,1,0.9747522
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,54,83,1,1,fall,1,1,0.9783952
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,55,84,1,1,fall,1,1,0.9982187
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,56,85,1,1,fall,1,1,0.9986191
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,57,86,1,1,fall,1,1,0.99885654
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,58,87,1,1,fall,1,1,0.9991047
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,59,88,1,1,fall,1,1,0.99940777
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,60,89,1,1,fall,1,1,0.9996019
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,61,90,1,1,fall,1,1,0.99875414
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,62,91,1,1,fall,1,1,0.99987054
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,63,92,1,1,fall,1,1,0.9998828
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,64,93,1,1,fall,1,1,0.99989676
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,65,94,1,1,fall,1,1,0.99992347
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,66,95,1,1,fall,1,1,0.999943
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,0,29,1,0,adl,0,0,6.128665e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,1,30,1,0,adl,0,0,6.26644e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,2,31,1,0,adl,0,0,6.438496e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,3,32,1,0,adl,0,0,6.699941e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,4,33,1,0,adl,0,0,6.6448396e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,5,34,1,0,adl,0,0,6.7378845e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,6,35,1,0,adl,0,0,6.842118e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,7,36,1,0,adl,0,0,6.9571906e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,8,37,1,0,adl,0,0,6.486807e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,9,38,1,0,adl,0,0,5.5863395e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,10,39,1,0,adl,0,0,4.559337e-05
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,11,40,1,0,adl,0,0,3.8114005e-05
