video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,193,194,223,0,0,adl,0,0,6.6687608e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,194,195,224,0,0,adl,0,0,7.2295256e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,195,196,225,0,0,adl,0,0,7.079278e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,196,197,226,0,0,adl,0,0,6.386334e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,197,198,227,0,0,adl,0,0,5.5748396e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,198,199,228,0,0,adl,0,0,4.7937274e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,199,200,229,0,0,adl,0,0,4.165636e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,200,201,230,0,0,adl,0,0,3.7757889e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,201,202,231,0,0,adl,0,0,3.5186813e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,202,203,232,0,0,adl,0,0,3.5205173e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,203,204,233,0,0,adl,0,0,3.5941016e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,204,205,234,0,0,adl,0,0,3.7216744e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,205,206,235,0,0,adl,0,0,3.923373e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,206,207,236,0,0,adl,0,0,4.2195084e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,207,208,237,0,0,adl,0,0,4.2560346e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,208,209,238,0,0,adl,0,0,4.1710737e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,209,210,239,0,0,adl,0,0,3.7516006e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,210,211,240,0,0,adl,0,0,3.257957e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,211,212,241,0,0,adl,0,0,2.771496e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,212,213,242,0,0,adl,0,0,2.3976227e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,213,214,243,0,0,adl,0,0,2.1516478e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,214,215,244,0,0,adl,0,0,1.9735744e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,215,216,245,0,0,adl,0,0,1.9523764e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,216,217,246,0,0,adl,0,0,1.991126e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,217,218,247,0,0,adl,0,0,2.0449645e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,218,219,248,0,0,adl,0,0,2.141008e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,219,220,249,0,0,adl,0,0,2.2415882e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,220,221,250,0,0,adl,0,0,2.3261837e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,221,222,251,0,0,adl,0,0,1.6776149e-06
adl-21-cam0-rgb,data/keypoints/adl/adl-21-cam0-rgb.npz,222,223,252,0,0,adl,0,0,1.6776149e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,25,26,55,0,0,adl,0,0,1.884499e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,26,27,56,0,0,adl,0,0,9.672647e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,27,28,57,0,0,adl,0,0,9.549424e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,28,29,58,0,0,adl,0,0,9.43601e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,29,30,59,0,0,adl,0,0,9.37505e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,30,31,60,0,0,adl,0,0,9.3674714e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,31,32,61,0,0,adl,0,0,9.270141e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,32,33,62,0,0,adl,0,0,9.060478e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,33,34,63,0,0,adl,0,0,8.873412e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,34,35,64,0,0,adl,0,0,8.585328e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,35,36,65,0,0,adl,0,0,8.2649365e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,36,37,66,0,0,adl,0,0,7.917581e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,37,38,67,0,0,adl,0,0,7.49806e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,38,39,68,0,0,adl,0,0,7.3392464e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,39,40,69,0,0,adl,0,0,6.998698e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,40,41,70,0,0,adl,0,0,6.684984e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,41,42,71,0,0,adl,0,0,6.360438e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,42,43,72,0,0,adl,0,0,5.872714e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,43,44,73,0,0,adl,0,0,5.5084083e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,44,45,74,0,0,adl,0,0,5.1845106e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,45,46,75,0,0,adl,0,0,5.2348895e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,46,47,76,0,0,adl,0,0,4.957182e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,47,48,77,0,0,adl,0,0,4.6286114e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,48,49,78,0,0,adl,0,0,4.4016822e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,49,50,79,0,0,adl,0,0,4.119191e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,50,51,80,0,0,adl,0,0,3.9479534e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,51,52,81,0,0,adl,0,0,3.6313963e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,52,53,82,0,0,adl,0,0,3.4356525e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.2397953e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.1601374e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.1494928e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.0797167e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,57,58,87,0,0,adl,0,0,3.1963392e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,58,59,88,0,0,adl,0,0,3.2015254e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,59,60,89,0,0,adl,0,0,3.4403477e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,60,61,90,0,0,adl,0,0,3.722607e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,61,62,91,0,0,adl,0,0,4.2027587e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,62,63,92,0,0,adl,0,0,4.7199023e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,63,64,93,0,0,adl,0,0,5.510426e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,64,65,94,0,0,adl,0,0,6.5686265e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,65,66,95,0,0,adl,0,0,7.676354e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,66,67,96,0,0,adl,0,0,9.503235e-08
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.1186234e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,68,69,98,0,0,adl,0,0,1.5381161e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.8213413e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,70,71,100,0,0,adl,0,0,2.0332486e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,71,72,101,0,0,adl,0,0,2.3611662e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,72,73,102,0,0,adl,0,0,3.0763064e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,73,74,103,0,0,adl,0,0,3.6430345e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,74,75,104,0,0,adl,0,0,4.057674e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,75,76,105,0,0,adl,0,0,4.5949875e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,76,77,106,0,0,adl,0,0,5.360238e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,77,78,107,0,0,adl,0,0,6.2074366e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,78,79,108,0,0,adl,0,0,7.2428054e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,79,80,109,0,0,adl,0,0,8.112283e-07
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.0960603e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.2305508e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.4115369e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.5786993e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.8095749e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.0992388e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.4821156e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,87,88,117,0,0,adl,0,0,2.9960693e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,88,89,118,0,0,adl,0,0,3.61534e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,89,90,119,0,0,adl,0,0,4.4122667e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,90,91,120,0,0,adl,0,0,5.221774e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,91,92,121,0,0,adl,0,0,6.0748634e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,92,93,122,0,0,adl,0,0,6.615401e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,93,94,123,0,0,adl,0,0,7.5947924e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,94,95,124,0,0,adl,0,0,8.9883815e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,95,96,125,0,0,adl,0,0,9.7863e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,96,97,126,0,0,adl,0,0,1.1076422e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,97,98,127,0,0,adl,0,0,1.2303758e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.320333e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.4447707e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.4535451e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.4576804e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.3474592e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.4068913e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.5911957e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.7292747e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.2140866e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,107,108,137,0,0,adl,0,0,2.4895664e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,108,109,138,0,0,adl,0,0,2.6258791e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,109,110,139,0,0,adl,0,0,2.3728786e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,110,111,140,0,0,adl,0,0,9.994431e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,111,112,141,0,0,adl,0,0,7.3966216e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,112,113,142,0,0,adl,0,0,6.110796e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,113,114,143,0,0,adl,0,0,5.493925e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,114,115,144,0,0,adl,0,0,5.582485e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,115,116,145,0,0,adl,0,0,7.5642533e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,116,117,146,0,0,adl,0,0,8.8417e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,117,118,147,0,0,adl,0,0,9.521917e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,118,119,148,0,0,adl,0,0,9.378157e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,119,120,149,0,0,adl,0,0,9.445997e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,120,121,150,0,0,adl,0,0,9.576138e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,121,122,151,0,0,adl,0,0,8.487234e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,122,123,152,0,0,adl,0,0,7.903766e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,123,124,153,0,0,adl,0,0,7.5721414e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,124,125,154,0,0,adl,0,0,8.116068e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,125,126,155,0,0,adl,0,0,8.048086e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,126,127,156,0,0,adl,0,0,7.4196246e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,127,128,157,0,0,adl,0,0,7.618339e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,128,129,158,0,0,adl,0,0,7.5986104e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,129,130,159,0,0,adl,0,0,8.074193e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,130,131,160,0,0,adl,0,0,8.665107e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,131,132,161,0,0,adl,0,0,9.873727e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,132,133,162,0,0,adl,0,0,9.600523e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,133,134,163,0,0,adl,0,0,1.1594157e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,134,135,164,0,0,adl,0,0,1.3111994e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,135,136,165,0,0,adl,0,0,1.5636197e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.4471315e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.4051093e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.2996427e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.21909325e-05
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,140,141,170,0,0,adl,0,0,8.4257e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,141,142,171,0,0,adl,0,0,8.819046e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,142,143,172,0,0,adl,0,0,8.765041e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,143,144,173,0,0,adl,0,0,8.840393e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,144,145,174,0,0,adl,0,0,8.466909e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,145,146,175,0,0,adl,0,0,8.043974e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,146,147,176,0,0,adl,0,0,7.2996504e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,147,148,177,0,0,adl,0,0,6.6691427e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,148,149,178,0,0,adl,0,0,5.978761e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,149,150,179,0,0,adl,0,0,5.435732e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,150,151,180,0,0,adl,0,0,4.9712794e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,151,152,181,0,0,adl,0,0,4.640975e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,152,153,182,0,0,adl,0,0,4.2534375e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,153,154,183,0,0,adl,0,0,3.9005704e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,154,155,184,0,0,adl,0,0,3.3629144e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,155,156,185,0,0,adl,0,0,3.2537278e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,156,157,186,0,0,adl,0,0,3.2348053e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,157,158,187,0,0,adl,0,0,3.2507226e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,158,159,188,0,0,adl,0,0,3.336534e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,159,160,189,0,0,adl,0,0,3.8681314e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,160,161,190,0,0,adl,0,0,4.0401846e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,161,162,191,0,0,adl,0,0,4.270826e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,162,163,192,0,0,adl,0,0,4.4548738e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,163,164,193,0,0,adl,0,0,4.5569136e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,164,165,194,0,0,adl,0,0,4.6187174e-06
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,165,166,195,0,0,adl,0,0,4.602053e-06
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,0,1,30,0,0,adl,0,0,2.2627855e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,1,2,31,0,0,adl,0,0,2.74844e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,2,3,32,0,0,adl,0,0,3.370889e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,3,4,33,0,0,adl,0,0,4.1053536e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,4,5,34,0,0,adl,0,0,5.0810162e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,5,6,35,0,0,adl,0,0,6.438238e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,6,7,36,0,0,adl,0,0,8.731537e-05
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.00013117932
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00021320625
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00034762855
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00057874917
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.0010058614
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.0017083366
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.0027532498
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.004180866
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.0063117803
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.012974759
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.018040637
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.023520958
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.029029742
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.03647638
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.04962822
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.08672601
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.16529384
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.3059397
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.46421996
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,26,27,56,0,0,adl,0,1,0.62235284
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,27,28,57,0,0,adl,0,1,0.75163966
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,28,29,58,0,0,adl,0,1,0.8381034
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,29,30,59,0,0,adl,0,1,0.8821604
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,30,31,60,0,0,adl,0,1,0.9072657
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,31,32,61,0,0,adl,0,1,0.916094
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,32,33,62,0,0,adl,0,1,0.9200533
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,33,34,63,0,0,adl,0,1,0.93100786
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,34,35,64,0,0,adl,0,1,0.9435129
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,35,36,65,0,0,adl,0,1,0.94546
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,36,37,66,0,0,adl,0,1,0.9473776
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,37,38,67,0,0,adl,0,1,0.9547355
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,38,39,68,0,0,adl,0,1,0.94138974
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,39,40,69,0,0,adl,0,1,0.91499794
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,40,41,70,0,0,adl,0,1,0.86771894
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,41,42,71,0,0,adl,0,1,0.7541188
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,42,43,72,0,0,adl,0,1,0.6502783
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,43,44,73,0,0,adl,0,1,0.5716343
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,44,45,74,0,0,adl,0,1,0.51563907
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.47598773
