video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,163,192,0,3,0.0929915,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,164,193,0,3,0.09415257,0
adl-22-cam0-rgb,data/keypoints/adl/adl-22-cam0-rgb.npz,165,194,0,3,0.093236536,0
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,0,29,0,3,0.638779,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,1,30,0,3,0.6520766,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,2,31,0,3,0.66005266,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,3,32,0,3,0.6611267,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,4,33,0,3,0.6616424,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,5,34,0,3,0.6644062,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,6,35,0,3,0.68248594,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,7,36,0,3,0.7176426,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,8,37,0,3,0.764775,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,9,38,0,3,0.81504446,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,10,39,0,3,0.8687251,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,11,40,0,3,0.91738933,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,12,41,0,3,0.9508625,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,13,42,0,3,0.9704353,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,14,43,0,3,0.98133117,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,15,44,0,3,0.98824024,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,16,45,0,3,0.99558485,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,17,46,0,3,0.9970047,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,18,47,0,3,0.99799806,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,19,48,0,3,0.9984457,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,20,49,0,3,0.9985726,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,21,50,0,3,0.9987118,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,22,51,0,3,0.9989165,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,23,52,0,3,0.9990263,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,24,53,0,3,0.9991621,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,25,54,0,3,0.9992093,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,26,55,0,3,0.9992798,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,27,56,0,3,0.99932086,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,28,57,0,3,0.9993771,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,29,58,0,3,0.9993986,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,30,59,0,3,0.9994048,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,31,60,0,3,0.99932027,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,32,61,0,3,0.99932134,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,33,62,0,3,0.99925274,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,34,63,0,3,0.99918765,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,35,64,0,3,0.99911934,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,36,65,0,3,0.99911386,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,37,66,0,3,0.99925727,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,38,67,0,3,0.99909306,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,39,68,0,3,0.99895227,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,40,69,0,3,0.9988417,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,41,70,0,3,0.99872977,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,42,71,0,3,0.9987783,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,43,72,0,3,0.99882096,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,44,73,0,3,0.99883956,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,45,74,0,3,0.99880874,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,46,75,0,3,0.9986859,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,47,76,0,3,0.99840146,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,48,77,0,3,0.99811673,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,49,78,0,3,0.9975822,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,50,79,0,3,0.99652916,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,51,80,0,3,0.99484396,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,52,81,0,3,0.9920832,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,53,82,0,3,0.9905081,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,54,83,0,3,0.98425704,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,55,84,0,3,0.97202367,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,56,85,0,3,0.94937307,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,57,86,0,3,0.90612596,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,58,87,0,3,0.83717006,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,59,88,0,3,0.73975694,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,60,89,0,3,0.63257074,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,61,90,0,3,0.51469165,1
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,62,91,0,3,0.40150946,0
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,63,92,0,3,0.29483405,0
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,64,93,0,3,0.2135972,0
adl-26-cam0-rgb,data/keypoints/adl/adl-26-cam0-rgb.npz,65,94,0,3,0.17140347,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,0,29,0,3,0.024085466,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,1,30,0,3,0.025324661,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,2,31,0,3,0.026565174,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,3,32,0,3,0.0277708,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,4,33,0,3,0.029040677,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,5,34,0,3,0.030318376,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,6,35,0,3,0.031632494,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,7,36,0,3,0.033020586,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,8,37,0,3,0.034421254,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,9,38,0,3,0.035824075,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,10,39,0,3,0.037318747,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,11,40,0,3,0.03880952,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,12,41,0,3,0.040410105,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,13,42,0,3,0.042009547,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,14,43,0,3,0.043797597,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,15,44,0,3,0.04562776,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,16,45,0,3,0.047520835,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,17,46,0,3,0.049704842,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,18,47,0,3,0.052058056,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,19,48,0,3,0.054927327,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,20,49,0,3,0.05792795,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,21,50,0,3,0.060812715,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,22,51,0,3,0.06362521,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,23,52,0,3,0.06646722,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,24,53,0,3,0.06841227,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,25,54,0,3,0.070218466,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,26,55,0,3,0.07115278,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,27,56,0,3,0.071588285,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,28,57,0,3,0.07094672,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,29,58,0,3,0.06988532,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,30,59,0,3,0.06845355,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,31,60,0,3,0.067357786,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,32,61,0,3,0.065929696,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,33,62,0,3,0.064600505,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,34,63,0,3,0.06263925,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,35,64,0,3,0.060806617,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,36,65,0,3,0.058360174,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,37,66,0,3,0.056098554,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,38,67,0,3,0.053336795,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,39,68,0,3,0.05082816,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,40,69,0,3,0.048723824,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,41,70,0,3,0.047269747,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,42,71,0,3,0.04597685,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,43,72,0,3,0.045245573,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,44,73,0,3,0.044433683,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,45,74,0,3,0.043901294,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,46,75,0,3,0.042691275,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,47,76,0,3,0.041677386,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,48,77,0,3,0.04388901,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,49,78,0,3,0.0423263,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,50,79,0,3,0.040338147,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,51,80,0,3,0.03937178,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,52,81,0,3,0.037724335,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,53,82,0,3,0.03667536,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,54,83,0,3,0.0350164,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,55,84,0,3,0.03344941,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,56,85,0,3,0.031718303,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,57,86,0,3,0.030171452,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,58,87,0,3,0.028297117,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,59,88,0,3,0.026550427,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,60,89,0,3,0.024800235,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,61,90,0,3,0.024281092,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,62,91,0,3,0.022466173,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,63,92,0,3,0.020515723,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,64,93,0,3,0.018443894,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,65,94,0,3,0.016367074,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,66,95,0,3,0.014206903,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,67,96,0,3,0.012070246,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,68,97,0,3,0.009751352,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,69,98,0,3,0.0079458915,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,70,99,0,3,0.006466072,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,71,100,0,3,0.005279105,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,72,101,0,3,0.0043448736,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,73,102,0,3,0.003601513,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,74,103,0,3,0.0030343425,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,75,104,0,3,0.002576717,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,76,105,0,3,0.0022474378,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,77,106,0,3,0.0019849772,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,78,107,0,3,0.003651996,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,79,108,0,3,0.0034028955,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,80,109,0,3,0.003205206,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,81,110,0,3,0.0028614497,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,82,111,0,3,0.0025952738,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,83,112,0,3,0.0023365028,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,84,113,0,3,0.0021023883,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,85,114,0,3,0.00188884,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,86,115,0,3,0.0017144122,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,87,116,0,3,0.0015887748,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,88,117,0,3,0.0014897338,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,89,118,0,3,0.001407959,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,90,119,0,3,0.0013416344,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,91,120,0,3,0.0016197637,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,92,121,0,3,0.0015379656,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,93,122,0,3,0.0014631455,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,94,123,0,3,0.0013835126,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,95,124,0,3,0.0013200798,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,96,125,0,3,0.0012556949,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,97,126,0,3,0.001183114,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,98,127,0,3,0.0011181909,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,99,128,0,3,0.0010581395,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,100,129,0,3,0.0010059668,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,101,130,0,3,0.0009611653,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,102,131,0,3,0.0009246226,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,103,132,0,3,0.0008929949,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,104,133,0,3,0.0008668619,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,105,134,0,3,0.0008464145,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,106,135,0,3,0.00082942634,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,107,136,0,3,0.0008195876,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,108,137,0,3,0.000799143,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,109,138,0,3,0.00079674134,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,110,139,0,3,0.00078992173,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,111,140,0,3,0.0008091466,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,112,141,0,3,0.0008059758,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,113,142,0,3,0.0008048571,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,114,143,0,3,0.00079726125,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,115,144,0,3,0.00080123293,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,116,145,0,3,0.0007967022,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,117,146,0,3,0.00079030194,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,118,147,0,3,0.0007834974,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,119,148,0,3,0.00078720634,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,120,149,0,3,0.00078651693,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,121,150,0,3,0.0007687562,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,122,151,0,3,0.0007562538,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,123,152,0,3,0.0007445361,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,124,153,0,3,0.0007792075,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,125,154,0,3,0.00038614625,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,126,155,0,3,0.00040101592,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,127,156,0,3,0.00042184303,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,128,157,0,3,0.00044616015,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,129,158,0,3,0.0004674613,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,130,159,0,3,0.00049361866,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,131,160,0,3,0.00051313144,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,132,161,0,3,0.0005120865,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,133,162,0,3,0.0005101045,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,134,163,0,3,0.0005111485,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,135,164,0,3,0.00048149022,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,136,165,0,3,0.0004957058,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,137,166,0,3,0.00051040534,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,138,167,0,3,0.00052109285,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,139,168,0,3,0.0005255698,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,140,169,0,3,0.00052013935,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,141,170,0,3,0.0004972431,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,142,171,0,3,0.00046587718,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,143,172,0,3,0.00042734842,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,144,173,0,3,0.0003857259,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,145,174,0,3,0.00034294635,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,146,175,0,3,0.00030566935,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,147,176,0,3,0.00026929806,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,148,177,0,3,0.00024468146,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,149,178,0,3,0.00023748916,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,150,179,0,3,0.00022881669,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,151,180,0,3,0.00021994604,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,152,181,0,3,0.00021812889,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,153,182,0,3,0.0002070945,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,154,183,0,3,0.00020006114,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,155,184,0,3,0.000186316,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,156,185,0,3,0.00028483686,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,157,186,0,3,0.00032472366,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,158,187,0,3,0.0003252578,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,159,188,0,3,0.00034624268,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,160,189,0,3,0.00036614735,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,161,190,0,3,0.00049294834,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,162,191,0,3,0.0009343402,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,163,192,0,3,0.0013049927,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,164,193,0,3,0.001285295,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,165,194,0,3,0.0014895712,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,166,195,0,3,0.0018173159,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,167,196,0,3,0.0018106118,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,168,197,0,3,0.002187657,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,169,198,0,3,0.0024716896,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,170,199,0,3,0.002848464,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,171,200,0,3,0.0028522534,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,172,201,0,3,0.0032392303,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,173,202,0,3,0.0035184145,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,174,203,0,3,0.0028104286,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,175,204,0,3,0.0031059287,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,176,205,0,3,0.0035428302,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,177,206,0,3,0.00381662,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,178,207,0,3,0.00421892,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,179,208,0,3,0.0055506118,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,180,209,0,3,0.005843771,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,181,210,0,3,0.0051963464,0
adl-31-cam0-rgb,data/keypoints/adl/adl-31-cam0-rgb.npz,182,211,0,3,0.005136828,0
