video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,79,108,0,3,0.004069802,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,80,109,0,3,0.0035864285,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,81,110,0,3,0.0031984353,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,82,111,0,3,0.0028986076,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,83,112,0,3,0.003369659,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,84,113,0,3,0.0031168987,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,85,114,0,3,0.002766104,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,86,115,0,3,0.0024920388,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,87,116,0,3,0.002220371,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,88,117,0,3,0.0020714812,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,89,118,0,3,0.001962632,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,90,119,0,3,0.0019265495,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,91,120,0,3,0.0018654083,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,92,121,0,3,0.0018475447,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,93,122,0,3,0.0017960737,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,94,123,0,3,0.0018623911,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,95,124,0,3,0.0018815063,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,96,125,0,3,0.0020343806,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,97,126,0,3,0.0022147347,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,98,127,0,3,0.0025633436,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,99,128,0,3,0.0028942476,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,100,129,0,3,0.0035164726,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,101,130,0,3,0.003169424,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,102,131,0,3,0.0040080254,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,103,132,0,3,0.004932995,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,104,133,0,3,0.0060403636,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,105,134,0,3,0.007499957,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,106,135,0,3,0.009419787,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,107,136,0,3,0.011937431,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,108,137,0,3,0.015249796,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,109,138,0,3,0.01988319,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,110,139,0,3,0.026230637,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,111,140,0,3,0.03559586,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,112,141,0,3,0.046613134,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,113,142,0,3,0.061991565,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,114,143,0,3,0.07953399,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,115,144,0,3,0.1017284,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,116,145,0,3,0.1353231,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,117,146,0,3,0.17332645,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,118,147,0,3,0.21041192,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,119,148,0,3,0.24514654,0
adl-04-cam0-rgb,data/keypoints/adl/adl-04-cam0-rgb.npz,120,149,0,3,0.27582413,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,48,77,0,3,0.00067961414,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,49,78,0,3,0.0007664488,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,50,79,0,3,0.00075701263,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,51,80,0,3,0.0007872837,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,52,81,0,3,0.00081352395,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,53,82,0,3,0.0008050527,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,54,83,0,3,0.00081137096,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,55,84,0,3,0.0008413763,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,56,85,0,3,0.0008664878,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,57,86,0,3,0.000864822,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,58,87,0,3,0.00088005135,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,59,88,0,3,0.0007601833,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,60,89,0,3,0.0007601493,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,61,90,0,3,0.0005815527,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,62,91,0,3,0.0006023774,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,63,92,0,3,0.0006112541,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,64,93,0,3,0.000641797,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,65,94,0,3,0.00066684844,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,66,95,0,3,0.00059186795,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,67,96,0,3,0.00058055355,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,68,97,0,3,0.00029678614,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,69,98,0,3,0.00028953742,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,70,99,0,3,0.00029127783,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,71,100,0,3,0.00029616823,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,72,101,0,3,0.00031456238,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,73,102,0,3,0.00031633468,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,74,103,0,3,0.00032474467,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,75,104,0,3,0.00032377214,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,76,105,0,3,0.0003432707,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,77,106,0,3,0.00033969517,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,78,107,0,3,0.0003474632,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,79,108,0,3,0.00035452592,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,80,109,0,3,0.00035809167,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,81,110,0,3,0.00032382185,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,82,111,0,3,0.0003502048,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,83,112,0,3,0.000359756,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,84,113,0,3,0.00038648563,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,85,114,0,3,0.00040655604,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,86,115,0,3,0.000417991,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,87,116,0,3,0.00043240204,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,88,117,0,3,0.00045596893,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,89,118,0,3,0.00048330723,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,90,119,0,3,0.0005163454,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,91,120,0,3,0.0005187824,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,92,121,0,3,0.0006066065,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,93,122,0,3,0.00069800555,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,94,123,0,3,0.00083441933,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,95,124,0,3,0.0009831771,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,96,125,0,3,0.0012921393,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,97,126,0,3,0.001506247,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,98,127,0,3,0.0018217857,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,99,128,0,3,0.002071992,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,100,129,0,3,0.002720825,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,101,130,0,3,0.0032414508,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,102,131,0,3,0.004161586,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,103,132,0,3,0.005015317,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,104,133,0,3,0.006594406,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,105,134,0,3,0.009418256,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,106,135,0,3,0.013463937,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,107,136,0,3,0.014389813,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,108,137,0,3,0.017641304,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,109,138,0,3,0.01996943,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,110,139,0,3,0.022653554,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,111,140,0,3,0.02416235,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,112,141,0,3,0.028489184,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,113,142,0,3,0.029439941,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,114,143,0,3,0.03692942,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,115,144,0,3,0.041249827,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,116,145,0,3,0.08295841,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,117,146,0,3,0.0927528,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,118,147,0,3,0.113843136,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,119,148,0,3,0.12650177,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,120,149,0,3,0.16483396,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,121,150,0,3,0.16143233,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,122,151,0,3,0.1669562,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,123,152,0,3,0.17722186,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,124,153,0,3,0.22992888,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,125,154,0,3,0.23776095,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,126,155,0,3,0.2718299,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,127,156,0,3,0.2940091,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,128,157,0,3,0.32273638,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,129,158,0,3,0.30877024,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,130,159,0,3,0.40372366,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,131,160,0,3,0.42597705,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,132,161,0,3,0.49469534,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,133,162,0,3,0.48878926,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,134,163,0,3,0.476112,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,135,164,0,3,0.4521655,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,136,165,0,3,0.4558558,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,137,166,0,3,0.44138098,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,138,167,0,3,0.5033719,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,139,168,0,3,0.54757935,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,140,169,0,3,0.49416053,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,141,170,0,3,0.43951064,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,142,171,0,3,0.3856349,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,143,172,0,3,0.36084503,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,144,173,0,3,0.30361086,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,145,174,0,3,0.26258165,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,146,175,0,3,0.25115123,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,147,176,0,3,0.26536977,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,148,177,0,3,0.29372734,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,149,178,0,3,0.29445654,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,150,179,0,3,0.33775327,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,151,180,0,3,0.298,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,152,181,0,3,0.25068986,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,153,182,0,3,0.2008077,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,154,183,0,3,0.18635435,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,155,184,0,3,0.155395,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,156,185,0,3,0.121632464,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,157,186,0,3,0.1156587,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,158,187,0,3,0.13344337,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,159,188,0,3,0.12917277,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,160,189,0,3,0.14484903,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,161,190,0,3,0.15347393,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,162,191,0,3,0.1800052,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,163,192,0,3,0.14191549,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,164,193,0,3,0.15724532,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,165,194,0,3,0.17725272,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,166,195,0,3,0.17030157,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,167,196,0,3,0.17865545,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,168,197,0,3,0.15030307,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,169,198,0,3,0.14465854,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,170,199,0,3,0.11836605,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,171,200,0,3,0.12139135,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,172,201,0,3,0.13642293,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,173,202,0,3,0.17306498,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,174,203,0,3,0.1555084,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,175,204,0,3,0.17706172,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,176,205,0,3,0.19506909,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,177,206,0,3,0.26260963,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,178,207,0,3,0.2265489,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,179,208,0,3,0.27475867,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,180,209,0,3,0.29656413,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,181,210,0,3,0.397869,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,182,211,0,3,0.3441414,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,183,212,0,3,0.43252298,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,184,213,0,3,0.4570595,0
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,185,214,0,3,0.56196094,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,186,215,0,3,0.51906574,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,187,216,0,3,0.56919914,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,188,217,0,3,0.5733593,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,189,218,0,3,0.66304857,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,190,219,0,3,0.6269402,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,191,220,0,3,0.66070336,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,192,221,0,3,0.6814517,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,193,222,0,3,0.7257001,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,194,223,0,3,0.7608388,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,195,224,0,3,0.7637737,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,196,225,0,3,0.7247854,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,197,226,0,3,0.7433872,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,198,227,0,3,0.70844454,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,199,228,0,3,0.7089243,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,200,229,0,3,0.64642096,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,201,230,0,3,0.667879,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,202,231,0,3,0.6628898,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,203,232,0,3,0.66257817,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,204,233,0,3,0.6649175,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,205,234,0,3,0.67608607,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,206,235,0,3,0.68667287,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,207,236,0,3,0.5992627,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,208,237,0,3,0.6215498,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,209,238,0,3,0.51598537,1
adl-16-cam0-rgb,data/keypoints/adl/adl-16-cam0-rgb.npz,210,239,0,3,0.45842066,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,47,76,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,48,77,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,49,78,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,50,79,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,51,80,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,52,81,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,53,82,0,3,0.0029520106,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,54,83,0,3,0.0011619417,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,55,84,0,3,0.00060307677,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,56,85,0,3,0.00055210775,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,57,86,0,3,0.0005173896,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,58,87,0,3,0.00048106886,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,59,88,0,3,0.00045075815,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,60,89,0,3,0.0004295197,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,61,90,0,3,0.00039407282,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,62,91,0,3,0.0003702551,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,63,92,0,3,0.00035451257,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,64,93,0,3,0.00033969272,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,65,94,0,3,0.00032927011,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,66,95,0,3,0.00045012202,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,67,96,0,3,0.00049257616,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,68,97,0,3,0.0004496711,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,69,98,0,3,0.00041377955,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,70,99,0,3,0.00038967948,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,71,100,0,3,0.00039348667,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,72,101,0,3,0.0003567437,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,73,102,0,3,0.00033737806,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,74,103,0,3,0.00031686618,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,75,104,0,3,0.00032127294,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,76,105,0,3,0.0002951771,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,77,106,0,3,0.0002459255,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,78,107,0,3,0.0002467579,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,79,108,0,3,0.00026894297,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,80,109,0,3,0.0002696845,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,81,110,0,3,0.00028382408,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,82,111,0,3,0.00025838648,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,83,112,0,3,0.0002803414,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,84,113,0,3,0.00028345094,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,85,114,0,3,0.0002925157,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,86,115,0,3,0.00029549922,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,87,116,0,3,0.00032067776,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,88,117,0,3,0.0003195251,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,89,118,0,3,0.0003546246,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,90,119,0,3,0.000363011,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,91,120,0,3,0.00038630253,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,92,121,0,3,0.00037958447,0
adl-20-cam0-rgb,data/keypoints/adl/adl-20-cam0-rgb.npz,93,122,0,3,0.0003856717,0
