video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,29,58,0,42,3,0.0014511455,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,30,59,0,42,3,0.0014511427,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,31,60,0,42,3,0.001451473,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,32,61,0,42,3,0.0014514052,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,33,62,0,42,3,0.0014507682,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,34,63,0,42,3,0.0014507676,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,35,64,0,42,3,0.0014506702,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,36,65,0,42,3,0.0014506709,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,37,66,0,42,3,0.0014506709,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,38,67,0,42,3,0.0014504637,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,39,68,0,42,3,0.0014504631,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,40,69,0,42,3,0.0014504603,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,41,70,0,42,3,0.0014504575,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,42,71,0,42,3,0.0014504561,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,43,72,0,42,3,0.0014505149,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,44,73,0,42,3,0.001450517,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,45,74,0,42,3,0.0014505244,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,46,75,0,42,3,0.0014505306,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,47,76,0,42,3,0.0014505422,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,48,77,0,42,3,0.0014505957,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,49,78,0,42,3,0.0014506164,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,50,79,0,42,3,0.0014506383,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,51,80,0,42,3,0.0014506715,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,52,81,0,42,3,0.0014506542,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,53,82,0,42,3,0.001450615,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,54,83,0,42,3,0.0014505762,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,55,84,0,42,3,0.0014505638,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,56,85,0,42,3,0.0014505887,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,57,86,0,42,3,0.0014505348,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,58,87,0,42,3,0.0014505155,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,59,88,0,42,3,0.0014505985,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,60,89,0,42,3,0.0014506301,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,61,90,0,42,3,0.0014506301,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,62,91,0,42,3,0.0014506013,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,63,92,0,42,3,0.0014506356,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,64,93,0,42,3,0.0014507144,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,65,94,0,42,3,0.0014507367,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,66,95,0,42,3,0.0014507241,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,67,96,0,42,3,0.0014507833,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,68,97,0,42,3,0.0014506736,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,69,98,0,42,3,0.0014507476,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,70,99,0,42,3,0.0014507269,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,71,100,0,42,3,0.0014507476,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,72,101,0,42,3,0.0014507469,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,73,102,0,42,3,0.0014507081,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,74,103,0,42,3,0.0014506902,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,75,104,0,42,3,0.0014507518,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,76,105,0,42,3,0.0014507531,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,77,106,0,42,3,0.0014507833,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,78,107,0,42,3,0.0014508014,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,79,108,0,42,3,0.0014508193,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,80,109,0,42,3,0.0014508415,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,81,110,0,42,3,0.0014508235,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,82,111,0,42,3,0.0014508684,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,83,112,0,42,3,0.0014508788,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,84,113,0,42,3,0.0014509507,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,85,114,0,42,3,0.0014509175,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,86,115,0,42,3,0.0014509105,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,87,116,0,42,3,0.0014508485,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,88,117,0,42,3,0.0014509016,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,89,118,0,42,3,0.0014509092,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,90,119,0,42,3,0.0014509838,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,91,120,0,42,3,0.0014509954,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,92,121,0,42,3,0.0014510226,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,93,122,0,42,3,0.0014509825,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,94,123,0,42,3,0.0014509534,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,95,124,0,42,3,0.001450966,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,96,125,0,42,3,0.0014509272,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,97,126,0,42,3,0.0014509202,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,98,127,0,42,3,0.0014508829,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,99,128,0,42,3,0.0014508555,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,100,129,0,42,3,0.0014508485,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,101,130,0,42,3,0.0014508278,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,102,131,0,42,3,0.0014508152,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,103,132,0,42,3,0.0014507847,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,104,133,0,42,3,0.0014507503,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,105,134,0,42,3,0.0014506957,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,106,135,0,42,3,0.0014506507,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,107,136,0,42,3,0.0014506364,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,108,137,0,42,3,0.0014505998,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,109,138,0,42,3,0.0014505845,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,110,139,0,42,3,0.0014505582,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,111,140,0,42,3,0.0014505457,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,112,141,0,42,3,0.0014505299,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,113,142,0,42,3,0.0014505044,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,114,143,0,42,3,0.0014504698,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,115,144,0,42,3,0.0014504463,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,116,145,0,42,3,0.0014504214,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,117,146,0,42,3,0.0014504022,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,118,147,0,42,3,0.0014503988,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,119,148,0,42,3,0.0014503968,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,120,149,0,42,3,0.001450394,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,121,150,0,42,3,0.0014503829,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,122,151,0,42,3,0.0014503864,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,123,152,0,42,3,0.001450389,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,124,153,0,42,3,0.0014503864,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,125,154,0,42,3,0.0014504008,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,126,155,0,42,3,0.0014504201,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,127,156,0,42,3,0.0014504616,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,128,157,0,42,3,0.0014505403,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,129,158,0,42,3,0.0014506178,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,130,159,0,42,3,0.0014507648,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,131,160,0,42,3,0.0014509285,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,132,161,0,42,3,0.0014511676,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,133,162,0,42,3,0.0014514786,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,134,163,0,42,3,0.0014516778,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,135,164,0,42,3,0.0014518448,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,136,165,0,42,3,0.0014518822,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,137,166,0,42,3,0.0014519418,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,138,167,0,42,3,0.0014520399,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,139,168,0,42,3,0.0014520322,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,140,169,0,42,3,0.001452203,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,141,170,0,42,3,0.0014522155,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,142,171,0,42,3,0.0014523593,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,143,172,0,42,3,0.0014524312,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,144,173,0,42,3,0.0014527065,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,145,174,0,42,3,0.0014528186,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,146,175,0,42,3,0.0014531526,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,147,176,0,42,3,0.0014532633,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,148,177,0,42,3,0.0014533927,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,149,178,0,42,3,0.0014534917,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,150,179,0,42,3,0.0014537238,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,151,180,0,42,3,0.0014539701,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,152,181,0,42,3,0.0014545171,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,153,182,0,42,3,0.0014547893,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,154,183,0,42,3,0.0014551925,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,155,184,0,42,3,0.0014552756,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,156,185,0,42,3,0.0014553311,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,157,186,0,42,3,0.001455286,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,158,187,0,42,3,0.0014555341,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,159,188,0,42,3,0.0014559653,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,160,189,0,42,3,0.001456165,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,161,190,0,42,3,0.001457308,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,162,191,0,42,3,0.0014583811,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,163,192,0,42,3,0.001459373,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,164,193,0,42,3,0.0014610487,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,165,194,0,42,3,0.0014617334,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,166,195,0,42,3,0.0014640348,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,167,196,0,42,3,0.0014651952,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,168,197,0,42,3,0.0014678696,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,169,198,0,42,3,0.0014688622,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,170,199,0,42,3,0.0014718769,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,171,200,0,42,3,0.0014715455,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,172,201,0,42,3,0.0014730253,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,173,202,0,42,3,0.0014723411,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,174,203,0,42,3,0.0014712568,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,175,204,0,42,3,0.0014701344,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,176,205,0,42,3,0.0014698852,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,177,206,0,42,3,0.0014713521,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,178,207,0,42,3,0.0014715476,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,179,208,0,42,3,0.001472709,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,180,209,0,42,3,0.0014731206,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,181,210,0,42,3,0.0014743402,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,182,211,0,42,3,0.0014733901,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,183,212,0,42,3,0.0014624643,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,184,213,0,42,3,0.0014564742,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,185,214,0,42,3,0.0014556147,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,186,215,0,42,3,0.0014551268,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,187,216,0,42,3,0.0014547429,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,188,217,0,42,3,0.0014546474,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,189,218,0,42,3,0.0014543646,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,190,219,0,42,3,0.0014539714,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,191,220,0,42,3,0.0014537859,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,192,221,0,42,3,0.00145357,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,193,222,0,42,3,0.0014533739,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,194,223,0,42,3,0.0014531154,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,195,224,0,42,3,0.001453006,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,196,225,0,42,3,0.0014529867,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,197,226,0,42,3,0.0014527709,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,198,227,0,42,3,0.0014528711,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,199,228,0,42,3,0.0014528629,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,200,229,0,42,3,0.0014528816,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,201,230,0,42,3,0.0014527121,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,202,231,0,42,3,0.0014528172,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,203,232,0,42,3,0.0014527523,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,204,233,0,42,3,0.0014527121,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,205,234,0,42,3,0.0014651171,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,206,235,0,42,3,0.0014650061,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,207,236,0,42,3,0.0014648994,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,208,237,0,42,3,0.001464794,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,209,238,0,42,3,0.0014712687,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,210,239,0,42,3,0.0014799499,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,211,240,0,42,3,0.0014913135,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,212,241,0,42,3,0.0014776383,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,213,242,0,42,3,0.0014774674,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,214,243,0,42,3,0.001477611,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,215,244,0,42,3,0.0014765145,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,216,245,0,42,3,0.0014899209,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,217,246,0,42,3,0.0015729894,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,218,247,0,42,3,0.00225513,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,219,248,0,42,3,0.002510988,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,220,249,0,42,3,0.0017292638,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,221,250,0,42,3,0.0024980584,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,222,251,0,42,3,0.04721634,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,223,252,0,42,3,0.0022289653,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,224,253,0,42,3,0.0018037913,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,225,254,0,42,3,0.0018758132,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,226,255,0,42,3,0.0018738055,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,227,256,0,42,3,0.0019357953,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,228,257,0,42,3,0.0029592025,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,229,258,0,42,3,0.002265988,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,230,259,0,42,3,0.0029375402,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,231,260,0,42,3,0.0016867468,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,232,261,0,42,3,0.0018562883,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,233,262,0,42,3,0.009709348,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,234,263,0,42,3,0.0017429803,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,235,264,0,42,3,0.0019729459,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,236,265,0,42,3,0.0019689344,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,237,266,0,42,3,0.0017438543,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,238,267,0,42,3,0.0020397285,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,239,268,0,42,3,0.0018649386,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,240,269,0,42,3,0.0018183491,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,241,270,0,42,3,0.0017660536,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,242,271,0,42,3,0.0015813503,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,243,272,0,42,3,0.0016029839,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,244,273,0,42,3,0.0017259938,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,245,274,0,42,3,0.0016081679,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,246,275,0,42,3,0.0018311056,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,247,276,0,42,3,0.0015818194,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,248,277,0,42,3,0.0016004279,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,249,278,0,42,3,0.0015962847,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,250,279,0,42,3,0.0016177079,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,251,280,0,42,3,0.0018375174,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,252,281,0,42,3,0.0020279742,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,253,282,0,42,3,0.9452171,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,254,283,0,42,3,0.8949815,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,255,284,0,42,3,0.9484673,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,256,285,0,42,3,0.9318694,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,257,286,0,42,3,0.94639033,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,258,287,0,42,3,0.8352543,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,259,288,0,42,3,0.94313145,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,260,289,0,42,3,0.56138027,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,261,290,0,42,3,0.85107476,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,262,291,0,42,3,0.933426,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,263,292,0,42,3,0.92162424,1
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,264,293,0,42,3,0.0019240974,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,265,294,0,42,3,0.0019504044,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,266,295,0,42,3,0.002323577,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,267,296,0,42,3,0.0018178888,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,268,297,0,42,3,0.0021101697,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,269,298,0,42,3,0.03705721,0
