video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,110,139,0,0,0,2.3996502e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,111,140,0,0,0,1.9158009e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,112,141,0,0,0,1.4310012e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,113,142,0,0,0,1.0587971e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,114,143,0,0,0,4.6477128e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,115,144,0,0,0,1.4314481e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,116,145,0,0,0,6.434861e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,117,146,0,0,0,2.7509787e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,118,147,0,0,0,3.8120107e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,119,148,0,0,0,1.16634e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,120,149,0,0,0,2.633902e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,121,150,0,0,0,4.2254264e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,122,151,0,0,0,3.8247006e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,123,152,0,0,0,1.66372e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,124,153,0,0,0,4.557458e-16
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,125,154,0,0,0,7.580249e-17
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,126,155,0,0,0,4.2777193e-20
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,127,156,0,0,0,1.448464e-20
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,128,157,0,0,0,3.575244e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,129,158,0,0,0,8.18088e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,130,159,0,0,0,6.746083e-23
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,131,160,0,0,0,1.7421157e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,132,161,0,0,0,7.6020635e-22
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,133,162,0,0,0,1.685929e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,134,163,0,0,0,1.48684e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,135,164,0,0,0,4.4105423e-22
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,136,165,0,0,0,4.8520964e-22
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,137,166,0,0,0,5.453652e-22
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,138,167,0,0,0,4.8685976e-22
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,139,168,0,0,0,1.0030266e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,140,169,0,0,0,1.4305837e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,141,170,0,0,0,1.3777905e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,142,171,0,0,0,1.3203309e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,143,172,0,0,0,5.144719e-21
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,144,173,0,0,0,1.434262e-20
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,145,174,0,0,0,1.2264997e-19
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,146,175,0,0,0,3.9726238e-19
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,147,176,0,0,0,1.4202384e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,148,177,0,0,0,1.8836648e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,149,178,0,0,0,3.475033e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,150,179,0,0,0,6.819895e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,151,180,0,0,0,1.7716e-17
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,152,181,0,0,0,3.8468043e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,153,182,0,0,0,4.128845e-18
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,154,183,0,0,0,3.1319218e-16
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,155,184,0,0,0,3.723579e-16
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,156,185,0,0,0,2.5913192e-16
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,157,186,0,0,0,1.5003991e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,158,187,0,0,0,4.0677555e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,159,188,0,0,0,2.7422693e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,160,189,0,0,0,1.4353554e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,161,190,0,0,0,1.5601749e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,162,191,0,0,0,6.228315e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,163,192,0,0,0,9.8553266e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,164,193,0,0,0,5.553013e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,165,194,0,0,0,5.727493e-14
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,166,195,0,0,0,9.26622e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,167,196,0,0,0,7.579356e-16
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,168,197,0,0,0,4.9905013e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,169,198,0,0,0,6.9652214e-15
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,170,199,0,0,0,4.5340988e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,171,200,0,0,0,1.8405327e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,172,201,0,0,0,8.60997e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,173,202,0,0,0,6.1891985e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,174,203,0,0,0,3.0742145e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,175,204,0,0,0,9.720938e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,176,205,0,0,0,2.2391592e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,177,206,0,0,0,6.040586e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,178,207,0,0,0,1.0815936e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,179,208,0,0,0,1.1395918e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,180,209,0,0,0,3.7351223e-13
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,181,210,0,0,0,1.0395991e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,182,211,0,0,0,9.270194e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,183,212,0,0,0,6.337808e-11
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,184,213,0,0,0,1.005344e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,185,214,0,0,0,5.7178397e-08
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,186,215,0,0,0,1.245418e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,187,216,0,0,0,5.4411637e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,188,217,0,0,0,0.0005601358
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,189,218,0,0,0,0.007468016
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,190,219,0,0,0,0.0032066735
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,191,220,0,0,0,0.011794659
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,192,221,0,0,0,0.032164205
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,193,222,0,0,0,0.080851845
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,194,223,0,0,0,8.582398e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,195,224,0,0,0,2.4194174e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,196,225,0,0,0,0.00015269246
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,197,226,0,0,0,0.00010176249
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,198,227,0,0,0,0.00013132449
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,199,228,0,0,0,4.062579e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,200,229,0,0,0,1.6055592e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,201,230,0,0,0,8.079454e-07
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,202,231,0,0,0,3.9774764e-07
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,203,232,0,0,0,1.1724447e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,204,233,0,0,0,1.1563756e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,205,234,0,0,0,3.9290823e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,206,235,0,0,0,5.5852684e-12
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,207,236,0,0,0,7.73347e-10
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,208,237,0,0,0,5.5217013e-09
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,209,238,0,0,0,5.281928e-08
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,210,239,0,0,0,1.0553764e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,211,240,0,0,0,6.049403e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,212,241,0,0,0,1.118098e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,213,242,0,0,0,4.829468e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,214,243,0,0,0,0.00010687044
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,215,244,0,0,0,0.000258595
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,216,245,0,0,0,0.0009458208
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,217,246,0,0,0,0.009907667
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,218,247,0,0,0,0.03672155
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,219,248,0,0,0,0.19319434
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,220,249,0,0,0,0.4740807
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,221,250,0,0,1,0.53119326
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,222,251,0,0,0,0.022355223
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,223,252,0,0,0,0.0295757
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,224,253,0,0,0,0.104323946
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,225,254,0,0,0,0.14297868
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,226,255,0,0,0,0.19914222
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,227,256,0,0,0,0.17479321
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,228,257,0,0,0,0.100797825
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,229,258,0,0,0,0.16550215
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,230,259,0,0,0,0.16715978
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,231,260,0,0,0,0.24938084
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,232,261,0,0,0,0.33036125
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,233,262,0,0,1,0.6467417
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,234,263,0,0,0,0.48170662
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,235,264,0,0,0,0.49121016
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,236,265,0,0,0,0.34536025
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,237,266,0,0,0,0.25953948
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,238,267,0,0,0,0.2768338
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,239,268,0,0,0,0.32128233
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,240,269,0,0,0,0.04610078
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,241,270,0,0,0,0.060325816
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,242,271,0,0,0,0.061985657
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,243,272,0,0,0,0.07182268
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,244,273,0,0,0,0.071744494
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,245,274,0,0,0,0.075595714
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,246,275,0,0,0,0.07557113
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,247,276,0,0,0,0.07660688
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,248,277,0,0,0,0.077297196
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,249,278,0,0,0,0.076800436
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,250,279,0,0,0,0.07093339
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,251,280,0,0,0,0.059961144
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,252,281,0,0,0,0.039462395
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,253,282,0,0,0,0.030464007
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,254,283,0,0,0,0.026877966
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,255,284,0,0,0,0.0212634
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,256,285,0,0,0,0.021028953
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,257,286,0,0,0,0.022181312
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,258,287,0,0,0,0.021530336
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,259,288,0,0,0,0.025047868
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,260,289,0,0,0,0.025139038
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,261,290,0,0,0,0.026584698
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,262,291,0,0,0,0.029240139
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,263,292,0,0,0,0.028937977
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,264,293,0,0,0,0.025013378
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,265,294,0,0,0,0.025316829
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,266,295,0,0,0,0.02676086
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,267,296,0,0,0,0.026643332
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,268,297,0,0,0,0.06597267
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,269,298,0,0,0,0.058983326
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,270,299,0,0,0,0.065310545
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,35,64,0,0,0,0.0314819
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,36,65,0,0,0,0.0314819
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,37,66,0,0,0,6.3470534e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,38,67,0,0,0,5.3908883e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,39,68,0,0,0,5.2340654e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,40,69,0,0,0,3.9049697e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,41,70,0,0,0,5.1708565e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,42,71,0,0,0,5.21021e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,43,72,0,0,0,5.193808e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,44,73,0,0,0,4.7861665e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,45,74,0,0,0,4.1852039e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,46,75,0,0,0,4.4010898e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,47,76,0,0,0,4.447901e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,48,77,0,0,0,3.9411255e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,49,78,0,0,0,5.7738136e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,50,79,0,0,0,6.048308e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,51,80,0,0,0,6.6306277e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,52,81,0,0,0,6.564512e-10
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,53,82,0,0,0,2.8904872e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,54,83,0,0,0,3.5135645e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,55,84,0,0,0,4.562697e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,56,85,0,0,0,5.599195e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,57,86,0,0,0,5.9705385e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,58,87,0,0,0,5.357761e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,59,88,0,0,0,5.0006843e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,60,89,0,0,0,4.9715736e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,61,90,0,0,0,4.616339e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,62,91,0,0,0,3.77835e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,63,92,0,0,0,4.7971253e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,64,93,0,0,0,5.8693035e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,65,94,0,0,0,5.716155e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,66,95,0,0,0,4.7345497e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,67,96,0,0,0,5.159492e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,68,97,0,0,0,6.0453085e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,69,98,0,0,0,8.62101e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,70,99,0,0,0,8.240817e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,71,100,0,0,0,8.454322e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,72,101,0,0,0,9.750044e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,73,102,0,0,0,1.3885503e-05
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,74,103,0,0,0,1.1440954e-05
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,75,104,0,0,0,7.964191e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,76,105,0,0,0,7.992664e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,77,106,0,0,0,7.874335e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,78,107,0,0,0,6.2570275e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,79,108,0,0,0,4.0789537e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,80,109,0,0,0,4.478066e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,81,110,0,0,0,2.4188187e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,82,111,0,0,0,1.9741356e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,83,112,0,0,0,2.1949684e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,84,113,0,0,0,1.3282593e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,85,114,0,0,0,9.619692e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,86,115,0,0,0,8.678676e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,87,116,0,0,0,6.428764e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,88,117,0,0,0,5.59464e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,89,118,0,0,0,5.4094744e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,90,119,0,0,0,5.68031e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,91,120,0,0,0,6.066835e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,92,121,0,0,0,7.22294e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,93,122,0,0,0,7.462931e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,94,123,0,0,0,8.133602e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,95,124,0,0,0,9.160837e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,96,125,0,0,0,1.1102143e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,97,126,0,0,0,1.4307864e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,98,127,0,0,0,1.4324685e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,99,128,0,0,0,1.2610544e-06
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,100,129,0,0,0,8.9589065e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,101,130,0,0,0,5.9481357e-07
adl-12-cam0-rgb,data/keypoints_normalized/adl/adl-12-cam0-rgb.npz,102,131,0,0,0,3.467477e-07
