video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,35,58,1,1,1,0.99997497
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,36,59,1,1,1,0.9999713
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,37,60,1,1,1,0.9999732
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,38,61,1,1,1,0.99997425
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,39,62,1,1,1,0.99997365
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,40,63,1,1,1,0.9999721
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,41,64,1,1,1,0.99997056
fall-28-cam0-rgb,data/keypoints_normalized/fall/fall-28-cam0-rgb.npz,42,65,1,1,1,0.9999691
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,0,23,0,0,0,0.00045469546
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,1,24,0,0,0,0.0006082107
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,2,25,0,0,0,0.0006622018
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,3,26,0,0,0,0.00073277537
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,4,27,0,0,0,0.0006266411
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,5,28,0,0,0,0.00049288984
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,6,29,0,0,0,0.00029205644
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,7,30,0,0,0,0.00030514057
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,8,31,0,0,0,0.000221872
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,9,32,0,0,0,0.00016269002
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,10,33,0,0,0,0.00012648242
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,11,34,0,0,0,9.871725e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,12,35,0,0,0,9.032792e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,13,36,0,0,0,8.329095e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,14,37,0,0,0,7.969306e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,15,38,0,0,0,6.599573e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,16,39,0,0,0,6.770256e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,17,40,0,0,0,8.678122e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,18,41,0,0,0,8.180122e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,19,42,0,0,0,7.992185e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,20,43,0,0,0,8.085191e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,21,44,0,0,0,7.592569e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,22,45,0,0,0,7.5175194e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,23,46,0,0,0,7.602066e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,24,47,0,0,0,7.212286e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,25,48,0,0,0,7.5020725e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,26,49,0,0,0,8.48146e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,27,50,0,0,0,9.282193e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,28,51,0,0,0,9.201696e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,29,52,0,0,0,8.2114304e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,30,53,0,0,0,7.367462e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,31,54,0,0,0,6.779972e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,32,55,0,0,0,6.0196373e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,33,56,0,0,0,5.9015252e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,34,57,0,0,0,6.312009e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,35,58,0,0,0,7.4174495e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,36,59,0,0,0,8.545595e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,37,60,0,0,0,9.30497e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,38,61,0,0,1,0.9994035
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,39,62,0,0,1,0.99999464
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,40,63,0,0,1,0.99997663
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,41,64,0,0,1,0.9676136
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,42,65,0,0,1,0.97187513
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,43,66,0,0,1,0.9966897
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,44,67,0,0,1,0.9991571
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,45,68,0,0,1,0.9991073
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,46,69,0,0,1,0.9988673
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,47,70,0,0,1,0.9986682
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,48,71,0,0,1,0.99850947
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,49,72,0,0,1,0.9981871
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,50,73,0,0,1,0.99796826
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,51,74,0,0,1,0.9961337
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,52,75,0,0,1,0.99787533
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,53,76,0,0,1,0.9979377
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,54,77,0,0,1,0.99212086
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,55,78,0,0,1,0.9991301
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,56,79,0,0,1,0.99864835
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,57,80,0,0,1,0.9921293
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,58,81,0,0,1,0.8403777
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,59,82,0,0,0,0.1065987
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,60,83,0,0,0,0.0052129696
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,61,84,0,0,0,0.000129649
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,62,85,0,0,0,7.0988324e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,63,86,0,0,0,0.00013910914
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,64,87,0,0,0,0.0001056691
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,65,88,0,0,0,8.2473016e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,66,89,0,0,0,9.135476e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,67,90,0,0,0,0.00014977883
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,68,91,0,0,0,0.00018738049
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,69,92,0,0,0,0.00017145592
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,70,93,0,0,0,0.00016834236
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,71,94,0,0,0,0.00016409218
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,72,95,0,0,0,0.00014943918
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,73,96,0,0,0,0.00013101593
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,74,97,0,0,0,0.000108532826
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,75,98,0,0,0,9.5629424e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,76,99,0,0,0,0.000105126295
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,77,100,0,0,0,0.00010692865
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,78,101,0,0,0,0.00010303617
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,79,102,0,0,0,9.771587e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,80,103,0,0,0,8.8690016e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,81,104,0,0,0,0.000102237536
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,82,105,0,0,0,0.00012427902
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,83,106,0,0,0,9.2959766e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,84,107,0,0,0,9.636083e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,85,108,0,0,0,0.00010304512
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,86,109,0,0,0,0.000105384344
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,87,110,0,0,0,9.3800714e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,88,111,0,0,0,8.706595e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,89,112,0,0,0,7.926349e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,90,113,0,0,0,7.5435804e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,91,114,0,0,0,7.962676e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,92,115,0,0,0,9.971462e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,93,116,0,0,0,0.00010908129
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,94,117,0,0,0,0.000100346086
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,95,118,0,0,0,0.00010386095
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,96,119,0,0,0,0.00012126671
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,97,120,0,0,0,0.00015677055
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,98,121,0,0,0,0.00015705137
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,99,122,0,0,0,0.00014923212
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,100,123,0,0,0,0.00017535925
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,101,124,0,0,0,0.00019841829
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,102,125,0,0,0,0.00024914698
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,103,126,0,0,0,0.00020468308
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,104,127,0,0,0,0.00027038556
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,105,128,0,0,0,0.0004996762
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,106,129,0,0,0,0.00062273245
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,107,130,0,0,0,0.000593655
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,108,131,0,0,0,0.00096601824
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,109,132,0,0,0,0.0016563304
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,110,133,0,0,0,0.0011230818
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,111,134,0,0,0,0.00031525356
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,112,135,0,0,0,0.00023815606
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,113,136,0,0,0,0.0003038487
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,114,137,0,0,0,0.00027610813
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,115,138,0,0,0,0.00022128363
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,116,139,0,0,0,0.00015005916
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,117,140,0,0,0,0.00015078564
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,118,141,0,0,0,0.00017691021
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,119,142,0,0,0,0.00014972528
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,120,143,0,0,0,9.1724265e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,121,144,0,0,0,7.478217e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,122,145,0,0,0,8.0140264e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,123,146,0,0,0,8.5938926e-05
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,124,147,0,0,0,0.00011176385
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,125,148,0,0,0,0.00011243324
adl-04-cam0-rgb,data/keypoints_normalized/adl/adl-04-cam0-rgb.npz,126,149,0,0,0,8.293255e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,0,23,0,0,0,0.0007473785
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,1,24,0,0,0,0.00086531206
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,2,25,0,0,0,0.00033984953
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,3,26,0,0,0,0.00021814927
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,4,27,0,0,0,0.00018776431
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,5,28,0,0,0,0.00015546104
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,6,29,0,0,0,0.00012133773
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,7,30,0,0,0,8.838422e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,8,31,0,0,0,6.622508e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,9,32,0,0,0,5.4339664e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,10,33,0,0,0,4.7961017e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,11,34,0,0,0,4.3470456e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,12,35,0,0,0,4.020569e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,13,36,0,0,0,3.6351023e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,14,37,0,0,0,3.3603777e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,15,38,0,0,0,3.0665386e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,16,39,0,0,0,3.099662e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,17,40,0,0,0,3.365599e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,18,41,0,0,0,3.693246e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,19,42,0,0,0,4.6525838e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,20,43,0,0,0,6.939474e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,21,44,0,0,0,0.00014385465
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,22,45,0,0,0,0.00030751375
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,23,46,0,0,0,0.0011171099
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,24,47,0,0,0,0.005903332
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,25,48,0,0,0,0.022704538
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,26,49,0,0,0,0.03492292
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,27,50,0,0,0,0.0030833492
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,28,51,0,0,0,0.0014704186
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,29,52,0,0,0,0.0030484435
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,30,53,0,0,0,0.0061803185
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,31,54,0,0,0,0.0057920115
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,32,55,0,0,0,0.003716899
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,33,56,0,0,0,0.0024640444
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,34,57,0,0,0,0.0014290743
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,35,58,0,0,0,0.0012425564
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,36,59,0,0,0,0.0011609099
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,37,60,0,0,0,0.0011091616
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,38,61,0,0,0,0.0009880818
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,39,62,0,0,0,0.0007600725
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,40,63,0,0,0,0.0005641615
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,41,64,0,0,0,0.00039413274
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,42,65,0,0,0,0.00034050597
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,43,66,0,0,0,0.00026674048
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,44,67,0,0,0,0.00020862176
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,45,68,0,0,0,0.00016052133
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,46,69,0,0,0,0.00011981523
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,47,70,0,0,0,0.00010243691
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,48,71,0,0,0,9.769648e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,49,72,0,0,0,0.000101552716
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,50,73,0,0,0,0.000101701684
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,51,74,0,0,0,0.000105420826
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,52,75,0,0,0,0.0001063325
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,53,76,0,0,0,0.00010752311
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,54,77,0,0,0,0.00011118581
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,55,78,0,0,0,0.00011298641
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,56,79,0,0,0,0.00011879702
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,57,80,0,0,0,0.0001255921
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,58,81,0,0,0,0.00012042734
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,59,82,0,0,0,0.00011471331
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,60,83,0,0,0,9.958159e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,61,84,0,0,0,8.558824e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,62,85,0,0,0,7.716966e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,63,86,0,0,0,6.631875e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,64,87,0,0,0,6.5331486e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,65,88,0,0,0,7.089064e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,66,89,0,0,0,7.519039e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,67,90,0,0,0,7.994257e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,68,91,0,0,0,9.250878e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,69,92,0,0,0,9.7128555e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,70,93,0,0,0,0.000105430365
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,71,94,0,0,0,0.00011956118
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,72,95,0,0,0,0.00013014744
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,73,96,0,0,0,0.00014616833
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,74,97,0,0,0,0.00013908857
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,75,98,0,0,0,0.000118342185
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,76,99,0,0,0,9.080014e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,77,100,0,0,0,7.302064e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,78,101,0,0,0,6.565031e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,79,102,0,0,0,7.126104e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,80,103,0,0,0,9.032982e-05
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,81,104,0,0,0,0.0001444709
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,82,105,0,0,0,0.00024698832
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,83,106,0,0,0,0.0004263824
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,84,107,0,0,0,0.0006665933
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,85,108,0,0,0,0.00074187515
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,86,109,0,0,0,0.0006810159
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,87,110,0,0,0,0.0004841566
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,88,111,0,0,0,0.00043960757
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,89,112,0,0,0,0.00047276518
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,90,113,0,0,0,0.000532447
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,91,114,0,0,0,0.0005353124
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,92,115,0,0,0,0.00047588994
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,93,116,0,0,0,0.0003473655
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,94,117,0,0,0,0.0002396775
adl-08-cam0-rgb,data/keypoints_normalized/adl/adl-08-cam0-rgb.npz,95,118,0,0,0,0.00016070249
