video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-29-cam0-rgb,1,4917,4917,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4918,4918,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4919,4919,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4920,4920,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4921,4921,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4922,4922,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4923,4923,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4924,4924,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4925,4925,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4926,4926,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4927,4927,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4928,4928,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4929,4929,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4930,4930,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4931,4931,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4932,4932,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4933,4933,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4934,4934,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4935,4935,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4936,4936,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4937,4937,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4938,4938,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4939,4939,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4940,4940,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4941,4941,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4942,4942,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-29-cam0-rgb,1,4943,4943,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4944,4944,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4945,4945,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4946,4946,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4947,4947,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4948,4948,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4949,4949,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4950,4950,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4951,4951,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4952,4952,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4953,4953,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4954,4954,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4955,4955,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4956,4956,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4957,4957,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4958,4958,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4959,4959,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4960,4960,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4961,4961,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4962,4962,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4963,4963,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4964,4964,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4965,4965,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4966,4966,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4967,4967,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4968,4968,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4969,4969,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4970,4970,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4971,4971,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4972,4972,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4973,4973,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4974,4974,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4975,4975,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4976,4976,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4977,4977,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4978,4978,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4979,4979,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4980,4980,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4981,4981,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4982,4982,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4983,4983,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4984,4984,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4985,4985,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4986,4986,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4987,4987,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4988,4988,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4989,4989,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4990,4990,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4991,4991,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4992,4992,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4993,4993,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4994,4994,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4995,4995,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4996,4996,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4997,4997,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4998,4998,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,4999,4999,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5000,5000,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5001,5001,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5002,5002,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5003,5003,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5004,5004,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5005,5005,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5006,5006,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5007,5007,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5008,5008,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5009,5009,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5010,5010,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5011,5011,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5012,5012,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5013,5013,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5014,5014,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5015,5015,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5016,5016,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5017,5017,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5018,5018,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5019,5019,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5020,5020,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5021,5021,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5022,5022,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5023,5023,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5024,5024,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5025,5025,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5026,5026,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5027,5027,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5028,5028,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5029,5029,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5030,5030,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5031,5031,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5032,5032,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5033,5033,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5034,5034,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5035,5035,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5036,5036,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5037,5037,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5038,5038,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5039,5039,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5040,5040,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5041,5041,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5042,5042,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5043,5043,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5044,5044,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5045,5045,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5046,5046,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5047,5047,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5048,5048,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5049,5049,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5050,5050,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5051,5051,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5052,5052,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5053,5053,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5054,5054,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5055,5055,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5056,5056,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5057,5057,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5058,5058,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5059,5059,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5060,5060,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5061,5061,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5062,5062,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5063,5063,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5064,5064,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5065,5065,122,151,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5066,5066,123,152,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5067,5067,124,153,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5068,5068,125,154,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5069,5069,126,155,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5070,5070,127,156,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5071,5071,128,157,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5072,5072,129,158,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5073,5073,130,159,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5074,5074,131,160,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5075,5075,132,161,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5076,5076,133,162,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5077,5077,134,163,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5078,5078,135,164,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5079,5079,136,165,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5080,5080,137,166,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5081,5081,138,167,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5082,5082,139,168,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5083,5083,140,169,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5084,5084,141,170,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5085,5085,142,171,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5086,5086,143,172,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5087,5087,144,173,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5088,5088,145,174,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5089,5089,146,175,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5090,5090,147,176,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,5091,5091,148,177,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,5092,5092,149,178,0.000000,0.000000,adl,adl,0.012000,1
adl-30-cam0-rgb,1,5093,5093,150,179,0.000000,0.000000,adl,adl,0.022000,1
adl-30-cam0-rgb,1,5094,5094,151,180,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5095,5095,152,181,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5096,5096,153,182,0.000000,0.000000,adl,adl,0.012000,1
adl-30-cam0-rgb,1,5097,5097,154,183,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,5098,5098,155,184,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,5099,5099,156,185,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,5100,5100,157,186,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,5101,5101,158,187,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,5102,5102,159,188,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5103,5103,160,189,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5104,5104,161,190,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5105,5105,162,191,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5106,5106,163,192,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5107,5107,164,193,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5108,5108,165,194,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5109,5109,166,195,0.000000,0.000000,adl,adl,0.000000,1
adl-30-cam0-rgb,1,5110,5110,167,196,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,5111,5111,168,197,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,5112,5112,169,198,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,5113,5113,170,199,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,5114,5114,171,200,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,5115,5115,172,201,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,5116,5116,173,202,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,5117,5117,174,203,0.000000,0.000000,adl,adl,0.010000,1
adl-30-cam0-rgb,1,5118,5118,175,204,0.000000,0.000000,adl,adl,0.012000,1
adl-30-cam0-rgb,1,5119,5119,176,205,0.000000,0.000000,adl,adl,0.002000,1
adl-30-cam0-rgb,1,5120,5120,177,206,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,5121,5121,178,207,0.000000,0.000000,adl,adl,0.004000,1
adl-30-cam0-rgb,1,5122,5122,179,208,0.000000,0.000000,adl,adl,0.006000,1
adl-30-cam0-rgb,1,5123,5123,180,209,0.000000,0.000000,adl,adl,0.008000,1
adl-30-cam0-rgb,1,5124,5124,181,210,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5125,5125,182,211,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5126,5126,183,212,0.000000,0.000000,adl,adl,0.012000,1
adl-30-cam0-rgb,1,5127,5127,184,213,0.000000,0.000000,adl,adl,0.014000,1
adl-30-cam0-rgb,1,5128,5128,185,214,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5129,5129,186,215,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5130,5130,187,216,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5131,5131,188,217,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5132,5132,189,218,0.000000,0.000000,adl,adl,0.014000,1
adl-30-cam0-rgb,1,5133,5133,190,219,0.000000,0.000000,adl,adl,0.014000,1
adl-30-cam0-rgb,1,5134,5134,191,220,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5135,5135,192,221,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5136,5136,193,222,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5137,5137,194,223,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5138,5138,195,224,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5139,5139,196,225,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5140,5140,197,226,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5141,5141,198,227,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5142,5142,199,228,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5143,5143,200,229,0.000000,0.000000,adl,adl,0.016000,1
adl-30-cam0-rgb,1,5144,5144,201,230,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5145,5145,202,231,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5146,5146,203,232,0.000000,0.000000,adl,adl,0.018000,1
adl-30-cam0-rgb,1,5147,5147,204,233,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5148,5148,205,234,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5149,5149,206,235,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5150,5150,207,236,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5151,5151,208,237,0.000000,0.000000,adl,adl,0.020000,1
adl-30-cam0-rgb,1,5152,5152,209,238,0.000000,0.000000,adl,adl,0.022000,1
adl-30-cam0-rgb,1,5153,5153,210,239,0.000000,0.000000,adl,adl,0.022000,1
adl-30-cam0-rgb,1,5154,5154,211,240,0.000000,0.000000,adl,adl,0.026000,1
adl-30-cam0-rgb,1,5155,5155,212,241,0.000000,0.000000,adl,adl,0.034000,1
adl-30-cam0-rgb,1,5156,5156,213,242,0.000000,0.000000,adl,adl,0.040000,1
adl-30-cam0-rgb,1,5157,5157,214,243,0.000000,0.000000,adl,adl,0.042000,1
adl-30-cam0-rgb,1,5158,5158,215,244,0.000000,0.000000,adl,adl,0.042000,1
adl-30-cam0-rgb,1,5159,5159,216,245,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5160,5160,217,246,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5161,5161,218,247,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5162,5162,219,248,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5163,5163,220,249,0.000000,0.000000,adl,adl,0.056000,1
adl-30-cam0-rgb,1,5164,5164,221,250,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5165,5165,222,251,0.000000,0.000000,adl,adl,0.060000,1
adl-30-cam0-rgb,1,5166,5166,223,252,0.000000,0.000000,adl,adl,0.072000,1
adl-30-cam0-rgb,1,5167,5167,224,253,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5168,5168,225,254,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5169,5169,226,255,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5170,5170,227,256,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5171,5171,228,257,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5172,5172,229,258,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,5173,5173,230,259,0.000000,0.000000,adl,adl,0.054000,1
adl-30-cam0-rgb,1,5174,5174,231,260,0.000000,0.000000,adl,adl,0.062000,1
adl-30-cam0-rgb,1,5175,5175,232,261,0.000000,0.000000,adl,adl,0.062000,1
adl-30-cam0-rgb,1,5176,5176,233,262,0.000000,0.000000,adl,adl,0.058000,1
adl-30-cam0-rgb,1,5177,5177,234,263,0.000000,0.000000,adl,adl,0.056000,1
adl-30-cam0-rgb,1,5178,5178,235,264,0.000000,0.000000,adl,adl,0.054000,1
adl-30-cam0-rgb,1,5179,5179,236,265,0.000000,0.000000,adl,adl,0.060000,1
adl-30-cam0-rgb,1,5180,5180,237,266,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5181,5181,238,267,0.000000,0.000000,adl,adl,0.054000,1
adl-30-cam0-rgb,1,5182,5182,239,268,0.000000,0.000000,adl,adl,0.056000,1
adl-30-cam0-rgb,1,5183,5183,240,269,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5184,5184,241,270,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5185,5185,242,271,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,5186,5186,243,272,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5187,5187,244,273,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,5188,5188,245,274,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5189,5189,246,275,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5190,5190,247,276,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5191,5191,248,277,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5192,5192,249,278,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5193,5193,250,279,0.000000,0.000000,adl,adl,0.054000,1
adl-30-cam0-rgb,1,5194,5194,251,280,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,5195,5195,252,281,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5196,5196,253,282,0.000000,0.000000,adl,adl,0.048000,1
adl-30-cam0-rgb,1,5197,5197,254,283,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5198,5198,255,284,0.000000,0.000000,adl,adl,0.044000,1
adl-30-cam0-rgb,1,5199,5199,256,285,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5200,5200,257,286,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5201,5201,258,287,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5202,5202,259,288,0.000000,0.000000,adl,adl,0.046000,1
adl-30-cam0-rgb,1,5203,5203,260,289,0.000000,0.000000,adl,adl,0.050000,1
adl-30-cam0-rgb,1,5204,5204,261,290,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5205,5205,262,291,0.000000,0.000000,adl,adl,0.052000,1
adl-30-cam0-rgb,1,5206,5206,263,292,0.000000,0.000000,adl,adl,0.064000,1
