video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,64,93,0,0,0,6.4730675e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,65,94,0,0,0,4.307652e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,66,95,0,0,0,2.3424142e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,67,96,0,0,0,1.2756879e-13
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,68,97,0,0,0,6.1659174e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,69,98,0,0,0,2.2857867e-14
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,70,99,0,0,0,8.0371306e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,71,100,0,0,0,2.8937947e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,72,101,0,0,0,1.0792799e-15
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,73,102,0,0,0,6.0591554e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,74,103,0,0,0,2.6319354e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,75,104,0,0,0,1.4787945e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,76,105,0,0,0,8.1351506e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,77,106,0,0,0,4.5305016e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,78,107,0,0,0,2.7597169e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,79,108,0,0,0,1.793345e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,80,109,0,0,0,1.0745994e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,81,110,0,0,0,4.541574e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,82,111,0,0,0,2.0728296e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,83,112,0,0,0,9.60963e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,84,113,0,0,0,4.3596135e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,85,114,0,0,0,2.3404688e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,86,115,0,0,0,1.6952495e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,87,116,0,0,0,1.1192954e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,88,117,0,0,0,1.00640416e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,89,118,0,0,0,1.0167613e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,90,119,0,0,0,1.0027215e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,91,120,0,0,0,1.06852e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,92,121,0,0,0,8.134052e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,93,122,0,0,0,7.88217e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,94,123,0,0,0,8.256064e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,95,124,0,0,0,1.0351948e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,96,125,0,0,0,9.611202e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,97,126,0,0,0,1.1189155e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,98,127,0,0,0,1.1807559e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,99,128,0,0,0,1.3035569e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,100,129,0,0,0,1.5019365e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,101,130,0,0,0,1.615867e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,102,131,0,0,0,1.7915447e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,103,132,0,0,0,1.3541667e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,104,133,0,0,0,8.178076e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,105,134,0,0,0,5.0105176e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,106,135,0,0,0,2.4887834e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,107,136,0,0,0,1.1359587e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,108,137,0,0,0,3.622303e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,109,138,0,0,0,1.4501218e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,110,139,0,0,0,5.7304855e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,111,140,0,0,0,1.7228172e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,112,141,0,0,0,6.110058e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,113,142,0,0,0,2.1777774e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,114,143,0,0,0,7.2778524e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,115,144,0,0,0,2.3327526e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,116,145,0,0,0,6.0874853e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,117,146,0,0,0,1.5107236e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,118,147,0,0,0,3.099672e-26
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,119,148,0,0,0,8.0411296e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,120,149,0,0,0,3.025915e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,121,150,0,0,0,1.1637763e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,122,151,0,0,0,5.800473e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,123,152,0,0,0,2.986249e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,124,153,0,0,0,1.717084e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,125,154,0,0,0,8.322112e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,126,155,0,0,0,4.5911753e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,127,156,0,0,0,1.923739e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,128,157,0,0,0,8.287228e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,129,158,0,0,0,3.8668193e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,130,159,0,0,0,1.762811e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,131,160,0,0,0,8.590338e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,132,161,0,0,0,6.4328844e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,133,162,0,0,0,4.9322257e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,134,163,0,0,0,4.491939e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,135,164,0,0,0,5.1806143e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,136,165,0,0,0,7.057222e-31
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,137,166,0,0,0,1.1355371e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,138,167,0,0,0,3.1407289e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,139,168,0,0,0,5.0233527e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,140,169,0,0,0,7.127976e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,141,170,0,0,0,9.724594e-30
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,142,171,0,0,0,1.7296462e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,143,172,0,0,0,2.4187151e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,144,173,0,0,0,3.565015e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,145,174,0,0,0,6.5255255e-29
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,146,175,0,0,0,1.1847252e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,147,176,0,0,0,2.3286048e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,148,177,0,0,0,5.8674587e-28
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,149,178,0,0,0,1.8956362e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,150,179,0,0,0,5.55393e-27
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,151,180,0,0,0,1.5860591e-26
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,152,181,0,0,0,3.9514804e-26
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,153,182,0,0,0,9.4837024e-26
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,154,183,0,0,0,1.8760494e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,155,184,0,0,0,3.4558256e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,156,185,0,0,0,4.7801273e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,157,186,0,0,0,5.006091e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,158,187,0,0,0,4.8352376e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,159,188,0,0,0,3.993976e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,160,189,0,0,0,3.6843956e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,161,190,0,0,0,4.3358004e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,162,191,0,0,0,5.8072124e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,163,192,0,0,0,9.929783e-25
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,164,193,0,0,0,1.8132877e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,165,194,0,0,0,3.2966933e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,166,195,0,0,0,7.225432e-24
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,167,196,0,0,0,1.5730524e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,168,197,0,0,0,3.3619087e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,169,198,0,0,0,9.8347945e-23
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,170,199,0,0,0,3.90362e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,171,200,0,0,0,1.651656e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,172,201,0,0,0,6.739556e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,173,202,0,0,0,2.801226e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,174,203,0,0,0,1.3948095e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,175,204,0,0,0,6.777281e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,176,205,0,0,0,2.8284382e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,177,206,0,0,0,1.5321389e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,178,207,0,0,0,4.0808984e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,179,208,0,0,0,1.0833913e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,180,209,0,0,0,2.8866582e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,181,210,0,0,0,8.4348567e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,182,211,0,0,0,2.1678883e-16
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,183,212,0,0,0,7.112019e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,184,213,0,0,0,1.5009091e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,185,214,0,0,0,3.7610126e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,186,215,0,0,0,6.02822e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,187,216,0,0,0,1.3515489e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,188,217,0,0,0,1.0906748e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,189,218,0,0,0,1.5356064e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,190,219,0,0,0,2.319216e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,191,220,0,0,0,3.3158567e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,192,221,0,0,0,4.7664597e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,193,222,0,0,0,6.004077e-22
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,194,223,0,0,0,1.5226801e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,195,224,0,0,0,3.426821e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,196,225,0,0,0,9.670112e-21
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,197,226,0,0,0,2.6426949e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,198,227,0,0,0,6.859913e-20
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,199,228,0,0,0,1.7940205e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,200,229,0,0,0,3.826269e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,201,230,0,0,0,8.661796e-19
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,202,231,0,0,0,1.203636e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,203,232,0,0,0,4.5997735e-18
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,204,233,0,0,0,2.3167979e-17
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,205,234,0,0,0,2.300189e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,206,235,0,0,0,9.001285e-10
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,207,236,0,0,0,5.9783143e-09
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,208,237,0,0,0,7.479933e-08
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,209,238,0,0,0,5.425522e-07
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,210,239,0,0,0,8.854078e-06
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,211,240,0,0,0,6.508382e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,212,241,0,0,0,0.00033964516
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,213,242,0,0,0,0.0012955483
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,214,243,0,0,0,0.006291124
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,215,244,0,0,0,0.031874385
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,216,245,0,0,0,0.26686865
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,217,246,0,0,1,0.87441415
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,218,247,0,0,1,0.9829139
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,219,248,0,0,1,0.99029726
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,220,249,0,0,1,0.9899441
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,221,250,0,0,1,0.9703629
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,222,251,0,0,1,0.9425307
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,223,252,0,0,1,0.743441
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,224,253,0,0,1,0.60453266
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,225,254,0,0,1,0.5450782
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,226,255,0,0,1,0.5057936
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,227,256,0,0,0,0.4808631
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,228,257,0,0,1,0.50830114
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,229,258,0,0,0,0.41836634
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,230,259,0,0,0,0.3733914
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,231,260,0,0,0,0.30924731
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,232,261,0,0,0,0.23149174
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,233,262,0,0,0,0.16754448
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,234,263,0,0,0,0.10120287
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,235,264,0,0,0,0.08154195
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,236,265,0,0,0,0.0509971
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,237,266,0,0,0,0.045132354
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,238,267,0,0,0,0.039480112
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,239,268,0,0,0,0.012316121
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,240,269,0,0,0,0.0079782065
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,241,270,0,0,0,0.004863613
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,242,271,0,0,0,0.005224151
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,243,272,0,0,0,0.0052105146
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,244,273,0,0,0,0.004292551
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,245,274,0,0,0,0.003347861
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,246,275,0,0,0,0.0020666283
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,247,276,0,0,0,0.0027070271
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,248,277,0,0,0,0.0021220979
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,249,278,0,0,0,0.001100765
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,250,279,0,0,0,0.0006461432
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,251,280,0,0,0,0.0022487578
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,252,281,0,0,0,0.0011808015
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,253,282,0,0,0,0.00082900125
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,254,283,0,0,0,0.00022821057
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,255,284,0,0,0,0.00020536472
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,256,285,0,0,0,0.0002364201
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,257,286,0,0,0,0.000285592
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,258,287,0,0,0,0.00036445595
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,259,288,0,0,0,0.00022204469
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,260,289,0,0,0,0.00014569396
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,261,290,0,0,0,0.00010156967
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,262,291,0,0,0,9.808818e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,263,292,0,0,0,0.00024888464
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,264,293,0,0,0,0.0015493187
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,265,294,0,0,0,0.0014008424
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,266,295,0,0,0,0.0015288064
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,267,296,0,0,0,0.0018699293
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,268,297,0,0,0,0.0016486776
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,269,298,0,0,0,0.003208788
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,270,299,0,0,0,0.0036426072
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,271,300,0,0,0,0.0035734081
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,272,301,0,0,0,0.003131092
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,273,302,0,0,0,0.0036504362
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,274,303,0,0,0,0.0048540602
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,275,304,0,0,0,0.00569471
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,276,305,0,0,0,0.008094469
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,277,306,0,0,0,0.01228509
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,278,307,0,0,0,0.01280824
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,279,308,0,0,0,0.006742843
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,280,309,0,0,0,0.0066331774
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,281,310,0,0,0,0.0060087796
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,282,311,0,0,0,0.00275969
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,283,312,0,0,0,0.0026445738
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,284,313,0,0,0,0.003534198
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,285,314,0,0,0,0.002531569
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,286,315,0,0,0,0.0007762567
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,287,316,0,0,0,0.0011635566
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,288,317,0,0,0,0.0021889221
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,289,318,0,0,0,0.0024254124
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,290,319,0,0,0,0.0016398723
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,291,320,0,0,0,0.0010836383
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,292,321,0,0,0,0.00066183077
