video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,52,53,82,1,1,fall,1,1,0.9035212
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,53,54,83,1,1,fall,1,1,0.8027059
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,54,55,84,1,1,fall,1,1,0.8040219
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,55,56,85,1,1,fall,1,1,0.9463331
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,56,57,86,1,1,fall,1,1,0.94924754
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,57,58,87,1,1,fall,1,1,0.9527363
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,58,59,88,1,1,fall,1,1,0.9565677
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,59,60,89,1,1,fall,1,1,0.960407
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,60,61,90,1,1,fall,1,1,0.9642096
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,61,62,91,1,1,fall,1,1,0.9546671
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,62,63,92,1,1,fall,1,1,0.990712
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,63,64,93,1,1,fall,1,1,0.99077564
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,64,65,94,1,1,fall,1,1,0.99101275
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,65,66,95,1,1,fall,1,1,0.9909768
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,66,67,96,1,1,fall,1,1,0.991004
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,0,1,30,1,0,adl,0,0,0.017669095
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.017695365
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.017799497
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,3,4,33,1,0,adl,0,0,0.018847847
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,4,5,34,1,0,adl,0,0,0.018940272
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,5,6,35,1,0,adl,0,0,0.018875213
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,6,7,36,1,0,adl,0,0,0.018340021
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,7,8,37,1,0,adl,0,0,0.017997023
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,8,9,38,1,0,adl,0,0,0.01723991
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,9,10,39,1,0,adl,0,0,0.01633825
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,10,11,40,1,0,adl,0,0,0.015101267
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,11,12,41,1,0,adl,0,0,0.013974188
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,12,13,42,1,0,adl,0,0,0.01271733
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,13,14,43,1,0,adl,0,0,0.011654599
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,14,15,44,1,0,adl,0,0,0.01055145
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,15,16,45,1,0,adl,0,0,0.009621158
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,16,17,46,1,0,adl,0,0,0.00868516
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,17,18,47,1,0,adl,0,0,0.007860067
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,18,19,48,1,0,adl,0,0,0.007068168
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,19,20,49,1,0,adl,0,0,0.006348215
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,20,21,50,1,0,adl,0,0,0.0056739287
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,21,22,51,1,0,adl,0,0,0.005052646
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,22,23,52,1,0,adl,0,0,0.004487094
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,23,24,53,1,0,adl,0,0,0.004000322
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,24,25,54,1,0,adl,0,0,0.0035937065
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,25,26,55,1,0,adl,0,0,0.003245612
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,26,27,56,1,0,adl,0,0,0.0029527913
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,27,28,57,1,0,adl,0,0,0.0026997006
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,28,29,58,1,0,adl,0,0,0.0024940989
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,29,30,59,1,0,adl,0,0,0.0022885066
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,30,31,60,1,0,adl,0,0,0.0021236613
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,31,32,61,1,0,adl,0,0,0.0019924091
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,32,33,62,1,0,adl,0,0,0.0018907998
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,33,34,63,1,0,adl,0,0,0.0018172155
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,34,35,64,1,0,adl,0,0,0.0017651333
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,35,36,65,1,0,adl,0,0,0.0017289057
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,36,37,66,1,0,adl,0,0,0.0016983585
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,37,38,67,1,0,adl,0,0,0.0016756065
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,38,39,68,1,0,adl,0,0,0.0016521346
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,39,40,69,1,0,adl,0,0,0.0016327408
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,40,41,70,1,0,adl,0,0,0.0016127281
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,41,42,71,1,0,adl,0,0,0.0015946523
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,42,43,72,1,0,adl,0,0,0.001575396
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,43,44,73,1,0,adl,0,0,0.0015569928
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,44,45,74,1,0,adl,0,0,0.0015401184
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,45,46,75,1,0,adl,0,0,0.0015219679
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,46,47,76,1,0,adl,0,0,0.0015030875
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,47,48,77,1,0,adl,0,0,0.001483685
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,48,49,78,1,0,adl,0,0,0.0014634549
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,49,50,79,1,0,adl,0,0,0.0014413684
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,50,51,80,1,0,adl,0,0,0.0014192436
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,51,52,81,1,0,adl,0,0,0.0013950472
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,52,53,82,1,0,adl,0,0,0.0013700299
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,53,54,83,1,0,adl,0,0,0.0013449072
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,54,55,84,1,0,adl,0,0,0.0013203073
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,55,56,85,1,0,adl,0,0,0.0012962252
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,56,57,86,1,0,adl,0,0,0.001272955
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,57,58,87,1,0,adl,0,0,0.0012492714
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,58,59,88,1,0,adl,0,0,0.0012266384
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,59,60,89,1,0,adl,0,0,0.0012035697
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,60,61,90,1,0,adl,0,0,0.0011814081
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,61,62,91,1,0,adl,0,0,0.0011594705
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,62,63,92,1,0,adl,0,0,0.0011382245
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,63,64,93,1,0,adl,0,0,0.0010553136
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,64,65,94,1,0,adl,0,0,0.0010319856
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,65,66,95,1,0,adl,0,0,0.001002065
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,66,67,96,1,0,adl,0,0,0.0009694375
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,67,68,97,1,0,adl,0,0,0.0009340446
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,68,69,98,1,0,adl,0,0,0.0009094298
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,69,70,99,1,0,adl,0,0,0.00089669495
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,70,71,100,1,0,adl,0,0,0.0009111145
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,71,72,101,1,0,adl,0,0,0.0009962721
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,72,73,102,1,0,adl,0,0,0.0012289457
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,73,74,103,1,0,adl,0,0,0.0017623502
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,74,75,104,1,0,adl,0,0,0.0029826302
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,75,76,105,1,0,adl,0,0,0.0058532557
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,76,77,106,1,0,adl,0,0,0.015234609
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,77,78,107,1,0,adl,0,0,0.045298316
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,78,79,108,1,0,adl,0,0,0.122827016
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,79,80,109,1,0,adl,0,0,0.24929513
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,80,81,110,1,0,adl,0,0,0.3864187
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,81,82,111,1,0,adl,0,1,0.5114209
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,82,83,112,1,0,adl,0,1,0.6224524
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,83,84,113,1,0,adl,0,1,0.77202755
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,85,86,115,1,1,fall,1,1,0.8723487
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,86,87,116,1,1,fall,1,1,0.8959882
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,87,88,117,1,1,fall,1,1,0.9189143
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,88,89,118,1,1,fall,1,1,0.92990303
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,89,90,119,1,1,fall,1,1,0.9377194
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,90,91,120,1,1,fall,1,1,0.943201
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,91,92,121,1,1,fall,1,1,0.9431977
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,92,93,122,1,1,fall,1,1,0.9454928
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,93,94,123,1,1,fall,1,1,0.9465878
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,94,95,124,1,1,fall,1,1,0.9467321
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,95,96,125,1,1,fall,1,1,0.9462439
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,96,97,126,1,1,fall,1,1,0.944935
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,97,98,127,1,1,fall,1,1,0.9412918
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,98,99,128,1,1,fall,1,1,0.9380886
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,99,100,129,1,1,fall,1,1,0.9340694
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,100,101,130,1,1,fall,1,1,0.9295864
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,101,102,131,1,1,fall,1,1,0.9247226
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,102,103,132,1,1,fall,1,1,0.9197772
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,103,104,133,1,1,fall,1,1,0.9160878
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,104,105,134,1,1,fall,1,1,0.9110978
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,105,106,135,1,1,fall,1,1,0.9061578
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,106,107,136,1,1,fall,1,1,0.90179557
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,107,108,137,1,1,fall,1,1,0.89752734
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,108,109,138,1,1,fall,1,1,0.8932696
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,109,110,139,1,1,fall,1,1,0.8893759
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,110,111,140,1,1,fall,1,1,0.885852
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,111,112,141,1,1,fall,1,1,0.88211393
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,112,113,142,1,1,fall,1,1,0.8787356
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,113,114,143,1,1,fall,1,1,0.86859995
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,114,115,144,1,1,fall,1,1,0.8680171
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,115,116,145,1,1,fall,1,1,0.86726826
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,116,117,146,1,1,fall,1,1,0.8663221
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,117,118,147,1,1,fall,1,1,0.86541003
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,118,119,148,1,1,fall,1,1,0.86431533
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,119,120,149,1,1,fall,1,1,0.8635102
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,120,121,150,1,1,fall,1,1,0.8624612
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,121,122,151,1,1,fall,1,1,0.81737894
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,122,123,152,1,1,fall,1,1,0.8057997
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,123,124,153,1,1,fall,1,1,0.7926212
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,124,125,154,1,1,fall,1,1,0.7777917
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,125,126,155,1,1,fall,1,1,0.7614172
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,126,127,156,1,1,fall,1,1,0.7438483
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,0,1,30,1,0,adl,0,0,0.0022564845
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,1,2,31,1,0,adl,0,0,0.0023947435
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,2,3,32,1,0,adl,0,0,0.0025401635
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,3,4,33,1,0,adl,0,0,0.0027088688
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,4,5,34,1,0,adl,0,0,0.0028933769
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,5,6,35,1,0,adl,0,0,0.003076173
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,6,7,36,1,0,adl,0,0,0.0032436473
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,7,8,37,1,0,adl,0,0,0.003367368
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,8,9,38,1,0,adl,0,0,0.0034562885
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,9,10,39,1,0,adl,0,0,0.0035880203
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,10,11,40,1,0,adl,0,0,0.003751434
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,11,12,41,1,0,adl,0,0,0.003991827
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,12,13,42,1,0,adl,0,0,0.0042694528
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,13,14,43,1,0,adl,0,0,0.004607468
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,14,15,44,1,0,adl,0,0,0.004938351
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,15,16,45,1,0,adl,0,0,0.005346125
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,16,17,46,1,0,adl,0,0,0.005760055
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,17,18,47,1,0,adl,0,0,0.0062241647
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,18,19,48,1,0,adl,0,0,0.0066876444
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,19,20,49,1,0,adl,0,0,0.007173268
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,20,21,50,1,0,adl,0,0,0.0076358295
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,21,22,51,1,0,adl,0,0,0.0080468375
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,22,23,52,1,0,adl,0,0,0.008431813
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,23,24,53,1,0,adl,0,0,0.008768302
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,24,25,54,1,0,adl,0,0,0.009063379
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,25,26,55,1,0,adl,0,0,0.009205499
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,26,27,56,1,0,adl,0,0,0.009218163
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,27,28,57,1,0,adl,0,0,0.009045766
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,28,29,58,1,0,adl,0,0,0.008752207
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,29,30,59,1,0,adl,0,0,0.008089509
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,30,31,60,1,0,adl,0,0,0.0075465445
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,31,32,61,1,0,adl,0,0,0.0069812937
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,32,33,62,1,0,adl,0,0,0.0066075753
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,33,34,63,1,0,adl,0,0,0.006576618
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,34,35,64,1,0,adl,0,0,0.007170982
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,35,36,65,1,0,adl,0,0,0.0084247915
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,36,37,66,1,0,adl,0,0,0.010494388
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,37,38,67,1,0,adl,0,0,0.015930384
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,38,39,68,1,0,adl,0,0,0.03073177
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,39,40,69,1,0,adl,0,0,0.06986198
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,40,41,70,1,0,adl,0,0,0.19065204
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,41,42,71,1,0,adl,0,0,0.40706995
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,42,43,72,1,0,adl,0,1,0.59333897
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,43,44,73,1,0,adl,0,1,0.71063244
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,44,45,74,1,0,adl,0,1,0.7906824
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,45,46,75,1,0,adl,0,1,0.84421635
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,46,47,76,1,0,adl,0,1,0.88181293
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,47,48,77,1,0,adl,0,1,0.92729354
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,49,50,79,1,1,fall,1,1,0.94974226
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,50,51,80,1,1,fall,1,1,0.9562789
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,51,52,81,1,1,fall,1,1,0.960832
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,52,53,82,1,1,fall,1,1,0.9665837
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,53,54,83,1,1,fall,1,1,0.9727721
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,54,55,84,1,1,fall,1,1,0.9748198
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,55,56,85,1,1,fall,1,1,0.9761704
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,56,57,86,1,1,fall,1,1,0.97749
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,57,58,87,1,1,fall,1,1,0.9784399
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,58,59,88,1,1,fall,1,1,0.9791839
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,59,60,89,1,1,fall,1,1,0.9805408
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,60,61,90,1,1,fall,1,1,0.98036206
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,61,62,91,1,1,fall,1,1,0.9796321
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,62,63,92,1,1,fall,1,1,0.9783856
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,63,64,93,1,1,fall,1,1,0.9766499
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,64,65,94,1,1,fall,1,1,0.9745242
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,65,66,95,1,1,fall,1,1,0.97224265
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,66,67,96,1,1,fall,1,1,0.96997046
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,67,68,97,1,1,fall,1,1,0.96769935
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,68,69,98,1,1,fall,1,1,0.9655623
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,69,70,99,1,1,fall,1,1,0.9638348
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,70,71,100,1,1,fall,1,1,0.9622434
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,71,72,101,1,1,fall,1,1,0.96076715
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,72,73,102,1,1,fall,1,1,0.9591299
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,73,74,103,1,1,fall,1,1,0.95782256
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,74,75,104,1,1,fall,1,1,0.95654356
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,75,76,105,1,1,fall,1,1,0.955442
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,76,77,106,1,1,fall,1,1,0.9541863
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,77,78,107,1,1,fall,1,1,0.953531
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,78,79,108,1,1,fall,1,1,0.9531856
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,79,80,109,1,1,fall,1,1,0.95317435
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,80,81,110,1,1,fall,1,1,0.952974
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,81,82,111,1,1,fall,1,1,0.95274943
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,82,83,112,1,1,fall,1,1,0.95296806
fall-11-cam0-rgb,data/keypoints/fall/fall-11-cam0-rgb.npz,83,84,113,1,1,fall,1,1,0.9534638
