video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,187,216,0,0,0,0.24472225
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,188,217,0,0,0,0.24521437
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,189,218,0,0,0,0.24957931
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,190,219,0,0,0,0.25583547
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,191,220,0,0,0,0.26526433
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,192,221,0,0,0,0.27637798
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,193,222,0,0,0,0.28756815
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,194,223,0,0,0,0.29608515
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,195,224,0,0,0,0.30353996
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,196,225,0,0,0,0.30786157
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,197,226,0,0,0,0.29937172
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,198,227,0,0,0,0.3006979
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,199,228,0,0,0,0.30247983
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,200,229,0,0,0,0.30411828
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,201,230,0,0,0,0.30613005
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,202,231,0,0,0,0.30805126
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,203,232,0,0,0,0.30531427
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,204,233,0,0,0,0.347592
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,205,234,0,0,0,0.34719548
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,206,235,0,0,0,0.34647146
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,207,236,0,0,0,0.34572002
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,208,237,0,0,0,0.34418482
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,209,238,0,0,0,0.34255874
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,210,239,0,0,0,0.34047735
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,211,240,0,0,0,0.3388269
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,212,241,0,0,0,0.33672196
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,213,242,0,0,0,0.33485857
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,214,243,0,0,0,0.33332056
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,215,244,0,0,0,0.33182064
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,216,245,0,0,0,0.33044285
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,217,246,0,0,0,0.3296639
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,218,247,0,0,0,0.3281682
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,219,248,0,0,0,0.32787085
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,220,249,0,0,0,0.32754043
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,221,250,0,0,0,0.32675827
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,222,251,0,0,0,0.32640517
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,223,252,0,0,0,0.32605997
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,224,253,0,0,0,0.325733
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,225,254,0,0,0,0.3254515
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,226,255,0,0,0,0.3251987
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,227,256,0,0,0,0.38036683
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,228,257,0,0,0,0.38036683
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,229,258,0,0,0,0.38036683
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,230,259,0,0,0,0.38036683
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,231,260,0,0,0,0.38036683
adl-20-cam0-rgb,data/keypoints_normalized/adl/adl-20-cam0-rgb.npz,232,261,0,0,0,0.38036683
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,48,77,0,0,0,0.43584207
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,49,78,0,0,0,0.28496617
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,50,79,0,0,0,0.2839089
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,51,80,0,0,0,0.28415132
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,52,81,0,0,0,0.28436556
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,53,82,0,0,0,0.28736615
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,54,83,0,0,0,0.28770295
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,55,84,0,0,0,0.28890002
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,56,85,0,0,0,0.28779513
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,57,86,0,0,0,0.28653428
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,58,87,0,0,0,0.28556406
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,59,88,0,0,0,0.28392386
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,60,89,0,0,0,0.2909589
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,61,90,0,0,0,0.29169273
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,62,91,0,0,0,0.29152218
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,63,92,0,0,0,0.29518738
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,64,93,0,0,0,0.2975372
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,65,94,0,0,0,0.3002187
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,66,95,0,0,0,0.29940683
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,67,96,0,0,0,0.2993902
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,68,97,0,0,0,0.2969896
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,69,98,0,0,0,0.2970175
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,70,99,0,0,0,0.29702175
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,71,100,0,0,0,0.2778346
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,72,101,0,0,0,0.27931657
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,73,102,0,0,0,0.27722514
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,74,103,0,0,0,0.24815515
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,75,104,0,0,0,0.24893875
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,76,105,0,0,0,0.2502209
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,77,106,0,0,0,0.25148812
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,78,107,0,0,0,0.25388128
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,79,108,0,0,0,0.25619954
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,80,109,0,0,0,0.26060697
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,81,110,0,0,0,0.26062927
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,82,111,0,0,0,0.26414123
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,83,112,0,0,0,0.26327887
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,84,113,0,0,0,0.26178575
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,85,114,0,0,0,0.26078224
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,86,115,0,0,0,0.2595905
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,87,116,0,0,0,0.25673562
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,88,117,0,0,0,0.25371787
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,89,118,0,0,0,0.2515211
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,90,119,0,0,0,0.2489165
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,91,120,0,0,0,0.24787979
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,92,121,0,0,0,0.24437173
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,93,122,0,0,0,0.24000195
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,94,123,0,0,0,0.23881862
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,95,124,0,0,0,0.24169381
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,96,125,0,0,0,0.24235092
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,97,126,0,0,0,0.24036856
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,98,127,0,0,0,0.23623237
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,99,128,0,0,0,0.23222001
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,100,129,0,0,0,0.22841144
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,101,130,0,0,0,0.22206897
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,102,131,0,0,0,0.21559341
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,103,132,0,0,0,0.2078746
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,104,133,0,0,0,0.20258899
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,105,134,0,0,0,0.20094793
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,106,135,0,0,0,0.20411777
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,107,136,0,0,0,0.20758273
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,108,137,0,0,0,0.21370354
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,109,138,0,0,0,0.22010769
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,110,139,0,0,0,0.22348703
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,111,140,0,0,0,0.22249489
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,112,141,0,0,0,0.21751443
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,113,142,0,0,0,0.2127227
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,114,143,0,0,0,0.21244894
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,115,144,0,0,0,0.21582338
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,116,145,0,0,0,0.2190494
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,117,146,0,0,0,0.22500962
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,118,147,0,0,0,0.21109958
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,119,148,0,0,0,0.19676481
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,120,149,0,0,0,0.18379763
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,121,150,0,0,0,0.17125884
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,122,151,0,0,0,0.16605917
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,123,152,0,0,0,0.16421162
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,124,153,0,0,0,0.15536974
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,125,154,0,0,0,0.15376447
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,126,155,0,0,0,0.14888471
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,127,156,0,0,0,0.14394633
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,128,157,0,0,0,0.13942134
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,129,158,0,0,0,0.13591823
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,130,159,0,0,0,0.12968187
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,131,160,0,0,0,0.12866288
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,132,161,0,0,0,0.13233942
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,133,162,0,0,0,0.13787144
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,134,163,0,0,0,0.14476405
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,135,164,0,0,0,0.15295911
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,136,165,0,0,0,0.15457128
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,137,166,0,0,0,0.15947257
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,138,167,0,0,0,0.16560622
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,139,168,0,0,0,0.17252906
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,140,169,0,0,0,0.17293374
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,141,170,0,0,0,0.18055958
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,142,171,0,0,0,0.18822195
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,143,172,0,0,0,0.20136437
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,144,173,0,0,0,0.2191511
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,145,174,0,0,0,0.23187515
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,146,175,0,0,0,0.24125412
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,147,176,0,0,0,0.24798828
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,148,177,0,0,0,0.2537525
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,149,178,0,0,0,0.2609441
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,150,179,0,0,0,0.2646909
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,151,180,0,0,0,0.27150378
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,152,181,0,0,0,0.27317485
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,153,182,0,0,0,0.2782988
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,154,183,0,0,0,0.27739242
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,155,184,0,0,0,0.2758774
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,156,185,0,0,0,0.26774204
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,157,186,0,0,0,0.26342887
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,158,187,0,0,0,0.25799078
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,159,188,0,0,0,0.25939357
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,160,189,0,0,0,0.25154218
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,161,190,0,0,0,0.2494592
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,162,191,0,0,0,0.24273576
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,163,192,0,0,0,0.23753762
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,164,193,0,0,0,0.22979257
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,165,194,0,0,0,0.2254989
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,166,195,0,0,0,0.22146842
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,167,196,0,0,0,0.22287795
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,168,197,0,0,0,0.22194465
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,169,198,0,0,0,0.22701746
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,170,199,0,0,0,0.2279475
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,171,200,0,0,0,0.22839107
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,172,201,0,0,0,0.22522254
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,173,202,0,0,0,0.22973071
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,174,203,0,0,0,0.2385881
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,175,204,0,0,0,0.24734184
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,176,205,0,0,0,0.26279965
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,177,206,0,0,0,0.29120517
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,178,207,0,0,0,0.33017123
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,179,208,0,0,0,0.3701886
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,180,209,0,0,0,0.4235323
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,181,210,0,0,0,0.45611688
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,182,211,0,0,0,0.48198694
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,183,212,0,0,1,0.504599
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,184,213,0,0,1,0.51018983
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,185,214,0,0,0,0.49794996
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,186,215,0,0,0,0.48225707
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,187,216,0,0,0,0.44918394
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,188,217,0,0,0,0.42978594
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,189,218,0,0,0,0.40707093
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,190,219,0,0,0,0.3913253
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,191,220,0,0,0,0.4102389
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,192,221,0,0,0,0.4329376
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,193,222,0,0,0,0.46326762
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,194,223,0,0,0,0.47843805
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,195,224,0,0,0,0.4817976
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,196,225,0,0,0,0.46972787
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,197,226,0,0,0,0.4520374
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,198,227,0,0,0,0.42974412
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,199,228,0,0,0,0.4152572
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,200,229,0,0,0,0.40032557
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,201,230,0,0,0,0.3793105
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,202,231,0,0,0,0.3622284
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,203,232,0,0,0,0.34974834
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,204,233,0,0,0,0.3369582
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,205,234,0,0,0,0.3255429
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,206,235,0,0,0,0.31605712
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,207,236,0,0,0,0.3085899
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,208,237,0,0,0,0.2998488
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,209,238,0,0,0,0.29208323
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,210,239,0,0,0,0.28294545
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,211,240,0,0,0,0.27503055
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,212,241,0,0,0,0.26475567
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,213,242,0,0,0,0.25641868
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,214,243,0,0,0,0.24054313
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,215,244,0,0,0,0.23605153
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,216,245,0,0,0,0.23079792
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,217,246,0,0,0,0.2267028
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,218,247,0,0,0,0.22625916
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,219,248,0,0,0,0.22592868
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,220,249,0,0,0,0.22525369
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,221,250,0,0,0,0.2700487
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,222,251,0,0,0,0.2700487
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,25,54,0,0,0,0.18570131
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,26,55,0,0,0,0.18821976
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,27,56,0,0,0,0.1950437
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,28,57,0,0,0,0.1966705
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,29,58,0,0,0,0.19623762
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,30,59,0,0,0,0.19151844
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,31,60,0,0,0,0.18244714
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,32,61,0,0,0,0.17719471
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,33,62,0,0,0,0.1764974
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,34,63,0,0,0,0.17309262
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,35,64,0,0,0,0.17430347
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,36,65,0,0,0,0.17734784
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,37,66,0,0,0,0.19017418
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,38,67,0,0,0,0.19220512
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,39,68,0,0,0,0.19321607
