video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,1,30,0,0,0,0.00059291837
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,2,31,0,0,0,0.000650147
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,3,32,0,0,0,0.00034400504
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,4,33,0,0,0,0.0005649479
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,5,34,0,0,0,0.00068537577
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,6,35,0,0,0,0.00072787213
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,7,36,0,0,0,0.0007855604
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,8,37,0,0,0,0.0010006964
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,9,38,0,0,0,0.0007478348
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,10,39,0,0,0,0.0011810784
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,11,40,0,0,0,0.0011808095
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,12,41,0,0,0,0.0010956796
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,13,42,0,0,0,0.0012720175
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,14,43,0,0,0,0.0008226994
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,15,44,0,0,0,0.0007322849
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,16,45,0,0,0,0.0009416488
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,17,46,0,0,0,0.0012231943
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,18,47,0,0,0,0.0009931264
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,19,48,0,0,0,0.0012876029
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,20,49,0,0,0,0.0012029198
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,21,50,0,0,0,0.0011527209
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,22,51,0,0,0,0.0014583762
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,23,52,0,0,0,0.0018392903
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,24,53,0,0,0,0.0015017841
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,25,54,0,0,0,0.0022993947
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,26,55,0,0,0,0.0020883598
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,27,56,0,0,0,0.0034897267
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,28,57,0,0,0,0.0048425593
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,29,58,0,0,0,0.0076755146
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,30,59,0,0,0,0.009982002
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,31,60,0,0,0,0.02344966
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,32,61,0,0,0,0.04804391
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,33,62,0,0,0,0.1024979
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,34,63,0,0,0,0.19167107
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,35,64,0,0,0,0.33791068
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,36,65,0,0,0,0.48130056
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,37,66,0,0,1,0.52204144
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,38,67,0,0,1,0.6355899
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,39,68,0,0,1,0.6533724
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,40,69,0,0,1,0.6807508
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,41,70,0,0,1,0.7555002
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,42,71,0,0,1,0.54910016
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,43,72,0,0,0,0.097914435
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,44,73,0,0,0,0.09725773
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,45,74,0,0,0,0.013831917
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,46,75,0,0,0,0.0027234112
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,47,76,0,0,0,0.000763687
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,48,77,0,0,0,3.2819364e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,49,78,0,0,0,1.2695418e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,50,79,0,0,0,1.2026634e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,51,80,0,0,0,3.1654963e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,52,81,0,0,0,3.7564118e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,53,82,0,0,0,3.592395e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,54,83,0,0,0,3.9384126e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,55,84,0,0,0,4.5849947e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,56,85,0,0,0,4.394985e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,57,86,0,0,0,4.7350422e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,58,87,0,0,0,5.422943e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,59,88,0,0,0,5.1159677e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,60,89,0,0,0,1.5323913e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,61,90,0,0,0,1.1144616e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,62,91,0,0,0,8.243686e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,63,92,0,0,0,1.3664534e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,64,93,0,0,0,1.1686337e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,65,94,0,0,0,1.540706e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,66,95,0,0,0,1.6273392e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,67,96,0,0,0,1.7627419e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,68,97,0,0,0,1.6385144e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,69,98,0,0,0,1.7698758e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,70,99,0,0,0,2.2244292e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,71,100,0,0,0,1.8538834e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,72,101,0,0,0,2.2441836e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,73,102,0,0,0,2.4462162e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,74,103,0,0,0,2.6287553e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,75,104,0,0,0,2.7731174e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,76,105,0,0,0,2.0613197e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,77,106,0,0,0,4.205511e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,78,107,0,0,0,2.3892253e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,79,108,0,0,0,1.78146e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,80,109,0,0,0,2.5162039e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,81,110,0,0,0,4.2068066e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,82,111,0,0,0,6.7712885e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,83,112,0,0,0,8.407105e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,84,113,0,0,0,9.714987e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,85,114,0,0,0,0.000118657335
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,86,115,0,0,0,0.0001389653
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,87,116,0,0,0,0.00016547754
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,88,117,0,0,0,0.00017128566
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,89,118,0,0,0,0.00017688304
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,90,119,0,0,0,0.00018321523
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,91,120,0,0,0,0.0002600471
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,92,121,0,0,0,0.0002464957
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,93,122,0,0,0,0.0003538533
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,94,123,0,0,0,0.00037468702
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,95,124,0,0,0,0.00030356005
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,96,125,0,0,0,0.00056157727
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,97,126,0,0,0,0.0004512104
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,98,127,0,0,0,0.00044740646
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,99,128,0,0,0,0.00050554326
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,100,129,0,0,0,0.00060713984
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,101,130,0,0,0,0.00060427585
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,102,131,0,0,0,0.00067361223
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,103,132,0,0,0,0.0008781114
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,104,133,0,0,0,0.0010478232
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,105,134,0,0,0,0.0010523278
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,106,135,0,0,0,0.0010874642
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,107,136,0,0,0,0.0019653405
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,108,137,0,0,0,0.00141429
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,109,138,0,0,0,0.0012155169
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,110,139,0,0,0,0.0013141176
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,111,140,0,0,0,0.00045735235
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,112,141,0,0,0,0.0004917343
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,113,142,0,0,0,0.00025040295
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,114,143,0,0,0,0.00042029645
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,115,144,0,0,0,0.00021310383
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,116,145,0,0,0,0.00023003842
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,117,146,0,0,0,0.0001606803
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,118,147,0,0,0,0.00020381995
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,119,148,0,0,0,0.00014549265
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,120,149,0,0,0,0.000119945784
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,121,150,0,0,0,7.403599e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,122,151,0,0,0,2.9438608e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,123,152,0,0,0,5.3197407e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,124,153,0,0,0,3.3804594e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,125,154,0,0,0,9.639451e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,126,155,0,0,0,1.7113123e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,127,156,0,0,0,1.0772459e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,128,157,0,0,0,1.304309e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,129,158,0,0,0,1.19865335e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,130,159,0,0,0,1.045073e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,131,160,0,0,0,1.0360665e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,132,161,0,0,0,9.120919e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,133,162,0,0,0,9.278327e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,134,163,0,0,0,8.737558e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,135,164,0,0,0,8.76022e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,136,165,0,0,0,8.73466e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,137,166,0,0,0,1.0572034e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,138,167,0,0,0,9.532192e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,139,168,0,0,0,1.0024012e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,140,169,0,0,0,8.575034e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,141,170,0,0,0,8.584984e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,142,171,0,0,0,8.927606e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,143,172,0,0,0,8.86289e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,144,173,0,0,0,9.69251e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,145,174,0,0,0,9.47617e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,146,175,0,0,0,8.052784e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,147,176,0,0,0,9.090387e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,148,177,0,0,0,8.685004e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,149,178,0,0,0,1.3238596e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,150,179,0,0,0,1.3306211e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,151,180,0,0,0,1.5349538e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,152,181,0,0,0,1.5744108e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,153,182,0,0,0,1.5398482e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,154,183,0,0,0,1.7025737e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,155,184,0,0,0,1.3621106e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,156,185,0,0,0,1.2184238e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,157,186,0,0,0,1.49071575e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,158,187,0,0,0,1.4228522e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,159,188,0,0,0,1.3287952e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,160,189,0,0,0,1.3619274e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,161,190,0,0,0,2.1680333e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,162,191,0,0,0,2.313803e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,163,192,0,0,0,1.1941056e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,164,193,0,0,0,1.032809e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,165,194,0,0,0,6.519476e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,166,195,0,0,0,1.000079e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,167,196,0,0,0,1.0532155e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,168,197,0,0,0,9.78926e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,169,198,0,0,0,1.0455016e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,170,199,0,0,0,8.20232e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,171,200,0,0,0,6.962675e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,172,201,0,0,0,9.199673e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,173,202,0,0,0,7.724904e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,174,203,0,0,0,3.5193657e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,175,204,0,0,0,2.7227989e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,176,205,0,0,0,5.392989e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,177,206,0,0,0,4.1416624e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,178,207,0,0,0,4.8752763e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,179,208,0,0,0,2.8597965e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,180,209,0,0,0,2.946431e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,181,210,0,0,0,3.825331e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,182,211,0,0,0,3.6946421e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,183,212,0,0,0,3.518178e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,184,213,0,0,0,3.0825843e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,185,214,0,0,0,3.1630611e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,186,215,0,0,0,3.2687437e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,187,216,0,0,0,3.2265605e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,188,217,0,0,0,3.1915713e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,189,218,0,0,0,3.097519e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,190,219,0,0,0,3.1788647e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,191,220,0,0,0,9.0053345e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,192,221,0,0,0,5.1360157e-06
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,193,222,0,0,0,1.0490473e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,194,223,0,0,0,1.1471043e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,195,224,0,0,0,1.3674297e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,196,225,0,0,0,1.2957828e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,197,226,0,0,0,1.26849745e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,198,227,0,0,0,1.4003552e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,199,228,0,0,0,1.6118676e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,200,229,0,0,0,2.9975075e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,201,230,0,0,0,3.6063364e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,202,231,0,0,0,3.0520474e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,203,232,0,0,0,4.5271543e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,204,233,0,0,0,5.4897067e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,205,234,0,0,0,4.1299783e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,206,235,0,0,0,2.5416788e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,207,236,0,0,0,3.0267609e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,208,237,0,0,0,4.4863773e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,209,238,0,0,0,2.3121851e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,210,239,0,0,0,3.4093675e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,211,240,0,0,0,3.0517389e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,212,241,0,0,0,4.3963017e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,213,242,0,0,0,2.820512e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,214,243,0,0,0,3.294297e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,215,244,0,0,0,2.4863277e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,216,245,0,0,0,2.3000455e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,217,246,0,0,0,2.6775715e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,218,247,0,0,0,2.0612018e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,219,248,0,0,0,1.7735505e-05
adl-31-cam0-rgb,data/keypoints_normalized/adl/adl-31-cam0-rgb.npz,220,249,0,0,0,1.6141183e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,2,31,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,3,32,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,4,33,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,5,34,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,6,35,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,7,36,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,8,37,0,0,0,1.3831699e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,9,38,0,0,0,1.3831699e-05
