video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,23,52,1,42,2,0.9999758,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,24,53,1,42,2,0.99997497,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,25,54,1,42,2,0.9999745,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,26,55,1,42,2,0.9999826,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,27,56,1,42,2,0.9999827,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,28,57,1,42,2,0.99998295,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,29,58,1,42,2,0.9999832,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,30,59,1,42,2,0.9999833,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,31,60,1,42,2,0.9999833,0.9865921139717102,1
fall-26-cam0-rgb,data/keypoints_vitpose/fall-26-cam0-rgb.npz,32,61,1,42,2,0.9999833,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,1,30,0,42,2,4.3747972e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,2,31,0,42,2,4.3507247e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,3,32,0,42,2,4.325753e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,4,33,0,42,2,4.300646e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,5,34,0,42,2,4.2743635e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,6,35,0,42,2,4.2488136e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,7,36,0,42,2,4.221117e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,8,37,0,42,2,4.195909e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,9,38,0,42,2,4.168565e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,10,39,0,42,2,4.1386593e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,11,40,0,42,2,4.1068062e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,12,41,0,42,2,4.074358e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,13,42,0,42,2,4.0413688e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,14,43,0,42,2,4.0089835e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,15,44,0,42,2,3.9786475e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,16,45,0,42,2,3.9489034e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,17,46,0,42,2,3.919455e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,18,47,0,42,2,3.8873495e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,19,48,0,42,2,3.8530223e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,20,49,0,42,2,3.818532e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,21,50,0,42,2,3.7828635e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,22,51,0,42,2,3.7472208e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,23,52,0,42,2,3.7098795e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,24,53,0,42,2,3.6754118e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,25,54,0,42,2,3.6431153e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,26,55,0,42,2,3.6139623e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,27,56,0,42,2,3.5889625e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,28,57,0,42,2,3.5701672e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,29,58,0,42,2,3.556921e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,30,59,0,42,2,3.5494693e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,31,60,0,42,2,3.5499903e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,32,61,0,42,2,3.556202e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,33,62,0,42,2,3.570872e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,34,63,0,42,2,3.5940015e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,35,64,0,42,2,3.6267957e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,36,65,0,42,2,3.669066e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,37,66,0,42,2,3.7255282e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,38,67,0,42,2,3.7959013e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,39,68,0,42,2,3.8932187e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,40,69,0,42,2,4.037913e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,41,70,0,42,2,4.26199e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,42,71,0,42,2,4.6316844e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,43,72,0,42,2,5.4831045e-05,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,44,73,0,42,2,0.00017916682,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,45,74,0,42,2,0.00016482451,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,46,75,0,42,2,0.00030569438,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,47,76,0,42,2,0.0004043508,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,48,77,0,42,2,0.00024752013,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,49,78,0,42,2,0.00028089064,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,50,79,0,42,2,0.0038270496,0.9865921139717102,0
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,52,81,1,42,2,0.99871075,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,53,82,1,42,2,0.99997795,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,54,83,1,42,2,0.99998367,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,55,84,1,42,2,0.99998355,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,56,85,1,42,2,0.99998355,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,57,86,1,42,2,0.99998355,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,58,87,1,42,2,0.99998355,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,59,88,1,42,2,0.99998355,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,60,89,1,42,2,0.99998343,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,61,90,1,42,2,0.99998343,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,62,91,1,42,2,0.9999832,0.9865921139717102,1
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,63,92,1,42,2,0.9999833,0.9865921139717102,1
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,1,30,0,42,3,5.227964e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,2,31,0,42,3,5.2242166e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,3,32,0,42,3,5.2199834e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,4,33,0,42,3,5.2158333e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,5,34,0,42,3,5.211741e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,6,35,0,42,3,5.2075234e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,7,36,0,42,3,5.203641e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,8,37,0,42,3,5.1995033e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,9,38,0,42,3,5.1952804e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,10,39,0,42,3,5.1914867e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,11,40,0,42,3,5.187899e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,12,41,0,42,3,5.1849804e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,13,42,0,42,3,5.1824543e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,14,43,0,42,3,5.180127e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,15,44,0,42,3,5.1779386e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,16,45,0,42,3,5.1757667e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,17,46,0,42,3,5.1737436e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,18,47,0,42,3,5.1716023e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,19,48,0,42,3,5.1691075e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,20,49,0,42,3,5.1658253e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,21,50,0,42,3,5.1615115e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,22,51,0,42,3,5.1564734e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,23,52,0,42,3,5.1501826e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,24,53,0,42,3,5.14259e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,25,54,0,42,3,5.1339754e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,26,55,0,42,3,5.124422e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,27,56,0,42,3,5.113282e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,28,57,0,42,3,5.1003855e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,29,58,0,42,3,5.0868715e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,30,59,0,42,3,5.0727454e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,31,60,0,42,3,5.058721e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,32,61,0,42,3,5.0451916e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,33,62,0,42,3,5.0320017e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,34,63,0,42,3,5.019267e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,35,64,0,42,3,5.006622e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,36,65,0,42,3,4.9938853e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,37,66,0,42,3,4.9807153e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,38,67,0,42,3,4.9670064e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,39,68,0,42,3,4.952509e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,40,69,0,42,3,4.937206e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,41,70,0,42,3,4.9222655e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,42,71,0,42,3,4.9076414e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,43,72,0,42,3,4.89257e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,44,73,0,42,3,4.877839e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,45,74,0,42,3,4.8636156e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,46,75,0,42,3,4.849513e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,47,76,0,42,3,4.835667e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,48,77,0,42,3,4.822537e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,49,78,0,42,3,4.80936e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,50,79,0,42,3,4.7965625e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,51,80,0,42,3,4.784223e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,52,81,0,42,3,4.7724114e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,53,82,0,42,3,4.7612326e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,54,83,0,42,3,4.7509184e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,55,84,0,42,3,4.7415034e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,56,85,0,42,3,4.7325767e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,57,86,0,42,3,4.7253474e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,58,87,0,42,3,4.719362e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,59,88,0,42,3,4.714477e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,60,89,0,42,3,4.7101358e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,61,90,0,42,3,4.7070552e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,62,91,0,42,3,4.7044927e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,63,92,0,42,3,4.702622e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,64,93,0,42,3,4.7014024e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,65,94,0,42,3,4.700443e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,66,95,0,42,3,4.7003806e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,67,96,0,42,3,4.702474e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,68,97,0,42,3,4.7056773e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,69,98,0,42,3,4.7113443e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,70,99,0,42,3,4.718237e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,71,100,0,42,3,4.7241622e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,72,101,0,42,3,4.7297792e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,73,102,0,42,3,4.7355925e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,74,103,0,42,3,4.7407437e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,75,104,0,42,3,4.7451812e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,76,105,0,42,3,4.7494777e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,77,106,0,42,3,4.7530074e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,78,107,0,42,3,4.756372e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,79,108,0,42,3,4.7599298e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,80,109,0,42,3,4.7625952e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,81,110,0,42,3,4.763867e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,82,111,0,42,3,4.764367e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,83,112,0,42,3,4.763676e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,84,113,0,42,3,4.7607787e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,85,114,0,42,3,4.7572388e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,86,115,0,42,3,4.7519785e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,87,116,0,42,3,4.745756e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,88,117,0,42,3,4.7376525e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,89,118,0,42,3,4.7283e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,90,119,0,42,3,4.718579e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,91,120,0,42,3,4.7067186e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,92,121,0,42,3,4.6934824e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,93,122,0,42,3,4.67902e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,94,123,0,42,3,4.6623427e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,95,124,0,42,3,4.644153e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,96,125,0,42,3,4.6243576e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,97,126,0,42,3,4.6017718e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,98,127,0,42,3,4.5779856e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,99,128,0,42,3,4.5520602e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,100,129,0,42,3,4.5254097e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,101,130,0,42,3,4.4979504e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,102,131,0,42,3,4.4695622e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,103,132,0,42,3,4.4424118e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,104,133,0,42,3,4.415001e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,105,134,0,42,3,4.3913005e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,106,135,0,42,3,4.3679736e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,107,136,0,42,3,4.3471908e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,108,137,0,42,3,4.3290126e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,109,138,0,42,3,4.3128918e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,110,139,0,42,3,4.299135e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,111,140,0,42,3,4.2878912e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,112,141,0,42,3,4.2783046e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,113,142,0,42,3,4.2717406e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,114,143,0,42,3,4.2665496e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,115,144,0,42,3,4.2632956e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,116,145,0,42,3,4.2622224e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,117,146,0,42,3,4.2630396e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,118,147,0,42,3,4.2663055e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,119,148,0,42,3,4.2702783e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,120,149,0,42,3,4.2756778e-07,3.413407057450968e-06,0
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,121,150,0,42,3,4.2805695e-07,3.413407057450968e-06,0
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,1,30,0,42,3,5.483365e-07,3.413407057450968e-06,0
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,2,31,0,42,3,5.5062435e-07,3.413407057450968e-06,0
