video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,120,149,0,0,0,0.0016692089
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,121,150,0,0,0,0.0015953128
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,122,151,0,0,0,0.0014768555
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,123,152,0,0,0,0.0013147284
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,124,153,0,0,0,0.0011436472
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,125,154,0,0,0,0.00096646196
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,126,155,0,0,0,0.0008177801
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,127,156,0,0,0,0.000708837
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,128,157,0,0,0,0.0006147274
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,129,158,0,0,0,0.0005616637
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,130,159,0,0,0,0.00051191845
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,131,160,0,0,0,0.0004610678
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,132,161,0,0,0,0.00043464868
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,133,162,0,0,0,0.00041131995
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,134,163,0,0,0,0.00038831588
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,135,164,0,0,0,0.00036796715
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,136,165,0,0,0,0.00034752747
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,137,166,0,0,0,0.00032798492
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,138,167,0,0,0,0.0003114304
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,139,168,0,0,0,0.00030137767
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,140,169,0,0,0,0.00029472777
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,141,170,0,0,0,0.00029058775
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,142,171,0,0,0,0.00028516643
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,143,172,0,0,0,0.000281609
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,144,173,0,0,0,0.00027763838
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,145,174,0,0,0,0.00027277807
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,146,175,0,0,0,0.00026665707
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,147,176,0,0,0,0.0002591506
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,148,177,0,0,0,0.00025059425
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,149,178,0,0,0,0.00024042178
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,150,179,0,0,0,0.00022992023
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,151,180,0,0,0,0.00021883237
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,152,181,0,0,0,0.0002077323
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,153,182,0,0,0,0.00019791341
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,154,183,0,0,0,0.00018996268
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,155,184,0,0,0,0.0001830558
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,156,185,0,0,0,0.00017723521
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,157,186,0,0,0,0.00017276271
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,158,187,0,0,0,0.00016902931
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,159,188,0,0,0,0.00016729088
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,160,189,0,0,0,0.00016650079
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,161,190,0,0,0,0.00016644917
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,162,191,0,0,0,0.00016643603
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,163,192,0,0,0,0.00016678745
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,164,193,0,0,0,0.000166696
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,165,194,0,0,0,0.0001665905
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,166,195,0,0,0,0.00016594572
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,167,196,0,0,0,0.0001643968
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,168,197,0,0,0,0.00016288279
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,169,198,0,0,0,0.00016049744
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,170,199,0,0,0,0.00015864408
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,171,200,0,0,0,0.00015649752
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,172,201,0,0,0,0.00015481045
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,173,202,0,0,0,0.00015326748
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,174,203,0,0,0,0.0001518208
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,175,204,0,0,0,0.00015075516
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,176,205,0,0,0,0.00014991814
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,177,206,0,0,0,0.00014962154
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,178,207,0,0,0,0.0001486677
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,179,208,0,0,0,0.00014788189
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,180,209,0,0,0,0.00014671695
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,181,210,0,0,0,0.00014513392
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,182,211,0,0,0,0.00014346985
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,183,212,0,0,0,0.00013819702
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,184,213,0,0,0,0.0001363839
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,185,214,0,0,0,0.0001319759
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,186,215,0,0,0,0.00012736302
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,187,216,0,0,0,0.00011987327
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,188,217,0,0,0,0.00011421296
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,189,218,0,0,0,0.00011078049
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,190,219,0,0,0,0.000108038534
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,191,220,0,0,0,0.00010616927
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,192,221,0,0,0,0.00010531241
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,193,222,0,0,0,0.00010469183
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,194,223,0,0,0,0.00010435007
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,195,224,0,0,0,0.000104025574
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,196,225,0,0,0,0.00010411956
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,197,226,0,0,0,0.000103983235
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,198,227,0,0,0,0.00010396133
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,199,228,0,0,0,0.000103349
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,200,229,0,0,0,0.00010285859
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,201,230,0,0,0,0.000102133374
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,202,231,0,0,0,0.000100836616
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,203,232,0,0,0,9.8988545e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,204,233,0,0,0,9.677059e-05
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,205,234,0,0,0,0.000102479506
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,206,235,0,0,0,0.00010211312
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,207,236,0,0,0,0.0001017333
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,208,237,0,0,0,0.00010125808
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,209,238,0,0,0,0.000102068145
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,210,239,0,0,0,0.000103927814
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,211,240,0,0,0,0.00010750045
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,212,241,0,0,0,0.000113368784
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,213,242,0,0,0,0.00012124036
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,214,243,0,0,0,0.00013141231
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,215,244,0,0,0,0.00014241746
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,216,245,0,0,0,0.00015162665
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,217,246,0,0,0,0.00016333368
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,218,247,0,0,0,0.0001867544
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,219,248,0,0,0,0.00022044424
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,220,249,0,0,0,0.00028398487
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,221,250,0,0,0,0.00035451408
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,222,251,0,0,0,0.00052622496
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,223,252,0,0,0,0.0008320085
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,224,253,0,0,0,0.0013591521
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,225,254,0,0,0,0.0022375039
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,226,255,0,0,0,0.0037293385
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,227,256,0,0,0,0.0067485045
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,228,257,0,0,0,0.016946118
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,229,258,0,0,0,0.05333301
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,230,259,0,0,0,0.387879
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,231,260,0,0,1,0.72665095
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,232,261,0,0,1,0.9242695
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,233,262,0,0,1,0.9839114
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,234,263,0,0,1,0.9964342
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,235,264,0,0,1,0.9985337
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,236,265,0,0,1,0.99933416
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,237,266,0,0,1,0.9996599
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,238,267,0,0,1,0.9998559
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,239,268,0,0,1,0.9999037
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,240,269,0,0,1,0.9999622
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,241,270,0,0,1,0.9999672
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,242,271,0,0,1,0.9999676
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,243,272,0,0,1,0.99996734
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,244,273,0,0,1,0.9999665
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,245,274,0,0,1,0.9999647
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,246,275,0,0,1,0.9999627
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,247,276,0,0,1,0.9999548
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,248,277,0,0,1,0.9999329
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,249,278,0,0,1,0.99991035
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,250,279,0,0,1,0.99984944
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,251,280,0,0,1,0.99956983
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,252,281,0,0,1,0.99942136
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,253,282,0,0,1,0.97975886
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,254,283,0,0,1,0.9997663
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,255,284,0,0,1,0.99963987
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,256,285,0,0,1,0.9995505
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,257,286,0,0,1,0.9992711
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,258,287,0,0,1,0.9944847
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,259,288,0,0,1,0.9969409
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,260,289,0,0,1,0.998066
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,261,290,0,0,1,0.9985392
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,262,291,0,0,1,0.9993326
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,263,292,0,0,1,0.9995509
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,264,293,0,0,1,0.9994777
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,265,294,0,0,1,0.99929535
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,266,295,0,0,1,0.99864763
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,267,296,0,0,1,0.9952991
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,268,297,0,0,1,0.99744785
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,269,298,0,0,1,0.99745125
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,270,299,0,0,1,0.99824286
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,271,300,0,0,1,0.9986267
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,272,301,0,0,1,0.9993494
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,273,302,0,0,1,0.9995883
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,274,303,0,0,1,0.9998981
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,275,304,0,0,1,0.9999434
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,276,305,0,0,1,0.99994624
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,277,306,0,0,1,0.9999485
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,278,307,0,0,1,0.99994576
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,279,308,0,0,1,0.99996257
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,280,309,0,0,1,0.9999634
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,281,310,0,0,1,0.9999633
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,282,311,0,0,1,0.9999678
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,283,312,0,0,1,0.999967
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,284,313,0,0,1,0.99996316
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,285,314,0,0,1,0.99996555
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,286,315,0,0,1,0.9999522
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,287,316,0,0,1,0.99994946
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,288,317,0,0,1,0.99994564
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,289,318,0,0,1,0.9999474
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,290,319,0,0,1,0.9999542
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,291,320,0,0,1,0.9999579
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,292,321,0,0,1,0.9999622
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,293,322,0,0,1,0.99996257
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,294,323,0,0,1,0.9999628
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,295,324,0,0,1,0.99996245
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,296,325,0,0,1,0.9999634
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,297,326,0,0,1,0.9999645
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,298,327,0,0,1,0.9999654
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,299,328,0,0,1,0.9999651
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,300,329,0,0,1,0.99996245
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,301,330,0,0,1,0.9999633
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,302,331,0,0,1,0.99996364
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,303,332,0,0,1,0.99996245
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,304,333,0,0,1,0.9999608
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,305,334,0,0,1,0.9999585
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,306,335,0,0,1,0.99995565
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,307,336,0,0,1,0.99995196
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,308,337,0,0,1,0.99994695
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,309,338,0,0,1,0.99994445
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,310,339,0,0,1,0.99993813
adl-36-cam0-rgb,data/keypoints_normalized/adl/adl-36-cam0-rgb.npz,311,340,0,0,1,0.9999268
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,1,30,0,0,0,0.000239324
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,2,31,0,0,0,0.00028998443
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,3,32,0,0,0,0.00036664022
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,4,33,0,0,0,0.00048044467
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,5,34,0,0,0,0.00060141104
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,6,35,0,0,0,0.0008801335
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,7,36,0,0,0,0.0014796589
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,8,37,0,0,0,0.0031246673
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,9,38,0,0,0,0.010296753
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,10,39,0,0,0,0.047510564
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,11,40,0,0,0,0.22850955
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,12,41,0,0,1,0.6125861
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,13,42,0,0,1,0.85143685
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,15,44,1,1,1,0.9811366
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,16,45,1,1,1,0.99213105
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,17,46,1,1,1,0.9957071
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,18,47,1,1,1,0.9984303
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,19,48,1,1,1,0.99947447
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,20,49,1,1,1,0.99970204
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,21,50,1,1,1,0.9998287
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,22,51,1,1,1,0.9998921
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,23,52,1,1,1,0.9999298
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,24,53,1,1,1,0.99994993
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,25,54,1,1,1,0.99996126
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,26,55,1,1,1,0.99996805
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,27,56,1,1,1,0.99997234
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,28,57,1,1,1,0.99997497
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,29,58,1,1,1,0.99997663
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,30,59,1,1,1,0.9999776
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,31,60,1,1,1,0.9999782
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,32,61,1,1,1,0.99997866
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,33,62,1,1,1,0.9999789
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,34,63,1,1,1,0.999979
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,35,64,1,1,1,0.99997914
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,36,65,1,1,1,0.99997914
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,37,66,1,1,1,0.99997914
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,38,67,1,1,1,0.999979
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,39,68,1,1,1,0.9999789
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,40,69,1,1,1,0.9999783
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,41,70,1,1,1,0.99997807
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,42,71,1,1,1,0.99997795
fall-04-cam0-rgb,data/keypoints_normalized/fall/fall-04-cam0-rgb.npz,43,72,1,1,1,0.9999777
