video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-23-cam0-rgb,5,101,130,102,131,3.366667,4.333333,adl,adl,0.002000,1
adl-23-cam0-rgb,5,102,131,103,132,3.400000,4.366667,adl,adl,0.000000,1
adl-23-cam0-rgb,5,103,132,104,133,3.433333,4.400000,adl,adl,0.000000,1
adl-23-cam0-rgb,5,104,133,105,134,3.466667,4.433333,adl,adl,0.000000,1
adl-23-cam0-rgb,5,105,134,106,135,3.500000,4.466667,adl,adl,0.002000,1
adl-23-cam0-rgb,5,106,135,107,136,3.533333,4.500000,adl,adl,0.004000,1
adl-23-cam0-rgb,5,107,136,108,137,3.566667,4.533333,adl,adl,0.004000,1
adl-23-cam0-rgb,5,108,137,109,138,3.600000,4.566667,adl,adl,0.006000,1
adl-23-cam0-rgb,5,109,138,110,139,3.633333,4.600000,adl,adl,0.008000,1
adl-23-cam0-rgb,5,110,139,111,140,3.666667,4.633333,adl,adl,0.012000,1
adl-23-cam0-rgb,5,111,140,112,141,3.700000,4.666667,adl,adl,0.016000,1
adl-23-cam0-rgb,5,112,141,113,142,3.733333,4.700000,adl,adl,0.014000,1
adl-23-cam0-rgb,5,113,142,114,143,3.766667,4.733333,adl,adl,0.016000,1
adl-23-cam0-rgb,5,114,143,115,144,3.800000,4.766667,adl,adl,0.018000,1
adl-23-cam0-rgb,5,115,144,116,145,3.833333,4.800000,adl,adl,0.026000,1
adl-23-cam0-rgb,5,116,145,117,146,3.866667,4.833333,adl,adl,0.022000,1
adl-23-cam0-rgb,5,117,146,118,147,3.900000,4.866667,adl,adl,0.026000,1
adl-23-cam0-rgb,5,118,147,119,148,3.933333,4.900000,adl,adl,0.024000,1
adl-23-cam0-rgb,5,119,148,120,149,3.966667,4.933333,adl,adl,0.036000,1
adl-23-cam0-rgb,5,120,149,121,150,4.000000,4.966667,adl,adl,0.026000,1
adl-23-cam0-rgb,5,121,150,122,151,4.033333,5.000000,adl,adl,0.042000,1
adl-23-cam0-rgb,5,122,151,123,152,4.066667,5.033333,adl,adl,0.034000,1
adl-23-cam0-rgb,5,123,152,124,153,4.100000,5.066667,adl,adl,0.040000,1
adl-23-cam0-rgb,5,124,153,125,154,4.133333,5.100000,adl,adl,0.040000,1
adl-23-cam0-rgb,5,125,154,126,155,4.166667,5.133333,adl,adl,0.040000,1
adl-23-cam0-rgb,5,126,155,127,156,4.200000,5.166667,adl,adl,0.040000,1
adl-23-cam0-rgb,5,127,156,128,157,4.233333,5.200000,adl,adl,0.058000,1
adl-23-cam0-rgb,5,128,157,129,158,4.266667,5.233333,adl,adl,0.058000,1
adl-23-cam0-rgb,5,129,158,130,159,4.300000,5.266667,adl,adl,0.054000,1
adl-23-cam0-rgb,5,130,159,131,160,4.333333,5.300000,adl,adl,0.048000,1
adl-23-cam0-rgb,5,131,160,132,161,4.366667,5.333333,adl,adl,0.052000,1
adl-23-cam0-rgb,5,132,161,133,162,4.400000,5.366667,adl,adl,0.052000,1
adl-23-cam0-rgb,5,133,162,134,163,4.433333,5.400000,adl,adl,0.056000,1
adl-23-cam0-rgb,5,134,163,135,164,4.466667,5.433333,adl,adl,0.054000,1
adl-23-cam0-rgb,5,135,164,136,165,4.500000,5.466667,adl,adl,0.056000,1
adl-23-cam0-rgb,5,136,165,137,166,4.533333,5.500000,adl,adl,0.038000,1
adl-24-cam0-rgb,1,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,1,30,2,31,0.033333,1.000000,adl,adl,0.004000,1
adl-24-cam0-rgb,1,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,11,40,12,41,0.366667,1.333333,adl,adl,0.002000,1
adl-24-cam0-rgb,1,12,41,13,42,0.400000,1.366667,adl,adl,0.002000,1
adl-24-cam0-rgb,1,13,42,14,43,0.433333,1.400000,adl,adl,0.002000,1
adl-24-cam0-rgb,1,14,43,15,44,0.466667,1.433333,adl,adl,0.002000,1
adl-24-cam0-rgb,1,15,44,16,45,0.500000,1.466667,adl,adl,0.002000,1
adl-24-cam0-rgb,1,16,45,17,46,0.533333,1.500000,adl,adl,0.002000,1
adl-24-cam0-rgb,1,17,46,18,47,0.566667,1.533333,adl,adl,0.002000,1
adl-24-cam0-rgb,1,18,47,19,48,0.600000,1.566667,adl,adl,0.002000,1
adl-24-cam0-rgb,1,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,31,60,32,61,1.033333,2.000000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,33,62,34,63,1.100000,2.066667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,35,64,36,65,1.166667,2.133333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,37,66,38,67,1.233333,2.200000,adl,adl,0.000000,1
adl-24-cam0-rgb,1,38,67,39,68,1.266667,2.233333,adl,adl,0.000000,1
adl-24-cam0-rgb,1,39,68,40,69,1.300000,2.266667,adl,adl,0.000000,1
adl-24-cam0-rgb,1,40,69,41,70,1.333333,2.300000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,31,60,32,61,1.033333,2.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,33,62,34,63,1.100000,2.066667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,35,64,36,65,1.166667,2.133333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,37,66,38,67,1.233333,2.200000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,38,67,39,68,1.266667,2.233333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,39,68,40,69,1.300000,2.266667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,40,69,41,70,1.333333,2.300000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,41,70,42,71,1.366667,2.333333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,42,71,43,72,1.400000,2.366667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,43,72,44,73,1.433333,2.400000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,44,73,45,74,1.466667,2.433333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,47,76,48,77,1.566667,2.533333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,48,77,49,78,1.600000,2.566667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,55,84,56,85,1.833333,2.800000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,66,95,67,96,2.200000,3.166667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,67,96,68,97,2.233333,3.200000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,68,97,69,98,2.266667,3.233333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,69,98,70,99,2.300000,3.266667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,70,99,71,100,2.333333,3.300000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,71,100,72,101,2.366667,3.333333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,72,101,73,102,2.400000,3.366667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,73,102,74,103,2.433333,3.400000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,74,103,75,104,2.466667,3.433333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,75,104,76,105,2.500000,3.466667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,76,105,77,106,2.533333,3.500000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,77,106,78,107,2.566667,3.533333,adl,adl,0.000000,1
adl-25-cam0-rgb,4,78,107,79,108,2.600000,3.566667,adl,adl,0.000000,1
adl-25-cam0-rgb,4,79,108,80,109,2.633333,3.600000,adl,adl,0.000000,1
adl-25-cam0-rgb,4,80,109,81,110,2.666667,3.633333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,12,41,13,42,0.400000,1.366667,adl,adl,0.002000,1
adl-26-cam0-rgb,1,13,42,14,43,0.433333,1.400000,adl,adl,0.002000,1
adl-26-cam0-rgb,1,14,43,15,44,0.466667,1.433333,adl,adl,0.002000,1
adl-26-cam0-rgb,1,15,44,16,45,0.500000,1.466667,adl,adl,0.002000,1
adl-26-cam0-rgb,1,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,31,60,32,61,1.033333,2.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,33,62,34,63,1.100000,2.066667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,35,64,36,65,1.166667,2.133333,adl,adl,0.002000,1
adl-26-cam0-rgb,1,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,37,66,38,67,1.233333,2.200000,adl,adl,0.002000,1
adl-26-cam0-rgb,1,38,67,39,68,1.266667,2.233333,adl,adl,0.002000,1
adl-26-cam0-rgb,1,39,68,40,69,1.300000,2.266667,adl,adl,0.002000,1
adl-26-cam0-rgb,1,40,69,41,70,1.333333,2.300000,adl,adl,0.002000,1
adl-26-cam0-rgb,1,41,70,42,71,1.366667,2.333333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,42,71,43,72,1.400000,2.366667,adl,adl,0.002000,1
adl-26-cam0-rgb,1,43,72,44,73,1.433333,2.400000,adl,adl,0.002000,1
adl-26-cam0-rgb,1,44,73,45,74,1.466667,2.433333,adl,adl,0.002000,1
adl-26-cam0-rgb,1,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,47,76,48,77,1.566667,2.533333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,48,77,49,78,1.600000,2.566667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,55,84,56,85,1.833333,2.800000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-26-cam0-rgb,1,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-26-cam0-rgb,1,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-26-cam0-rgb,1,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,31,60,32,61,1.033333,2.000000,adl,adl,0.002000,1
adl-27-cam0-rgb,5,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,33,62,34,63,1.100000,2.066667,adl,adl,0.002000,1
adl-27-cam0-rgb,5,34,63,35,64,1.133333,2.100000,adl,adl,0.002000,1
adl-27-cam0-rgb,5,35,64,36,65,1.166667,2.133333,adl,adl,0.004000,1
adl-27-cam0-rgb,5,36,65,37,66,1.200000,2.166667,adl,adl,0.006000,1
adl-27-cam0-rgb,5,37,66,38,67,1.233333,2.200000,adl,adl,0.008000,1
adl-27-cam0-rgb,5,38,67,39,68,1.266667,2.233333,adl,adl,0.012000,1
adl-27-cam0-rgb,5,39,68,40,69,1.300000,2.266667,adl,adl,0.012000,1
adl-27-cam0-rgb,5,40,69,41,70,1.333333,2.300000,adl,adl,0.010000,1
adl-27-cam0-rgb,5,41,70,42,71,1.366667,2.333333,adl,adl,0.014000,1
adl-27-cam0-rgb,5,42,71,43,72,1.400000,2.366667,adl,adl,0.012000,1
adl-27-cam0-rgb,5,43,72,44,73,1.433333,2.400000,adl,adl,0.010000,1
adl-27-cam0-rgb,5,44,73,45,74,1.466667,2.433333,adl,adl,0.004000,1
adl-27-cam0-rgb,5,45,74,46,75,1.500000,2.466667,adl,adl,0.004000,1
adl-27-cam0-rgb,5,46,75,47,76,1.533333,2.500000,adl,adl,0.004000,1
adl-27-cam0-rgb,5,47,76,48,77,1.566667,2.533333,adl,adl,0.002000,1
adl-27-cam0-rgb,5,48,77,49,78,1.600000,2.566667,adl,adl,0.002000,1
adl-27-cam0-rgb,5,49,78,50,79,1.633333,2.600000,adl,adl,0.002000,1
adl-27-cam0-rgb,5,50,79,51,80,1.666667,2.633333,adl,adl,0.002000,1
adl-27-cam0-rgb,5,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,55,84,56,85,1.833333,2.800000,adl,adl,0.002000,1
adl-27-cam0-rgb,5,56,85,57,86,1.866667,2.833333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,57,86,58,87,1.900000,2.866667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,58,87,59,88,1.933333,2.900000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,59,88,60,89,1.966667,2.933333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,60,89,61,90,2.000000,2.966667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,61,90,62,91,2.033333,3.000000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,62,91,63,92,2.066667,3.033333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,63,92,64,93,2.100000,3.066667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,64,93,65,94,2.133333,3.100000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,65,94,66,95,2.166667,3.133333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,66,95,67,96,2.200000,3.166667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,67,96,68,97,2.233333,3.200000,adl,adl,0.000000,1
adl-27-cam0-rgb,5,68,97,69,98,2.266667,3.233333,adl,adl,0.000000,1
adl-27-cam0-rgb,5,69,98,70,99,2.300000,3.266667,adl,adl,0.000000,1
adl-27-cam0-rgb,5,70,99,71,100,2.333333,3.300000,adl,adl,0.000000,1
adl-28-cam0-rgb,5,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-28-cam0-rgb,5,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-28-cam0-rgb,5,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-28-cam0-rgb,5,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-28-cam0-rgb,5,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-28-cam0-rgb,5,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-28-cam0-rgb,5,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-28-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
