video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,35,58,0,0,0,0.16624126
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,36,59,0,0,0,0.16623048
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,37,60,0,0,0,0.16624138
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,38,61,0,0,0,0.16624123
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,39,62,0,0,0,0.16623437
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,40,63,0,0,0,0.1662343
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,41,64,0,0,0,0.16624118
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,42,65,0,0,0,0.16623
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,43,66,0,0,0,0.16624087
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,44,67,0,0,0,0.16623375
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,45,68,0,0,0,0.16624022
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,46,69,0,0,0,0.16622996
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,47,70,0,0,0,0.1662392
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,48,71,0,0,0,0.16620488
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,49,72,0,0,0,0.074846245
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,50,73,0,0,0,0.1662157
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,51,74,0,0,0,0.074846074
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,52,75,0,0,0,0.16621709
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,53,76,0,0,0,0.07484314
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,54,77,0,0,0,0.07484608
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,55,78,0,0,0,0.0748445
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,56,79,0,0,0,0.07484393
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,57,80,0,0,0,0.074844286
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,58,81,0,0,0,0.07484426
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,59,82,0,0,0,0.07484611
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,60,83,0,0,0,0.07484618
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,61,84,0,0,0,0.07484456
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,62,85,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,63,86,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,64,87,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,65,88,0,0,0,0.074844204
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,66,89,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,67,90,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,68,91,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,69,92,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,70,93,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,71,94,0,0,0,0.074844204
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,72,95,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,73,96,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,74,97,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,75,98,0,0,0,0.07484398
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,76,99,0,0,0,0.07484626
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,77,100,0,0,0,0.07484423
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,78,101,0,0,0,0.16623442
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,79,102,0,0,0,0.16623177
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,80,103,0,0,0,0.16620943
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,81,104,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,82,105,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,83,106,0,0,0,0.07484398
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,84,107,0,0,0,0.3626351
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,85,108,0,0,0,0.34722707
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,86,109,0,0,0,0.22250251
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,87,110,0,0,0,0.2101978
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,88,111,0,0,0,0.20162141
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,89,112,0,0,0,0.25349125
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,90,113,0,0,0,0.20164743
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,91,114,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,92,115,0,0,0,0.18874156
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,93,116,0,0,0,0.20156318
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,94,117,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,95,118,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,96,119,0,0,0,0.074846074
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,97,120,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,98,121,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,99,122,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,100,123,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,101,124,0,0,0,0.07484578
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,102,125,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,103,126,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,104,127,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,105,128,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,106,129,0,0,0,0.074844204
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,107,130,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,108,131,0,0,0,0.074846074
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,109,132,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,110,133,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,111,134,0,0,0,0.07484433
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,112,135,0,0,0,0.07484581
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,113,136,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,114,137,0,0,0,0.07484397
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,115,138,0,0,0,0.07484613
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,116,139,0,0,0,0.0748446
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,117,140,0,0,0,0.07484605
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,118,141,0,0,0,0.41003567
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,119,142,0,0,0,0.27818343
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,120,143,0,0,0,0.21169464
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,121,144,0,0,0,0.2016605
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,122,145,0,0,0,0.2016331
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,123,146,0,0,0,0.22291535
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,124,147,0,0,0,0.2534519
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,125,148,0,0,0,0.28204566
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,126,149,0,0,0,0.22368383
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,127,150,0,0,0,0.15736285
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,128,151,0,0,0,0.2135011
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,129,152,0,0,0,0.16840999
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,130,153,0,0,0,0.16837908
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,131,154,0,0,0,0.16733004
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,132,155,0,0,0,0.16732495
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,133,156,0,0,0,0.16683775
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,134,157,0,0,0,0.16679859
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,135,158,0,0,0,0.16637434
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,136,159,0,0,0,0.16652963
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,137,160,0,0,0,0.16646193
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,138,161,0,0,0,0.16651332
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,139,162,0,0,0,0.16650297
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,140,163,0,0,0,0.16729815
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,141,164,0,0,0,0.1667918
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,142,165,0,0,0,0.1665017
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,143,166,0,0,0,0.16647214
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,144,167,0,0,0,0.16636392
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,145,168,0,0,0,0.16650125
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,146,169,0,0,0,0.16636151
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,147,170,0,0,0,0.16622911
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,148,171,0,0,0,0.1662425
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,149,172,0,0,0,0.16626965
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,150,173,0,0,0,0.1663641
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,151,174,0,0,0,0.16650751
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,152,175,0,0,0,0.16650192
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,153,176,0,0,0,0.16734344
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,154,177,0,0,0,0.1671615
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,155,178,0,0,0,0.16651362
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,156,179,0,0,0,0.16737218
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,157,180,0,0,0,0.16849473
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,158,181,0,0,0,0.16736248
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,159,182,0,0,0,0.16732568
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,160,183,0,0,0,0.16704306
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,161,184,0,0,0,0.16724329
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,162,185,0,0,0,0.16679758
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,163,186,0,0,0,0.16679485
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,164,187,0,0,0,0.16679084
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,165,188,0,0,0,0.16678832
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,166,189,0,0,0,0.16659144
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,167,190,0,0,0,0.16650696
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,168,191,0,0,0,0.1665033
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,169,192,0,0,0,0.16650416
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,170,193,0,0,0,0.16650379
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,171,194,0,0,0,0.16651855
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,172,195,0,0,0,0.1667862
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,173,196,0,0,0,0.16680066
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,174,197,0,0,0,0.16678838
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,175,198,0,0,0,0.16680467
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,176,199,0,0,0,0.16683549
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,177,200,0,0,0,0.16731982
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,178,201,0,0,0,0.16736014
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,179,202,0,0,0,0.16835879
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,180,203,0,0,0,0.1684174
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,181,204,0,0,0,0.16841489
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,182,205,0,0,0,0.17050812
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,183,206,0,0,0,0.17049982
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,184,207,0,0,0,0.17031695
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,185,208,0,0,0,0.16842814
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,186,209,0,0,0,0.1684191
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,187,210,0,0,0,0.16829556
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,188,211,0,0,0,0.16735275
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,189,212,0,0,0,0.16732271
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,190,213,0,0,0,0.16679601
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,191,214,0,0,0,0.16650604
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,192,215,0,0,0,0.16627188
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,193,216,0,0,0,0.16650096
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,194,217,0,0,0,0.16650137
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,195,218,0,0,0,0.16635145
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,196,219,0,0,0,0.16623633
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,197,220,0,0,0,0.1662704
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,198,221,0,0,0,0.16646859
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,199,222,0,0,0,0.16649921
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,200,223,0,0,0,0.1663439
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,201,224,0,0,0,0.16622949
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,202,225,0,0,0,0.16626972
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,203,226,0,0,0,0.16635056
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,204,227,0,0,0,0.16650197
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,205,228,0,0,0,0.16650169
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,206,229,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,207,230,0,0,0,0.16624409
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,208,231,0,0,0,0.1662699
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,209,232,0,0,0,0.16635005
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,210,233,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,211,234,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,212,235,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,213,236,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,214,237,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,215,238,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,216,239,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,217,240,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,218,241,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,219,242,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,220,243,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,221,244,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,222,245,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,223,246,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,224,247,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,225,248,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,226,249,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,227,250,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,228,251,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,229,252,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,230,253,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,231,254,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,232,255,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,233,256,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,234,257,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,235,258,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,236,259,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,237,260,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,238,261,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,239,262,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,240,263,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,241,264,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,242,265,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,243,266,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,244,267,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,245,268,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,246,269,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,247,270,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,248,271,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,249,272,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,250,273,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,251,274,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,252,275,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,253,276,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,254,277,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,255,278,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,256,279,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,257,280,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,258,281,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,259,282,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,260,283,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,261,284,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,262,285,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,263,286,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,264,287,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,265,288,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,266,289,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,267,290,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,268,291,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,269,292,0,0,0,0.16622941
adl-38-cam0-rgb,data/keypoints_normalized/adl/adl-38-cam0-rgb.npz,270,293,0,0,0,0.16622941
