video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,24,53,0,0,0,0.00045686608
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,25,54,0,0,0,0.00046266973
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,26,55,0,0,0,0.0004689819
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,27,56,0,0,0,0.00047493711
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,28,57,0,0,0,0.00048156385
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,29,58,0,0,0,0.0004889048
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,30,59,0,0,0,0.0004984257
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,31,60,0,0,0,0.0005107217
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,32,61,0,0,0,0.0005257705
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,33,62,0,0,0,0.00054555683
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,34,63,0,0,0,0.0005724822
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,35,64,0,0,0,0.00061104784
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,36,65,0,0,0,0.000672982
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,37,66,0,0,0,0.0007701443
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,38,67,0,0,0,0.0009208649
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,39,68,0,0,0,0.0011798088
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,40,69,0,0,0,0.0016968659
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,41,70,0,0,0,0.0028819141
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,42,71,0,0,0,0.0060269637
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,43,72,0,0,0,0.013695635
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,44,73,0,0,0,0.03455736
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,45,74,0,0,0,0.10812801
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,46,75,0,0,0,0.25054213
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,47,76,0,0,0,0.45491508
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,48,77,0,0,1,0.6862369
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,49,78,0,0,1,0.81909287
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,50,79,0,0,1,0.8940763
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,52,81,1,1,1,0.9588095
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,53,82,1,1,1,0.9734163
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,54,83,1,1,1,0.98321956
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,55,84,1,1,1,0.9882515
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,56,85,1,1,1,0.9912409
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,57,86,1,1,1,0.9933541
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,58,87,1,1,1,0.9948455
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,59,88,1,1,1,0.9959991
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,60,89,1,1,1,0.9967906
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,61,90,1,1,1,0.99742573
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,62,91,1,1,1,0.99789315
fall-27-cam0-rgb,data/keypoints_vitpose/fall-27-cam0-rgb.npz,63,92,1,1,1,0.99823344
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,1,30,0,0,0,0.005501635
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,2,31,0,0,0,0.005413882
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,3,32,0,0,0,0.0053283246
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,4,33,0,0,0,0.0052528684
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,5,34,0,0,0,0.00517988
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,6,35,0,0,0,0.005116146
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,7,36,0,0,0,0.0050538927
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,8,37,0,0,0,0.0050015156
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,9,38,0,0,0,0.004949256
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,10,39,0,0,0,0.004906363
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,11,40,0,0,0,0.0048638363
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,12,41,0,0,0,0.0048288507
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,13,42,0,0,0,0.0047954563
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,14,43,0,0,0,0.004768207
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,15,44,0,0,0,0.0047425227
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,16,45,0,0,0,0.0047232755
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,17,46,0,0,0,0.004705772
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,18,47,0,0,0,0.004695744
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,19,48,0,0,0,0.0046876254
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,20,49,0,0,0,0.004684223
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,21,50,0,0,0,0.004681556
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,22,51,0,0,0,0.004682049
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,23,52,0,0,0,0.0046851793
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,24,53,0,0,0,0.004688756
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,25,54,0,0,0,0.004691202
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,26,55,0,0,0,0.0046930527
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,27,56,0,0,0,0.004693284
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,28,57,0,0,0,0.0046903407
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,29,58,0,0,0,0.0046818824
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,30,59,0,0,0,0.0046719722
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,31,60,0,0,0,0.004656555
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,32,61,0,0,0,0.004639335
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,33,62,0,0,0,0.0046067964
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,34,63,0,0,0,0.0045674294
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,35,64,0,0,0,0.004513464
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,36,65,0,0,0,0.0044432916
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,37,66,0,0,0,0.004347853
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,38,67,0,0,0,0.004229169
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,39,68,0,0,0,0.0040926402
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,40,69,0,0,0,0.003934041
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,41,70,0,0,0,0.0037687854
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,42,71,0,0,0,0.0036022968
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,43,72,0,0,0,0.0034485888
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,44,73,0,0,0,0.0033016973
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,45,74,0,0,0,0.0031683894
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,46,75,0,0,0,0.0030384362
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,47,76,0,0,0,0.0029191955
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,48,77,0,0,0,0.0028038106
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,49,78,0,0,0,0.0026991207
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,50,79,0,0,0,0.0026014561
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,51,80,0,0,0,0.002517901
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,52,81,0,0,0,0.0024552424
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,53,82,0,0,0,0.002432759
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,54,83,0,0,0,0.0024631338
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,55,84,0,0,0,0.0025739402
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,56,85,0,0,0,0.0028104177
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,57,86,0,0,0,0.0032287948
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,58,87,0,0,0,0.003881356
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,59,88,0,0,0,0.0048178486
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,60,89,0,0,0,0.0061079683
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,61,90,0,0,0,0.0077826646
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,62,91,0,0,0,0.009898372
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,63,92,0,0,0,0.012363193
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,64,93,0,0,0,0.015081416
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,65,94,0,0,0,0.017857783
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,66,95,0,0,0,0.020605933
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,67,96,0,0,0,0.023209471
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,68,97,0,0,0,0.025562845
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,69,98,0,0,0,0.027819432
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,70,99,0,0,0,0.029751133
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,71,100,0,0,0,0.031409808
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,72,101,0,0,0,0.03269047
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,73,102,0,0,0,0.033595342
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,74,103,0,0,0,0.034135576
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,75,104,0,0,0,0.034365725
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,76,105,0,0,0,0.034299094
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,77,106,0,0,0,0.034086615
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,78,107,0,0,0,0.033630073
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,79,108,0,0,0,0.032967396
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,80,109,0,0,0,0.03195896
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,81,110,0,0,0,0.030826367
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,82,111,0,0,0,0.029427217
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,83,112,0,0,0,0.027925571
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,84,113,0,0,0,0.026233494
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,85,114,0,0,0,0.024550028
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,86,115,0,0,0,0.02276186
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,87,116,0,0,0,0.02102832
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,88,117,0,0,0,0.01924448
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,89,118,0,0,0,0.017581386
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,90,119,0,0,0,0.015951643
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,91,120,0,0,0,0.014442531
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,92,121,0,0,0,0.0129926
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,93,122,0,0,0,0.011712449
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,94,123,0,0,0,0.010519295
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,95,124,0,0,0,0.00942218
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,96,125,0,0,0,0.008375332
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,97,126,0,0,0,0.0074326987
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,98,127,0,0,0,0.006538026
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,99,128,0,0,0,0.005707893
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,100,129,0,0,0,0.0049697007
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,101,130,0,0,0,0.00433523
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,102,131,0,0,0,0.0037923907
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,103,132,0,0,0,0.003327927
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,104,133,0,0,0,0.0029381015
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,105,134,0,0,0,0.002609559
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,106,135,0,0,0,0.0023477806
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,107,136,0,0,0,0.0021532993
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,108,137,0,0,0,0.0020136044
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,109,138,0,0,0,0.001915136
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,110,139,0,0,0,0.0018510012
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,111,140,0,0,0,0.0018151894
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,112,141,0,0,0,0.0017947698
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,113,142,0,0,0,0.0017883742
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,114,143,0,0,0,0.0017902682
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,115,144,0,0,0,0.0017974918
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,116,145,0,0,0,0.0018041898
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,117,146,0,0,0,0.0018107402
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,118,147,0,0,0,0.0018157443
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,119,148,0,0,0,0.0018205825
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,120,149,0,0,0,0.0018220779
adl-04-cam0-rgb,data/keypoints_vitpose/adl-04-cam0-rgb.npz,121,150,0,0,0,0.0018233836
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,1,30,0,0,0,0.0076848036
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,2,31,0,0,0,0.007941163
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,3,32,0,0,0,0.008280658
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,4,33,0,0,0,0.008640583
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,5,34,0,0,0,0.008972832
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,6,35,0,0,0,0.009642591
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,7,36,0,0,0,0.009467424
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,8,37,0,0,0,0.009277839
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,9,38,0,0,0,0.009073574
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,10,39,0,0,0,0.008864666
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,11,40,0,0,0,0.008639742
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,12,41,0,0,0,0.008431408
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,13,42,0,0,0,0.008204508
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,14,43,0,0,0,0.00798453
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,15,44,0,0,0,0.007762792
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,16,45,0,0,0,0.0075487485
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,17,46,0,0,0,0.0073412936
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,18,47,0,0,0,0.007144
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,19,48,0,0,0,0.0069588874
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,20,49,0,0,0,0.006786771
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,21,50,0,0,0,0.006623397
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,22,51,0,0,0,0.0064706625
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,23,52,0,0,0,0.0063239513
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,24,53,0,0,0,0.0061874576
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,25,54,0,0,0,0.0060592964
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,26,55,0,0,0,0.0059400494
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,27,56,0,0,0,0.0058265044
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,28,57,0,0,0,0.0057213427
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,29,58,0,0,0,0.0056206975
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,30,59,0,0,0,0.005527582
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,31,60,0,0,0,0.0054371934
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,32,61,0,0,0,0.005354045
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,33,62,0,0,0,0.005273309
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,34,63,0,0,0,0.005199969
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,35,64,0,0,0,0.005129459
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,36,65,0,0,0,0.005064156
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,37,66,0,0,0,0.005001394
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,38,67,0,0,0,0.004944027
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,39,68,0,0,0,0.0048882724
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,40,69,0,0,0,0.0048365192
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,41,70,0,0,0,0.004784654
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,42,71,0,0,0,0.004736268
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,43,72,0,0,0,0.004688863
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,44,73,0,0,0,0.0046437234
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,45,74,0,0,0,0.0045987633
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,46,75,0,0,0,0.0045566065
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,47,76,0,0,0,0.004515409
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,48,77,0,0,0,0.0044771726
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,49,78,0,0,0,0.0044397023
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,50,79,0,0,0,0.0044030985
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,51,80,0,0,0,0.0043683574
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,52,81,0,0,0,0.0043339105
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,53,82,0,0,0,0.0042994414
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,54,83,0,0,0,0.004264914
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,55,84,0,0,0,0.004229715
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,56,85,0,0,0,0.004191051
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,57,86,0,0,0,0.0041507194
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,58,87,0,0,0,0.0041089323
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,59,88,0,0,0,0.004065855
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,60,89,0,0,0,0.004019167
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,61,90,0,0,0,0.0039714645
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,62,91,0,0,0,0.003923293
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,63,92,0,0,0,0.003873683
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,64,93,0,0,0,0.0038223057
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,65,94,0,0,0,0.0037704043
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,66,95,0,0,0,0.0037198262
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,67,96,0,0,0,0.0036683069
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,68,97,0,0,0,0.0036184692
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,69,98,0,0,0,0.0035669666
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,70,99,0,0,0,0.0035185213
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,71,100,0,0,0,0.0034686904
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,72,101,0,0,0,0.0034223038
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,73,102,0,0,0,0.0033754606
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,74,103,0,0,0,0.0033329495
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,75,104,0,0,0,0.0032893112
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,76,105,0,0,0,0.0032507651
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,77,106,0,0,0,0.0032093555
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,78,107,0,0,0,0.0031728428
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,79,108,0,0,0,0.0031346527
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,80,109,0,0,0,0.0031034816
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,81,110,0,0,0,0.0030703186
adl-06-cam0-rgb,data/keypoints_vitpose/adl-06-cam0-rgb.npz,82,111,0,0,0,0.0030430527
