video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,77,106,0,0,adl,0,0,5.330206e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,78,107,0,0,adl,0,0,5.2679243e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,79,108,0,0,adl,0,0,5.2772215e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,80,109,0,0,adl,0,0,5.305089e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,81,110,0,0,adl,0,0,5.2096882e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,82,111,0,0,adl,0,0,5.194028e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,83,112,0,0,adl,0,0,5.1616073e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,84,113,0,0,adl,0,0,4.9875274e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,85,114,0,0,adl,0,0,4.6300724e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,86,115,0,0,adl,0,0,4.415655e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,87,116,0,0,adl,0,0,4.1826614e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,88,117,0,0,adl,0,0,3.9531944e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,89,118,0,0,adl,0,0,3.6853125e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,90,119,0,0,adl,0,0,3.4779056e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,91,120,0,0,adl,0,0,3.2457538e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,92,121,0,0,adl,0,0,2.963157e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,93,122,0,0,adl,0,0,2.6005422e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,94,123,0,0,adl,0,0,2.3791457e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,95,124,0,0,adl,0,0,2.1832564e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,96,125,0,0,adl,0,0,2.083242e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,97,126,0,0,adl,0,0,2.1558113e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,98,127,0,0,adl,0,0,2.4450526e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,99,128,0,0,adl,0,0,3.0249226e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,100,129,0,0,adl,0,0,3.8562826e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,101,130,0,0,adl,0,0,5.473633e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,102,131,0,0,adl,0,0,7.162369e-05
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,103,132,0,0,adl,0,0,0.00010029902
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,104,133,0,0,adl,0,0,0.00012766357
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,105,134,0,0,adl,0,0,0.0001622225
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,106,135,0,0,adl,0,0,0.00019372306
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,107,136,0,0,adl,0,0,0.00023978653
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,108,137,0,0,adl,0,0,0.00028737637
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,109,138,0,0,adl,0,0,0.00036243818
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,110,139,0,0,adl,0,0,0.0004489851
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,111,140,0,0,adl,0,0,0.00058215216
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,112,141,0,0,adl,0,0,0.0006873908
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,113,142,0,0,adl,0,0,0.00079629774
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,114,143,0,0,adl,0,0,0.00084651576
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,115,144,0,0,adl,0,0,0.0008754372
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,116,145,0,0,adl,0,0,0.0008398095
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,117,146,0,0,adl,0,0,0.0008002255
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,118,147,0,0,adl,0,0,0.000723541
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,119,148,0,0,adl,0,0,0.0006496997
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,120,149,0,0,adl,0,0,0.00057603826
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,121,150,0,0,adl,0,0,0.00051080075
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,122,151,0,0,adl,0,0,0.00045342016
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,123,152,0,0,adl,0,0,0.0004061594
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,124,153,0,0,adl,0,0,0.00036844471
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,125,154,0,0,adl,0,0,0.00034699778
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,126,155,0,0,adl,0,0,0.0003288842
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,127,156,0,0,adl,0,0,0.00032530582
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,128,157,0,0,adl,0,0,0.00032046903
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,129,158,0,0,adl,0,0,0.00032517902
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,130,159,0,0,adl,0,0,0.00032498658
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,131,160,0,0,adl,0,0,0.00033019428
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,132,161,0,0,adl,0,0,0.00032773986
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,133,162,0,0,adl,0,0,0.00033732143
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,134,163,0,0,adl,0,0,0.00034083202
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,135,164,0,0,adl,0,0,0.00034723405
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,136,165,0,0,adl,0,0,0.0003489474
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,137,166,0,0,adl,0,0,0.00035494406
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,138,167,0,0,adl,0,0,0.00035134013
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,139,168,0,0,adl,0,0,0.0003551756
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,140,169,0,0,adl,0,0,0.0003590947
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,141,170,0,0,adl,0,0,0.0003647759
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,142,171,0,0,adl,0,0,0.00036674438
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,143,172,0,0,adl,0,0,0.00037078033
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,144,173,0,0,adl,0,0,0.00037491284
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,145,174,0,0,adl,0,0,0.00037549515
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,146,175,0,0,adl,0,0,0.00037660004
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,147,176,0,0,adl,0,0,0.00037028157
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,148,177,0,0,adl,0,0,0.00036824035
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,149,178,0,0,adl,0,0,0.0003560742
adl-02-cam0-rgb,data/keypoints_normalized/adl/adl-02-cam0-rgb.npz,150,179,0,0,adl,0,0,0.00035174662
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,0,29,0,0,adl,0,0,9.504161e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,1,30,0,0,adl,0,0,9.237687e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,2,31,0,0,adl,0,0,9.138803e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,3,32,0,0,adl,0,0,9.14829e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,4,33,0,0,adl,0,0,9.357698e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,5,34,0,0,adl,0,0,9.538894e-06
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,6,35,0,0,adl,0,0,1.0048706e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,7,36,0,0,adl,0,0,1.0229478e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,8,37,0,0,adl,0,0,1.0683592e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,9,38,0,0,adl,0,0,1.0735005e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,10,39,0,0,adl,0,0,1.09193925e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,11,40,0,0,adl,0,0,1.12250855e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,12,41,0,0,adl,0,0,1.1431661e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,13,42,0,0,adl,0,0,1.15536905e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,14,43,0,0,adl,0,0,1.1908259e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,15,44,0,0,adl,0,0,1.2282234e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,16,45,0,0,adl,0,0,1.2859566e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,17,46,0,0,adl,0,0,1.35101845e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,18,47,0,0,adl,0,0,1.418633e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,19,48,0,0,adl,0,0,1.45158765e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,20,49,0,0,adl,0,0,1.4684601e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,21,50,0,0,adl,0,0,1.47219425e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,22,51,0,0,adl,0,0,1.5084098e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,23,52,0,0,adl,0,0,1.5850981e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,24,53,0,0,adl,0,0,1.6326523e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,25,54,0,0,adl,0,0,1.6832539e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,26,55,0,0,adl,0,0,1.711472e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,27,56,0,0,adl,0,0,1.720842e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,28,57,0,0,adl,0,0,1.722096e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,29,58,0,0,adl,0,0,1.7342358e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,30,59,0,0,adl,0,0,1.826762e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,31,60,0,0,adl,0,0,1.8623043e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,32,61,0,0,adl,0,0,1.9084131e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,33,62,0,0,adl,0,0,1.9828545e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,34,63,0,0,adl,0,0,2.1133756e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,35,64,0,0,adl,0,0,2.3046432e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,36,65,0,0,adl,0,0,2.5257435e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,37,66,0,0,adl,0,0,2.7810574e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,38,67,0,0,adl,0,0,3.09731e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,39,68,0,0,adl,0,0,3.3466644e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,40,69,0,0,adl,0,0,3.6205092e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,41,70,0,0,adl,0,0,3.9353505e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,42,71,0,0,adl,0,0,4.3558724e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,43,72,0,0,adl,0,0,4.756357e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,44,73,0,0,adl,0,0,5.104537e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,45,74,0,0,adl,0,0,5.3426233e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,46,75,0,0,adl,0,0,5.5897024e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,47,76,0,0,adl,0,0,5.8256588e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,48,77,0,0,adl,0,0,6.066459e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,49,78,0,0,adl,0,0,6.133962e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,50,79,0,0,adl,0,0,6.0878847e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,51,80,0,0,adl,0,0,5.904137e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,52,81,0,0,adl,0,0,5.723217e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,53,82,0,0,adl,0,0,5.5225035e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,54,83,0,0,adl,0,0,5.2979456e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,55,84,0,0,adl,0,0,5.07747e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,56,85,0,0,adl,0,0,4.824975e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,57,86,0,0,adl,0,0,4.6671677e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,58,87,0,0,adl,0,0,4.4266588e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,59,88,0,0,adl,0,0,4.294294e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,60,89,0,0,adl,0,0,4.2169086e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,61,90,0,0,adl,0,0,4.1437415e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,62,91,0,0,adl,0,0,4.0548533e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,63,92,0,0,adl,0,0,3.987798e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,64,93,0,0,adl,0,0,3.913334e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,65,94,0,0,adl,0,0,3.868386e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,66,95,0,0,adl,0,0,3.8309296e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,67,96,0,0,adl,0,0,3.843235e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,68,97,0,0,adl,0,0,3.9155737e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,69,98,0,0,adl,0,0,4.0364812e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,70,99,0,0,adl,0,0,4.1156905e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,71,100,0,0,adl,0,0,4.256255e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,72,101,0,0,adl,0,0,4.39315e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,73,102,0,0,adl,0,0,4.5195582e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,74,103,0,0,adl,0,0,4.5947087e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,75,104,0,0,adl,0,0,4.707501e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,76,105,0,0,adl,0,0,4.8315964e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,77,106,0,0,adl,0,0,5.0395734e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,78,107,0,0,adl,0,0,5.1268606e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,79,108,0,0,adl,0,0,5.249225e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,80,109,0,0,adl,0,0,5.361144e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,81,110,0,0,adl,0,0,5.3977103e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,82,111,0,0,adl,0,0,5.463417e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,83,112,0,0,adl,0,0,5.6439294e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,84,113,0,0,adl,0,0,5.95576e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,85,114,0,0,adl,0,0,6.655163e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,86,115,0,0,adl,0,0,7.707095e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,87,116,0,0,adl,0,0,9.742707e-05
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,88,117,0,0,adl,0,0,0.00012069958
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,89,118,0,0,adl,0,0,0.00015754109
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,90,119,0,0,adl,0,0,0.00020119363
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,91,120,0,0,adl,0,0,0.00025525334
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,92,121,0,0,adl,0,0,0.0003266291
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,93,122,0,0,adl,0,0,0.00040336367
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,94,123,0,0,adl,0,0,0.0005072951
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,95,124,0,0,adl,0,0,0.00065995887
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,96,125,0,0,adl,0,0,0.00087356206
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,97,126,0,0,adl,0,0,0.0012332599
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,98,127,0,0,adl,0,0,0.0015984222
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,99,128,0,0,adl,0,0,0.0020584743
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,100,129,0,0,adl,0,0,0.0026571078
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,101,130,0,0,adl,0,0,0.0034914946
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,102,131,0,0,adl,0,0,0.0048097046
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,103,132,0,0,adl,0,0,0.0067397426
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,104,133,0,0,adl,0,0,0.009775482
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,105,134,0,0,adl,0,0,0.01392495
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,106,135,0,0,adl,0,0,0.01807286
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,107,136,0,0,adl,0,0,0.021680007
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,108,137,0,0,adl,0,0,0.024549188
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,109,138,0,0,adl,0,0,0.026939953
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,110,139,0,0,adl,0,0,0.028851515
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,111,140,0,0,adl,0,0,0.030623715
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,112,141,0,0,adl,0,0,0.032859076
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,113,142,0,0,adl,0,0,0.035087846
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,114,143,0,0,adl,0,0,0.03815546
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,115,144,0,0,adl,0,0,0.040916372
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,116,145,0,0,adl,0,0,0.043609146
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,117,146,0,0,adl,0,0,0.046099737
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,118,147,0,0,adl,0,0,0.05000881
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,119,148,0,0,adl,0,0,0.052876126
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,120,149,0,0,adl,0,0,0.055790115
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,121,150,0,0,adl,0,0,0.05732324
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,122,151,0,0,adl,0,0,0.058516167
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,123,152,0,0,adl,0,0,0.05717449
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,124,153,0,0,adl,0,0,0.056935996
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,125,154,0,0,adl,0,0,0.057680845
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,126,155,0,0,adl,0,0,0.059663642
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,127,156,0,0,adl,0,0,0.06150835
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,128,157,0,0,adl,0,0,0.06284549
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,129,158,0,0,adl,0,0,0.05292135
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,130,159,0,0,adl,0,0,0.049330685
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,131,160,0,0,adl,0,0,0.018683895
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,132,161,0,0,adl,0,0,0.017337741
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,133,162,0,0,adl,0,0,0.015682995
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,134,163,0,0,adl,0,0,0.014830799
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,135,164,0,0,adl,0,0,0.013835776
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,136,165,0,0,adl,0,0,0.01278163
adl-11-cam0-rgb,data/keypoints_normalized/adl/adl-11-cam0-rgb.npz,137,166,0,0,adl,0,0,0.012027251
