video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.0039183246
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.0020353834
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.0012424055
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.0012230346
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.001335181
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.0014242146
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.0017550421
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.0016950689
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.0016505544
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.0017898501
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.001422634
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.0010368071
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.0008565444
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.0005073587
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.00026979097
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.00019301746
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.00014203881
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.00015106758
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.00013631549
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.0001358932
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.00016944094
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.00015991757
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.00015991757
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,25,26,55,0,0,adl,0,0,7.748713e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,26,27,56,0,0,adl,0,0,5.582105e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,27,28,57,0,0,adl,0,0,6.1854485e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,28,29,58,0,0,adl,0,0,6.6931364e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,29,30,59,0,0,adl,0,0,7.646499e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,30,31,60,0,0,adl,0,0,8.866676e-07
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,31,32,61,0,0,adl,0,0,1.0214359e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,32,33,62,0,0,adl,0,0,1.2092313e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,33,34,63,0,0,adl,0,0,1.4445243e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,34,35,64,0,0,adl,0,0,1.5204547e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,35,36,65,0,0,adl,0,0,1.6750635e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,36,37,66,0,0,adl,0,0,1.8872003e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,37,38,67,0,0,adl,0,0,1.9934707e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.1212531e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.2992585e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.6224864e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,41,42,71,0,0,adl,0,0,2.6413918e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.9560315e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,43,44,73,0,0,adl,0,0,3.4696575e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,44,45,74,0,0,adl,0,0,4.495181e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,45,46,75,0,0,adl,0,0,5.1488055e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,46,47,76,0,0,adl,0,0,6.1158216e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,47,48,77,0,0,adl,0,0,7.074162e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,48,49,78,0,0,adl,0,0,8.293286e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,49,50,79,0,0,adl,0,0,8.776609e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,50,51,80,0,0,adl,0,0,9.5703135e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.0093598e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.0875983e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.0670029e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.1049159e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.0999915e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.1362579e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.11793815e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.0044155e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,59,60,89,0,0,adl,0,0,8.642947e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,60,61,90,0,0,adl,0,0,7.859113e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,61,62,91,0,0,adl,0,0,7.5289163e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.0356407e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.2197247e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.3382504e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,65,66,95,0,0,adl,0,0,1.2489016e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,66,67,96,0,0,adl,0,0,1.2479646e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.04540995e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,68,69,98,0,0,adl,0,0,8.321029e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,69,70,99,0,0,adl,0,0,5.801123e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,70,71,100,0,0,adl,0,0,6.6717507e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,71,72,101,0,0,adl,0,0,7.2435764e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,72,73,102,0,0,adl,0,0,9.183001e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,73,74,103,0,0,adl,0,0,9.497846e-06
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.6343942e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,75,76,105,0,0,adl,0,0,2.0793737e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,76,77,106,0,0,adl,0,0,2.7831533e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,77,78,107,0,0,adl,0,0,3.1127907e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,78,79,108,0,0,adl,0,0,3.5072822e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,79,80,109,0,0,adl,0,0,2.8823317e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,80,81,110,0,0,adl,0,0,2.6537826e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,81,82,111,0,0,adl,0,0,2.1383481e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,82,83,112,0,0,adl,0,0,2.6517235e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,83,84,113,0,0,adl,0,0,2.5546555e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,84,85,114,0,0,adl,0,0,2.3157956e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.2364195e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.3810775e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,87,88,117,0,0,adl,0,0,2.4499725e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,88,89,118,0,0,adl,0,0,2.5001922e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,89,90,119,0,0,adl,0,0,2.5964608e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,90,91,120,0,0,adl,0,0,2.6725946e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.7768541e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,92,93,122,0,0,adl,0,0,3.206689e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,93,94,123,0,0,adl,0,0,4.629715e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,94,95,124,0,0,adl,0,0,5.474787e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,95,96,125,0,0,adl,0,0,7.3837444e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,96,97,126,0,0,adl,0,0,8.739959e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.000103953986
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.00011098625
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.00011205798
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.00014354772
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.0001919524
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.00028841666
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.000411841
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.0005620276
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.0007721982
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.00093317113
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.001057555
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.0012567724
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.0017013176
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.0013310721
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.0011568074
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.0008791956
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.000553969
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.00038123704
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.0004847204
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.00030972224
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00015426819
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.00014516078
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00012246317
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,120,121,150,0,0,adl,0,0,9.2050934e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,121,122,151,0,0,adl,0,0,4.39315e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,122,123,152,0,0,adl,0,0,6.548668e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,123,124,153,0,0,adl,0,0,7.043754e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,124,125,154,0,0,adl,0,0,7.765732e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,125,126,155,0,0,adl,0,0,8.1277845e-05
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00014644218
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00019182196
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.0003447539
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.0004635303
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.0011756602
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.0026858181
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.010642164
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.027806647
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.10037885
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.32592714
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.44882396
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,137,138,167,0,0,adl,0,1,0.5774604
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,138,139,168,0,0,adl,0,1,0.5618791
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.24501488
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.045407757
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.048293427
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.046841487
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.05141374
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.036675528
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.030333284
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.035858843
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.034186568
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.027402567
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.020916238
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.01382035
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.009462167
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.006939
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0047684736
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0023851865
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0017289954
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0015111674
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0011345044
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.00086490315
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0005391139
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.00031910988
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0002041907
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.00015723374
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.00012407039
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.0001122661
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.00010304609
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,0,1,30,0,0,adl,0,0,1.0993329e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,1,2,31,0,0,adl,0,0,1.4111431e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.8100813e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,3,4,33,0,0,adl,0,0,2.3863922e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,4,5,34,0,0,adl,0,0,3.0851526e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,5,6,35,0,0,adl,0,0,4.089329e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,6,7,36,0,0,adl,0,0,5.302965e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,7,8,37,0,0,adl,0,0,6.941896e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,8,9,38,0,0,adl,0,0,8.7897075e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00010490508
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.00011969247
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.00013427973
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.00015137818
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.00017208813
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.0001960714
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.00023249921
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.00016869523
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.00020150098
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00024981395
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.0003096694
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00040238895
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.0005571282
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.00078724464
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.0011760629
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.0017719512
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.002797095
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.0039993334
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.0051861545
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00589437
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.0056938087
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.004529113
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.0031266732
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.0013954346
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.0007929025
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00052484137
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.0003147283
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.00019901777
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.00014801775
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.000108174914
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,39,40,69,0,0,adl,0,0,7.524642e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,40,41,70,0,0,adl,0,0,5.2041665e-05
adl-26-cam0-rgb,data/keypoints_normalized/adl/adl-26-cam0-rgb.npz,41,42,71,0,0,adl,0,0,3.2483946e-05
