video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,91,120,0,3,4.1663984e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,92,121,0,3,6.257338e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,93,122,0,3,2.575479e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,94,123,0,3,4.115691e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,95,124,0,3,4.476452e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,96,125,0,3,5.283694e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,97,126,0,3,2.479726e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,98,127,0,3,4.341815e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,99,128,0,3,4.4454437e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,100,129,0,3,3.929566e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,101,130,0,3,3.1955578e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,102,131,0,3,3.6135198e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,103,132,0,3,5.7233124e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,104,133,0,3,4.1198223e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,105,134,0,3,2.5995255e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,106,135,0,3,2.1088763e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,107,136,0,3,3.8071232e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,108,137,0,3,2.175064e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,109,138,0,3,2.763823e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,110,139,0,3,2.2543095e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,111,140,0,3,2.3359432e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,112,141,0,3,1.0412721e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,113,142,0,3,7.6454194e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,114,143,0,3,5.9545323e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,115,144,0,3,8.013262e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,116,145,0,3,9.572617e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,117,146,0,3,9.519796e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,118,147,0,3,1.5556742e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,119,148,0,3,8.7025705e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,120,149,0,3,1.6159767e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,121,150,0,3,1.1625117e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,122,151,0,3,4.2636884e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,123,152,0,3,4.718049e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,124,153,0,3,1.2484407e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,125,154,0,3,1.26673e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,126,155,0,3,4.383182e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,127,156,0,3,5.5303346e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,128,157,0,3,9.842032e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,129,158,0,3,6.702152e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,130,159,0,3,9.755481e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,131,160,0,3,5.868034e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,132,161,0,3,5.4117656e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,133,162,0,3,4.8640035e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,134,163,0,3,5.786906e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,135,164,0,3,6.8216024e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,136,165,0,3,0.00011080278,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,137,166,0,3,0.00010988473,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,138,167,0,3,0.00010315739,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,139,168,0,3,7.554234e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,140,169,0,3,8.2280174e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,141,170,0,3,9.591839e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,142,171,0,3,5.932242e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,143,172,0,3,1.5908803e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,144,173,0,3,1.6341635e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,145,174,0,3,1.3005937e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,146,175,0,3,1.6185451e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,147,176,0,3,1.1526661e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,148,177,0,3,8.427846e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,149,178,0,3,5.7182383e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,150,179,0,3,5.1149677e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,151,180,0,3,2.2857298e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,152,181,0,3,1.5201559e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,153,182,0,3,1.4917476e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,154,183,0,3,1.1139686e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,155,184,0,3,7.534789e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,156,185,0,3,6.471861e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,157,186,0,3,5.770274e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,158,187,0,3,1.137903e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,159,188,0,3,8.4993957e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,160,189,0,3,9.3196365e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,161,190,0,3,9.3646287e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,162,191,0,3,1.1234563e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,163,192,0,3,8.283147e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,164,193,0,3,8.375177e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,165,194,0,3,8.0060437e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,166,195,0,3,1.4528968e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,167,196,0,3,1.6974323e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,168,197,0,3,2.5438867e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,169,198,0,3,1.7974509e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,170,199,0,3,2.7848728e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,171,200,0,3,1.4644583e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,172,201,0,3,6.188151e-07,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,173,202,0,3,6.056106e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,174,203,0,3,4.4577405e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,175,204,0,3,3.1864216e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,176,205,0,3,2.4655091e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,177,206,0,3,5.4243066e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,178,207,0,3,8.388664e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,179,208,0,3,2.1998516e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,180,209,0,3,2.2893518e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,181,210,0,3,8.042453e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,182,211,0,3,9.069214e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,183,212,0,3,2.399951e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,184,213,0,3,2.0745773e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,185,214,0,3,5.4516e-12,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,186,215,0,3,1.2399804e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,187,216,0,3,2.7174669e-12,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,188,217,0,3,8.3712655e-12,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,189,218,0,3,1.0282564e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,190,219,0,3,1.3955789e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,191,220,0,3,5.8261113e-12,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,192,221,0,3,8.301637e-12,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,193,222,0,3,2.0114091e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,194,223,0,3,1.1203942e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,195,224,0,3,7.204081e-11,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,196,225,0,3,3.6510264e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,197,226,0,3,2.58418e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,198,227,0,3,8.9471275e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,199,228,0,3,7.8748913e-10,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,200,229,0,3,2.4301847e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,201,230,0,3,6.873625e-09,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,202,231,0,3,3.7594397e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,203,232,0,3,3.562891e-08,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,204,233,0,3,1.6107147e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,205,234,0,3,1.0085959e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,206,235,0,3,4.8094935e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,207,236,0,3,7.264268e-06,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,208,237,0,3,2.2308239e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,209,238,0,3,1.5930542e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,210,239,0,3,2.0828207e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,211,240,0,3,1.5749874e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,212,241,0,3,3.2455493e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,213,242,0,3,2.8502063e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,214,243,0,3,7.271691e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,215,244,0,3,5.0759983e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,216,245,0,3,4.8659007e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,217,246,0,3,4.785119e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,218,247,0,3,3.4606423e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,219,248,0,3,2.3561715e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,220,249,0,3,2.1609885e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,221,250,0,3,2.6614063e-05,0
adl-21-cam0-rgb,data/keypoints_normalized/adl/adl-21-cam0-rgb.npz,222,251,0,3,2.6614063e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,25,54,0,3,2.2807968e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,26,55,0,3,1.3720842e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,27,56,0,3,1.6538155e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,28,57,0,3,1.7011538e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,29,58,0,3,1.48446225e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,30,59,0,3,1.371812e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,31,60,0,3,1.2536354e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,32,61,0,3,1.1216384e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,33,62,0,3,9.310244e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,34,63,0,3,7.319658e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,35,64,0,3,6.658923e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,36,65,0,3,7.3981664e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,37,66,0,3,9.383829e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,38,67,0,3,5.900215e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,39,68,0,3,4.809888e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,40,69,0,3,3.7552297e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,41,70,0,3,4.959635e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,42,71,0,3,3.0931265e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,43,72,0,3,5.7274506e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,44,73,0,3,4.193769e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,45,74,0,3,3.884215e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,46,75,0,3,1.1160739e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,47,76,0,3,1.7223617e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,48,77,0,3,7.938219e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,49,78,0,3,1.2642286e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,50,79,0,3,5.055552e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,51,80,0,3,8.7876793e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,52,81,0,3,3.2857977e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,53,82,0,3,6.194971e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,54,83,0,3,2.0718014e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,55,84,0,3,6.857749e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,56,85,0,3,3.0546698e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,57,86,0,3,6.4589494e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,58,87,0,3,1.5458203e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,59,88,0,3,6.2325284e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,60,89,0,3,2.145702e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,61,90,0,3,4.6345474e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,62,91,0,3,3.0383094e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,63,92,0,3,1.2118368e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,64,93,0,3,5.536468e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,65,94,0,3,1.0749047e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,66,95,0,3,9.651321e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,67,96,0,3,2.013045e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,68,97,0,3,1.9009501e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,69,98,0,3,3.0917465e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,70,99,0,3,4.3532623e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,71,100,0,3,3.517715e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,72,101,0,3,3.6196175e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,73,102,0,3,3.1054815e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,74,103,0,3,8.130291e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,75,104,0,3,8.645882e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,76,105,0,3,1.2689741e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,77,106,0,3,6.9741372e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,78,107,0,3,1.4867362e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,79,108,0,3,5.0239687e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,80,109,0,3,8.1038315e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,81,110,0,3,4.609393e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,82,111,0,3,1.015762e-05,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,83,112,0,3,5.0186964e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,84,113,0,3,7.396756e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,85,114,0,3,4.726046e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,86,115,0,3,9.485644e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,87,116,0,3,6.275606e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,88,117,0,3,3.4519014e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,89,118,0,3,4.0332243e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,90,119,0,3,6.080028e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,91,120,0,3,7.0402075e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,92,121,0,3,2.1069425e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,93,122,0,3,2.9218968e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,94,123,0,3,2.5400927e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,95,124,0,3,1.8035913e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,96,125,0,3,1.0458839e-06,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,97,126,0,3,4.1480084e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,98,127,0,3,3.9161438e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,99,128,0,3,2.333175e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,100,129,0,3,4.4033072e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,101,130,0,3,3.8528088e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,102,131,0,3,6.893676e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,103,132,0,3,6.327381e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,104,133,0,3,2.474594e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,105,134,0,3,1.442587e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,106,135,0,3,1.03860465e-07,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,107,136,0,3,2.6766333e-08,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,108,137,0,3,1.3059158e-08,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,109,138,0,3,1.5984401e-08,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,110,139,0,3,1.4296931e-08,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,111,140,0,3,4.439876e-09,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,112,141,0,3,3.0060106e-09,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,113,142,0,3,6.007024e-10,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,114,143,0,3,5.9834215e-10,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,115,144,0,3,5.933304e-10,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,116,145,0,3,8.4157153e-10,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,117,146,0,3,3.8787068e-10,0
adl-22-cam0-rgb,data/keypoints_normalized/adl/adl-22-cam0-rgb.npz,118,147,0,3,1.2297715e-09,0
