video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,270,299,0,42,3,1.0336879e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,271,300,0,42,3,1.0560154e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,272,301,0,42,3,1.0718577e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,273,302,0,42,3,1.0825909e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,274,303,0,42,3,1.0963072e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,275,304,0,42,3,1.1043661e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,276,305,0,42,3,1.107375e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,277,306,0,42,3,1.1129088e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,278,307,0,42,3,1.091273e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,279,308,0,42,3,1.1001289e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,280,309,0,42,3,1.061251e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,281,310,0,42,3,1.0414933e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,282,311,0,42,3,1.0223822e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,283,312,0,42,3,1.0085822e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,284,313,0,42,3,9.991124e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,285,314,0,42,3,9.799926e-06,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,286,315,0,42,3,7.884345e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,287,316,0,42,3,7.771814e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,288,317,0,42,3,8.138044e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,289,318,0,42,3,8.435259e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,290,319,0,42,3,8.0939e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,291,320,0,42,3,8.355697e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,292,321,0,42,3,8.054432e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,293,322,0,42,3,8.6715205e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,294,323,0,42,3,9.534997e-05,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,295,324,0,42,3,0.00012063146,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,296,325,0,42,3,0.0001314202,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,297,326,0,42,3,0.00014004971,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,298,327,0,42,3,0.0001376465,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,299,328,0,42,3,0.00015624554,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,300,329,0,42,3,0.000206894,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,301,330,0,42,3,0.00013163267,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,302,331,0,42,3,0.00010415641,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,303,332,0,42,3,0.00011077226,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,304,333,0,42,3,0.00011554391,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,305,334,0,42,3,0.00012036374,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,306,335,0,42,3,0.00012607529,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,307,336,0,42,3,0.00013297166,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,308,337,0,42,3,0.00013932593,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,309,338,0,42,3,0.00014403858,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,310,339,0,42,3,0.00015562966,0.9999991655349731,0
adl-36-cam0-rgb,data/keypoints/adl/adl-36-cam0-rgb.npz,311,340,0,42,3,0.00016534774,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,1,30,0,42,3,6.4281962e-06,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,2,31,0,42,3,1.0057623e-05,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,3,32,0,42,3,1.4919802e-05,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,4,33,0,42,3,2.2531303e-05,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,5,34,0,42,3,4.3672962e-06,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,6,35,0,42,3,5.0836206e-06,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,7,36,0,42,3,9.585448e-05,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,8,37,0,42,3,0.001025848,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,9,38,0,42,3,7.086793e-05,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,10,39,0,42,3,0.00069237774,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,11,40,0,42,3,0.0033357495,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,12,41,0,42,3,0.0133358855,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,13,42,0,42,3,0.058438912,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,15,44,1,42,3,0.80789953,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,16,45,1,42,3,0.99309313,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,17,46,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,18,47,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,19,48,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,20,49,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,21,50,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,22,51,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,23,52,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,24,53,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,25,54,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,26,55,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,27,56,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,28,57,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,29,58,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,30,59,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,31,60,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,32,61,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,33,62,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,34,63,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,35,64,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,36,65,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,37,66,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,38,67,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,39,68,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,40,69,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,41,70,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,42,71,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,43,72,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,44,73,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,45,74,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,46,75,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,47,76,1,42,3,0.99999905,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,48,77,1,42,3,0.9999993,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,49,78,1,42,3,0.9999993,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,50,79,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,51,80,1,42,3,0.9999995,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,52,81,1,42,3,0.9999995,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,53,82,1,42,3,0.9999995,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,54,83,1,42,3,0.9999993,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,55,84,1,42,3,0.9999993,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,56,85,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,57,86,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,58,87,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,59,88,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,60,89,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,61,90,1,42,3,0.99999964,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,62,91,1,42,3,0.9999995,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,63,92,1,42,3,0.9999994,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,64,93,1,42,3,0.9999993,0.9999991655349731,1
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,65,94,1,42,3,0.9999988,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,66,95,1,42,3,0.99999714,0.9999991655349731,0
fall-04-cam0-rgb,data/keypoints/fall/fall-04-cam0-rgb.npz,67,96,1,42,3,0.9999945,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,1,30,0,42,3,4.1011945e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,2,31,0,42,3,4.073721e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,3,32,0,42,3,4.0448494e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,4,33,0,42,3,4.0456675e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,5,34,0,42,3,3.984405e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,6,35,0,42,3,3.9111937e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,7,36,0,42,3,3.8838148e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,8,37,0,42,3,3.8526546e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,9,38,0,42,3,3.7385998e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,10,39,0,42,3,3.6271163e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,11,40,0,42,3,3.5369835e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,12,41,0,42,3,3.4146344e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,13,42,0,42,3,3.3860722e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,14,43,0,42,3,3.3504266e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,15,44,0,42,3,3.2606301e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,16,45,0,42,3,3.1488555e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,17,46,0,42,3,3.0337026e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,18,47,0,42,3,2.9094565e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,19,48,0,42,3,2.8162062e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,20,49,0,42,3,2.7353408e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,21,50,0,42,3,2.6762666e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,22,51,0,42,3,2.60764e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,23,52,0,42,3,2.3807982e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,24,53,0,42,3,2.3569148e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,25,54,0,42,3,2.3336854e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,26,55,0,42,3,2.3038283e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,27,56,0,42,3,2.2712343e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,28,57,0,42,3,2.230093e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,29,58,0,42,3,2.1999854e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,30,59,0,42,3,2.168873e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,31,60,0,42,3,2.151176e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,32,61,0,42,3,2.125307e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,33,62,0,42,3,2.1071132e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,34,63,0,42,3,2.0968998e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,35,64,0,42,3,2.0905022e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,36,65,0,42,3,2.089685e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,37,66,0,42,3,2.0914833e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,38,67,0,42,3,2.0961918e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,39,68,0,42,3,2.1027513e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,40,69,0,42,3,2.1120566e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,41,70,0,42,3,2.1223136e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,42,71,0,42,3,2.133031e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,43,72,0,42,3,2.144797e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,44,73,0,42,3,2.1570802e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,45,74,0,42,3,2.1701371e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,46,75,0,42,3,2.1835021e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,47,76,0,42,3,2.1951087e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,48,77,0,42,3,2.2065155e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,49,78,0,42,3,2.2167662e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,50,79,0,42,3,2.2267864e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,51,80,0,42,3,2.2366044e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,52,81,0,42,3,2.2454738e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,53,82,0,42,3,2.253482e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,54,83,0,42,3,2.2609624e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,55,84,0,42,3,2.2681497e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,56,85,0,42,3,2.2764234e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,57,86,0,42,3,2.285706e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,58,87,0,42,3,2.2958623e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,59,88,0,42,3,2.3062905e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,60,89,0,42,3,2.3171174e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,61,90,0,42,3,2.3285545e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,62,91,0,42,3,2.3400455e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,63,92,0,42,3,2.3512528e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,64,93,0,42,3,2.3006446e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,65,94,0,42,3,2.381961e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,66,95,0,42,3,2.702009e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,67,96,0,42,3,2.6477876e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,68,97,0,42,3,2.7522e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,69,98,0,42,3,2.7542455e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,70,99,0,42,3,2.7514784e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,71,100,0,42,3,2.7554697e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,72,101,0,42,3,2.7932383e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,73,102,0,42,3,2.9365347e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,74,103,0,42,3,3.3197628e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,75,104,0,42,3,3.7139023e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,76,105,0,42,3,4.130515e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,77,106,0,42,3,5.019017e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,78,107,0,42,3,8.18228e-06,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,79,108,0,42,3,1.686178e-05,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,80,109,0,42,3,0.00061424915,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,81,110,0,42,3,0.038886692,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,82,111,0,42,3,0.114455946,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,83,112,0,42,3,0.49546313,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,84,113,0,42,3,0.90706843,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,86,115,1,42,3,0.99577266,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,87,116,1,42,3,0.9984805,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,88,117,1,42,3,0.9995832,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,89,118,1,42,3,0.9998691,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,90,119,1,42,3,0.99995875,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,91,120,1,42,3,0.99998486,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,92,121,1,42,3,0.9999944,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,93,122,1,42,3,0.99999774,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,94,123,1,42,3,0.9999989,0.9999991655349731,0
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,95,124,1,42,3,0.9999994,0.9999991655349731,1
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,96,125,1,42,3,0.99999964,0.9999991655349731,1
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,97,126,1,42,3,0.99999964,0.9999991655349731,1
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,98,127,1,42,3,0.99999964,0.9999991655349731,1
fall-07-cam0-rgb,data/keypoints/fall/fall-07-cam0-rgb.npz,99,128,1,42,3,0.99999964,0.9999991655349731,1
