video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,164,193,0,0,0,0.00034670334
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,165,194,0,0,0,0.0003525799
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,166,195,0,0,0,0.00036590622
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,167,196,0,0,0,0.00037528187
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,168,197,0,0,0,0.00037883612
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,169,198,0,0,0,0.0003870682
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,170,199,0,0,0,0.00039180042
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,171,200,0,0,0,0.000397085
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,172,201,0,0,0,0.00039701417
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,173,202,0,0,0,0.00039926506
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,174,203,0,0,0,0.0004011396
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,175,204,0,0,0,0.00039984004
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,176,205,0,0,0,0.00039636716
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,177,206,0,0,0,0.00039059328
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,178,207,0,0,0,0.00038539513
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,179,208,0,0,0,0.0003796532
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,180,209,0,0,0,0.00037234506
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,181,210,0,0,0,0.0003655785
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,182,211,0,0,0,0.00035990644
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,183,212,0,0,0,0.00035165742
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,184,213,0,0,0,0.00034547033
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,185,214,0,0,0,0.00034373818
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,186,215,0,0,0,0.0003387013
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,187,216,0,0,0,0.000339337
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,188,217,0,0,0,0.00033691654
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,189,218,0,0,0,0.0003349718
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,190,219,0,0,0,0.00033238588
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,191,220,0,0,0,0.00032930588
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,192,221,0,0,0,0.0003282355
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,193,222,0,0,0,0.0003277883
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,194,223,0,0,0,0.00032758116
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,195,224,0,0,0,0.00032662504
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,196,225,0,0,0,0.00032676273
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,197,226,0,0,0,0.00032592643
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,198,227,0,0,0,0.0003277533
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,199,228,0,0,0,0.00032874124
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,200,229,0,0,0,0.00032871214
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,201,230,0,0,0,0.00033223507
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,202,231,0,0,0,0.0003319878
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,203,232,0,0,0,0.00033216635
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,204,233,0,0,0,0.00033734462
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,205,234,0,0,0,0.00034031234
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,206,235,0,0,0,0.00034226733
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,207,236,0,0,0,0.00034230243
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,208,237,0,0,0,0.00034302095
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,209,238,0,0,0,0.0003441162
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,210,239,0,0,0,0.0003455782
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,211,240,0,0,0,0.0003457041
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,212,241,0,0,0,0.0003457741
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,213,242,0,0,0,0.00034588997
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,214,243,0,0,0,0.00034675916
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,215,244,0,0,0,0.00034714205
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,216,245,0,0,0,0.00034831907
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,217,246,0,0,0,0.0003497757
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,218,247,0,0,0,0.00035201164
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,219,248,0,0,0,0.00035463017
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,220,249,0,0,0,0.0003553761
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,221,250,0,0,0,0.00034941197
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,222,251,0,0,0,0.0003496012
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,223,252,0,0,0,0.000353304
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,224,253,0,0,0,0.0003540718
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,225,254,0,0,0,0.0003559532
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,226,255,0,0,0,0.00035797118
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,227,256,0,0,0,0.0003587016
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,228,257,0,0,0,0.0003610081
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,229,258,0,0,0,0.0003654311
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,230,259,0,0,0,0.00036714808
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,231,260,0,0,0,0.0003686541
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,232,261,0,0,0,0.00037290226
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,233,262,0,0,0,0.00037289303
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,234,263,0,0,0,0.00037336058
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,235,264,0,0,0,0.0003733848
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,236,265,0,0,0,0.0003719488
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,237,266,0,0,0,0.00036889315
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,238,267,0,0,0,0.0003679273
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,239,268,0,0,0,0.00036685646
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,240,269,0,0,0,0.0003668526
adl-39-cam0-rgb,data/keypoints_vitpose/adl-39-cam0-rgb.npz,241,270,0,0,0,0.00036585497
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,1,30,0,0,0,0.00029708224
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,2,31,0,0,0,0.00029604207
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,3,32,0,0,0,0.000295433
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,4,33,0,0,0,0.00029512367
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,5,34,0,0,0,0.00029482777
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,6,35,0,0,0,0.00029444465
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,7,36,0,0,0,0.00029415058
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,8,37,0,0,0,0.0002924521
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,9,38,0,0,0,0.0002921275
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,10,39,0,0,0,0.00029152815
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,11,40,0,0,0,0.00029085824
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,12,41,0,0,0,0.00029041438
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,13,42,0,0,0,0.00028940468
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,14,43,0,0,0,0.0002886758
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,15,44,0,0,0,0.00028841116
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,16,45,0,0,0,0.00028824346
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,17,46,0,0,0,0.00028788642
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,18,47,0,0,0,0.00028786232
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,19,48,0,0,0,0.0002873742
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,20,49,0,0,0,0.00028736846
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,21,50,0,0,0,0.00028687323
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,22,51,0,0,0,0.00028684697
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,23,52,0,0,0,0.00028623227
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,24,53,0,0,0,0.00028622354
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,25,54,0,0,0,0.00028589304
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,26,55,0,0,0,0.000285811
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,27,56,0,0,0,0.00028490555
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,28,57,0,0,0,0.0002849099
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,29,58,0,0,0,0.00028488546
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,30,59,0,0,0,0.00028454806
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,31,60,0,0,0,0.0002847049
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,32,61,0,0,0,0.0002863
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,33,62,0,0,0,0.00028680702
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,34,63,0,0,0,0.00028807644
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,35,64,0,0,0,0.00028900127
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,36,65,0,0,0,0.00029103525
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,37,66,0,0,0,0.00029336027
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,38,67,0,0,0,0.0002948986
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,39,68,0,0,0,0.0002967652
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,40,69,0,0,0,0.0002986615
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,41,70,0,0,0,0.00030048855
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,42,71,0,0,0,0.00030321963
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,43,72,0,0,0,0.00030390322
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,44,73,0,0,0,0.00030600405
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,45,74,0,0,0,0.00030714428
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,46,75,0,0,0,0.00030892243
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,47,76,0,0,0,0.00031011814
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,48,77,0,0,0,0.0003107038
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,49,78,0,0,0,0.0003115691
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,50,79,0,0,0,0.0003116386
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,51,80,0,0,0,0.0003111686
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,52,81,0,0,0,0.00031102152
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,53,82,0,0,0,0.00030913163
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,54,83,0,0,0,0.00030780467
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,55,84,0,0,0,0.00030631406
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,56,85,0,0,0,0.00030465424
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,57,86,0,0,0,0.000302475
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,58,87,0,0,0,0.00030003852
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,59,88,0,0,0,0.00029845885
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,60,89,0,0,0,0.00029567225
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,61,90,0,0,0,0.0002942454
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,62,91,0,0,0,0.0002927584
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,63,92,0,0,0,0.00029097754
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,64,93,0,0,0,0.00028964595
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,65,94,0,0,0,0.0002886158
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,66,95,0,0,0,0.0002881198
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,67,96,0,0,0,0.0002880094
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,68,97,0,0,0,0.00028844003
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,69,98,0,0,0,0.00029065643
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,70,99,0,0,0,0.00029359304
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,71,100,0,0,0,0.00029925635
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,72,101,0,0,0,0.00030645603
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,73,102,0,0,0,0.00031843217
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,74,103,0,0,0,0.0003347895
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,75,104,0,0,0,0.00035784082
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,76,105,0,0,0,0.00039070926
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,77,106,0,0,0,0.00043785915
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,78,107,0,0,0,0.0005087391
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,79,108,0,0,0,0.000621048
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,80,109,0,0,0,0.00083993276
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,81,110,0,0,0,0.0014882556
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,82,111,0,0,0,0.0048466423
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,83,112,0,0,0,0.026963074
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,84,113,0,0,0,0.16742145
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,86,115,1,1,1,0.8923529
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,87,116,1,1,1,0.97329885
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,88,117,1,1,1,0.99174917
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,89,118,1,1,1,0.9967225
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,90,119,1,1,1,0.99837434
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,91,120,1,1,1,0.9990326
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,92,121,1,1,1,0.9993345
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,93,122,1,1,1,0.99948907
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,94,123,1,1,1,0.99957484
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,95,124,1,1,1,0.99962676
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,96,125,1,1,1,0.9996619
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,97,126,1,1,1,0.9996865
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,98,127,1,1,1,0.99970335
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,99,128,1,1,1,0.99971455
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,100,129,1,1,1,0.99972194
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,101,130,1,1,1,0.99972683
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,102,131,1,1,1,0.99973005
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,103,132,1,1,1,0.9997322
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,104,133,1,1,1,0.9997336
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,105,134,1,1,1,0.99973446
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,106,135,1,1,1,0.9997353
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,107,136,1,1,1,0.9997358
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,108,137,1,1,1,0.99973613
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,109,138,1,1,1,0.99973637
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,110,139,1,1,1,0.9997366
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,111,140,1,1,1,0.9997367
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,112,141,1,1,1,0.99973685
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,113,142,1,1,1,0.99973696
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,114,143,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,115,144,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,116,145,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,117,146,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,118,147,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,119,148,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,120,149,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,121,150,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,122,151,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,123,152,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,124,153,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,125,154,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,126,155,1,1,1,0.9997371
fall-07-cam0-rgb,data/keypoints_vitpose/fall-07-cam0-rgb.npz,127,156,1,1,1,0.99973696
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,1,30,0,0,0,0.0004412481
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,2,31,0,0,0,0.0004441718
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,3,32,0,0,0,0.00044837053
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,4,33,0,0,0,0.00045068577
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,5,34,0,0,0,0.0004537412
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,6,35,0,0,0,0.00045794435
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,7,36,0,0,0,0.00046004777
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,8,37,0,0,0,0.00046507895
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,9,38,0,0,0,0.0004676344
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,10,39,0,0,0,0.00047271836
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,11,40,0,0,0,0.00047552082
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,12,41,0,0,0,0.00047938703
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,13,42,0,0,0,0.00048340907
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,14,43,0,0,0,0.00048644686
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,15,44,0,0,0,0.00048969744
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,16,45,0,0,0,0.00049347134
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,17,46,0,0,0,0.000496669
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,18,47,0,0,0,0.0004996822
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,19,48,0,0,0,0.0005003184
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,20,49,0,0,0,0.0005036103
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,21,50,0,0,0,0.0005055773
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,22,51,0,0,0,0.0005069419
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,23,52,0,0,0,0.00050717196
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,24,53,0,0,0,0.0005079897
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,25,54,0,0,0,0.00050845335
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,26,55,0,0,0,0.0005082728
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,27,56,0,0,0,0.00050658453
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,28,57,0,0,0,0.0005065599
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,29,58,0,0,0,0.0005069014
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,30,59,0,0,0,0.0005082459
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,31,60,0,0,0,0.0005111775
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,32,61,0,0,0,0.0005182319
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,33,62,0,0,0,0.0005318287
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,34,63,0,0,0,0.0005530627
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,35,64,0,0,0,0.00057996763
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,36,65,0,0,0,0.00062006613
fall-11-cam0-rgb,data/keypoints_vitpose/fall-11-cam0-rgb.npz,37,66,0,0,0,0.0006807324
